Subject,RAPM,LetterSets,NumberSeries,OSpan,SymSpan,RotSpan,Antisaccade,VA4,SACT,FlankerEffect,StroopEffect,DurationThreshold.avg,DurationThreshold.avg_last10,DurationThreshold.2wrong_first,DurationThreshold.2wrong_mean,DurationThreshold.last,DurationThreshold.last4rev,LoudThreshold.avg,LoudThreshold.avg_last10,LoudThreshold.2wrong_first,LoudThreshold.2wrong_mean,LoudThreshold.last,LoudThreshold.last4rev,PitchThreshold.avg,PitchThreshold.avg_last10,PitchThreshold.2wrong_first,PitchThreshold.2wrong_mean,PitchThreshold.last,PitchThreshold.last4rev
14279,10,20,11,49,25,23,0.5416666666666666,2.5,0.84375,54.38808559861195,113.7135306553912,89.48275862068965,55,60,73.33333333333333,10,112.5,3.3448275862068964,4.5,1,2.3333333333333335,3,4.5,15.46551724137931,19.3,9,14.8,21,20
14280,7,18,14,47,34,28,0.875,2.15,0.765625,137.87998188405788,241,28.620689655172413,21,10,20,20,35,3.1379310344827585,2.2,1,1.5,4,2.75,18.017241379310345,18.1,19,16.166666666666668,21,19.25
14282,5,5,8,35,4,6,0.5694444444444444,0,0.359375,110.39764492753625,105.68560606060612,60.172413793103445,73,60,32.5,70,75,2.5517241379310347,2,2,1.5,4,3,8.431034482758621,6.9,6,6.8,9,8
14283,7,8,7,46,28,26,0.6111111111111112,1.8749999999999998,0.53125,75.10416666666669,84.0936170212766,40.86206896551724,65,10,30,70,60,3.4827586206896552,3.9,2,2,2,4,20.03448275862069,16.3,16,20,12,20
14284,14,23,15,63,30,25,0.9027777777777778,5.324999999999999,0.859375,80.65806159420293,171.93251811594212,33.275862068965516,55,10,32.5,60,60,3.0689655172413794,3,1,2,5,4,4.724137931034483,4.7,1,3.25,2,5
14285,13,22,10,70,38,36,0.7222222222222222,1.6749999999999994,0.796875,90.94665071770339,14.801418439716372,41.03448275862069,35,50,27.5,40,37.5,3.9827586206896552,4.1,2,2.5,1,5,18.517241379310345,13.1,21,17.333333333333332,8,16.5
14286,12,15,9,60,34,21,0.9583333333333334,2.55,0.828125,73.531914893617,64.11956521739137,42.758620689655174,26,10,30,10,30,1.8275862068965518,2.2,1,1,1,2.5,14.431034482758621,20.5,10,13.666666666666666,21,20.5
14289,12,17,10,71,37,25,0.9583333333333334,1.7500000000000002,0.8125,72.84882418812992,126.91489361702133,50.689655172413794,26,40,38,100,30,2.603448275862069,3,1,1.5,4,3.5,8.431034482758621,6.9,1,6.666666666666667,9,7.25
14290,7,17,9,21,13,10,0.7083333333333334,2.0749999999999997,0.765625,60.98409854423295,132.48404255319144,31.20689655172414,35,10,20,90,35,2.5517241379310347,2.2,1,1.5,5,2.75,7.5344827586206895,7.3,2,5.25,9,7.5
14291,15,26,14,62,32,39,0.8888888888888888,2.3000000000000003,0.953125,60.1875,108.82083333333327,36.724137931034484,34,10,30,40,32.5,2.4310344827586206,2.2,1,1,1,2.5,4.603448275862069,5.1,3,3.25,4,4.5
14292,14,16,9,52,34,25,0.7361111111111112,2.7250000000000005,0.65625,190.7446808510639,-81.83038277511969,54.13793103448276,59,40,46.666666666666664,120,60,2.603448275862069,2,1,1.5,4,3,8.017241379310345,8.5,6,6,9,8.75
14296,4,10,2,54,10,6,0.4583333333333333,0.2750000000000001,0.3125,NA,281.433918128655,NA,135,130,NA,120,132.5,11.120689655172415,11.2,11,NA,12,11.25,22.982758620689655,23,22,22.5,24,23
14297,10,19,12,19,17,26,0.75,0.14999999999999958,0.484375,25.464473684210475,112.16257309941523,92.58620689655173,116,110,95,100,117.5,9.706896551724139,10.3,7,8.75,10,10,22.43103448275862,23.6,21,21.6,24,23.25
14298,13,21,9,73,37,26,0.7222222222222222,2.424999999999999,0.734375,72.68484042553189,114.5948295584534,NA,NA,NA,NA,NA,NA,4.862068965517241,6.1,1,3.4,7,6.25,21.344827586206897,23,24,21,24,23
14299,9,12,5,80,NA,34,0.875,0,0.234375,43.31466965285557,106.52216312056737,75,87,10,60,140,87.5,4.844827586206897,3.1,4,3.3333333333333335,4,4.5,19.879310344827587,19.5,13,19.4,18,21.25
14300,9,20,11,53,31,20,0.9027777777777778,2.7749999999999995,0.9375,88.32306940371456,123.27446808510638,39.13793103448276,37,40,26.666666666666668,30,35,2.310344827586207,1.5,1,1,2,2.5,10.775862068965518,12.1,6,9.5,13,12.5
14302,7,8,5,41,22,33,0.7083333333333334,0.8999999999999995,0.703125,47.58776595744678,218.82213225371117,81.72413793103448,23,50,53.333333333333336,50,27.5,5.568965517241379,2.7,1,3.25,4,3,17.74137931034483,18.3,11,15.666666666666666,16,18.5
14303,6,17,6,52,24,27,0.8194444444444444,1.5750000000000002,0.921875,72.97916666666663,120.47826086956525,40.689655172413794,19,20,15,30,25,3.6724137931034484,2.2,4,2.3333333333333335,1,2.5,8.431034482758621,14.9,3,8,17,15.25
14304,11,17,7,64,19,13,0.8194444444444444,0.8500000000000002,0.90625,115.52083333333337,89.3395004625346,40.51724137931034,37,40,30,50,45,2.8793103448275863,2.1,1,1.5,2,2.5,22.82758620689655,22.8,24,21.8,19,23.5
14305,9,20,7,69,26,16,0.7777777777777778,1.375,0.84375,57.08554964539013,204.32514619883045,42.58620689655172,30,30,25,40,30,4,2.5,6,3.25,10,2.75,7.948275862068965,4.9,4,4.75,5,4.5
14306,9,18,10,61,25,15,0.8472222222222222,NA,0.90625,NA,172.26450167973132,40.51724137931034,26,40,25,10,32.5,3.5689655172413794,5.9,1,2.5,6,5,16.103448275862068,7.9,17,17,8,7.5
14309,8,20,11,27,20,22,0.7361111111111112,1.65,0.796875,60.00568181818181,112.24233409610986,66.72413793103448,59,80,55,40,60,5.120689655172414,4.9,3,2.6666666666666665,5,4.25,21.120689655172413,18.9,24,21.166666666666668,24,19
14310,6,21,7,57,30,33,0.6805555555555556,0.2500000000000002,0.703125,0.5665445665445077,122.53925438596491,105.17241379310344,81,130,90,70,80,7.155172413793103,12.2,1,6,13,12.25,23.137931034482758,22.7,24,22,23,22.5
14311,8,15,8,75,50,23,0.8611111111111112,2.8750000000000004,0.9375,81.68815789473683,118.51461988304095,64.3103448275862,49,30,42,50,55,3.8793103448275863,3.2,1,2.75,6,3.5,22.224137931034484,20.9,24,21.166666666666668,19,22
14312,8,16,9,60,20,13,0.8055555555555556,1.375,0.65625,84.9962719298245,196.93414387031407,50,87,20,30,100,97.5,4.086206896551724,3.9,4,3,4,4,20.379310344827587,22,19,20.571428571428573,24,22.5
14313,13,17,10,76,31,30,0.8611111111111112,3.2999999999999994,0.625,52.53124999999994,42.787057387057416,39.6551724137931,39,20,25,60,45,4.241379310344827,3.5,2,3,7,5.25,20.810344827586206,22.1,20,21.6,24,20.75
14314,10,18,6,70,30,24,0.7916666666666666,1.0250000000000001,0.59375,68.23421052631579,138.92990430622012,37.241379310344826,29,40,23.333333333333332,30,30,5.913793103448276,3.1,7,5.5,3,3.75,14.051724137931034,8.3,16,13.666666666666666,4,10
14316,10,15,7,59,34,27,0.7083333333333334,0,0.59375,67.15957446808511,312.5655833528175,65.6896551724138,30,40,35,20,65,6.431034482758621,9.7,4,4.5,7,8,19.120689655172413,20.5,13,17,17,21
14317,6,19,12,68,28,39,0.4722222222222222,1.35,0.765625,126.97916666666663,357.0569592198582,66.37931034482759,81,40,55,150,85,9.10344827586207,11,6,9.714285714285714,12,10.5,21.844827586206897,23.2,23,21,22,23
14318,5,9,7,51,23,19,0.5,2.5749999999999993,0.828125,137.19248188405794,329.78125,54.13793103448276,43,10,37.5,20,45,4.689655172413793,4.3,1,3.8,6,4.75,11.051724137931034,7.7,10,8,9,7.75
14319,13,14,12,40,13,20,0.9166666666666666,0.7250000000000001,0.921875,55.68010885700147,279.0138248847926,43.10344827586207,43,10,30,60,42.5,3,6.5,1,1,7,6.25,9.672413793103448,7.3,10,8,5,7.5
14320,9,15,8,69,14,15,0.7361111111111112,1.6999999999999997,0.890625,44.17663043478262,68.41075268817201,75.51724137931035,38,60,55,50,37.5,2.0689655172413794,2.2,1,1.5,1,3,18.051724137931036,13.7,24,18,11,16
14321,13,13,8,43,26,23,0.9027777777777778,2.2,0.765625,95.6716247139588,81.40673211781211,36.89655172413793,29,10,20,30,25,4.051724137931035,3.7,2,2.3333333333333335,1,4.75,11.120689655172415,8.5,14,10.6,5,10
14322,10,10,12,64,24,30,0.8194444444444444,1.5,0.546875,141.46936734183544,150.66304347826087,121.72413793103448,140,110,114.28571428571429,120,140,6.120689655172414,6.5,6,5.6,5,5.75,12.086206896551724,14.1,13,13,13,13.25
14324,12,26,13,59,39,36,0.875,1.8999999999999995,0.5,101.82904502721419,105.02665173572223,46.03448275862069,49,10,32.5,10,70,4.672413793103448,5.7,2,3,1,6.5,7.344827586206897,7.7,10,6,3,9.5
14325,5,17,7,60,22,24,0.7222222222222222,0,0.3125,51.44890350877188,190.54144503546104,92.24137931034483,95,NA,116.66666666666667,40,97.5,5.827586206896552,10.5,1,2.5,7,9,15.39655172413793,22.1,8,14.142857142857142,24,23.25
14326,6,15,10,54,25,33,0.5,1.275,0.875,94.539402173913,136.79343434343434,109.13793103448276,129,60,92.5,110,130,5.517241379310345,9.4,3,3.5,12,9.75,10.913793103448276,14.1,11,9.5,17,15
14327,14,16,11,62,29,23,0.9722222222222222,1.2250000000000005,0.78125,63.41287878787875,44.32016806722686,42.58620689655172,33,40,25,30,30,2.396551724137931,1.6,1,2,2,2.5,11.672413793103448,8.1,11,11.8,17,9.75
14328,8,15,9,49,22,31,0.8472222222222222,1.5500000000000003,0.875,102.48958333333331,115.06746411483255,74.3103448275862,79,40,60,80,85,4.689655172413793,1.9,5,3.25,3,2.5,18.879310344827587,17.9,19,17,16,18.25
14329,9,15,8,45,10,12,0.6111111111111112,0,0.4375,231.05803571428567,274.8425531914893,73.27586206896552,53,60,55,70,65,5.793103448275862,3.8,7,5,1,8.5,13.258620689655173,21.3,10,12.25,20,21
14331,5,18,13,57,19,21,0.8055555555555556,2.925,0.46875,36.25465425531911,39.112719298245565,61.55172413793103,67,10,50,40,75,3.7758620689655173,4.1,1,3,5,4.25,20.46551724137931,18.9,18,18.666666666666668,19,18.5
14332,13,14,6,79,30,26,0.8888888888888888,2.75,0.828125,83.85460992907798,73.44429824561405,32.93103448275862,41,10,30,30,45,2.5689655172413794,1.9,1,1,4,2.5,10.775862068965518,4.1,13,8,5,5.25
14333,2,6,2,30,13,11,0.5694444444444444,0,0.625,NA,44.21037998146437,124.48275862068965,142,50,116.66666666666667,150,145,5.051724137931035,4.6,4,3.3333333333333335,8,5.75,21.862068965517242,22.1,24,20.833333333333332,24,22.5
14334,9,20,14,49,16,25,0.7638888888888888,0,0.671875,87.49138755980857,7.222939068100345,43.96551724137931,39,30,33.333333333333336,40,35,3.6206896551724137,2.9,6,3,3,3,9.53448275862069,5.7,2,6.5,5,5.5
14335,10,13,11,58,29,20,0.8888888888888888,0,0.5625,55.695408734602495,107.41556064073228,104.65517241379311,133,10,91.66666666666667,100,140,5.672413793103448,11.1,1,6,12,12.5,22.603448275862068,22.2,13,20.333333333333332,24,22.5
14337,11,18,8,27,14,17,0.8472222222222222,1.5500000000000003,0.625,63.88647342995171,149.90833333333342,79.82758620689656,59,80,68,120,62.5,6.724137931034483,3.7,10,6.4,3,3.5,18.413793103448278,19.8,12,18.833333333333332,24,21
14340,5,16,5,28,19,12,0.6944444444444444,0,0.890625,114.1704545454545,NA,68.44827586206897,45,10,50,50,57.5,5.948275862068965,3.7,5,3,7,4.25,21.810344827586206,18.3,20,20.833333333333332,20,18.5
14341,7,17,10,36,22,26,0.9444444444444444,2.5249999999999995,0.796875,68.92708333333331,168.63541666666663,58.793103448275865,53,70,45,10,52.5,3.0172413793103448,1.6,1,2,1,2.5,13.60344827586207,16.5,9,12.2,17,16.5
14342,6,15,13,63,41,38,0.9166666666666666,2.375,0.84375,NA,135.53125,55.172413793103445,121,40,58.333333333333336,130,130,6.810344827586207,9.1,2,5.333333333333333,4,8,6.189655172413793,6.7,4,3.6666666666666665,4,8
14344,6,12,14,48,23,18,0.7222222222222222,1.5,0.84375,18.708333333333258,375.9957446808511,63.793103448275865,73,40,55,50,75,4.931034482758621,4.1,2,2.5,5,4.25,19.82758620689655,22.7,14,20.6,19,23.25
14345,11,18,14,65,30,36,0.9583333333333334,0.6499999999999998,0.84375,75.17847222222218,83.85869565217388,68.79310344827586,71,90,58,40,72.5,4.155172413793103,3,4,2.5,4,3.5,12.637931034482758,13.7,9,11,13,14
14346,10,16,9,61,19,20,0.7777777777777778,1.6,0.46875,226.1196089706728,95.76731601731603,67.24137931034483,115,10,48,120,112.5,5.672413793103448,3.7,6,4.5,3,3.25,21.25862068965517,19.3,24,20.6,17,19.25
14347,5,9,4,57,12,9,0.4722222222222222,1.0749999999999997,0.640625,84.59375,345.71354983202684,63.44827586206897,41,90,52,70,42.5,5.379310344827586,7.9,3,3.75,10,8.5,18.482758620689655,21.6,17,17.166666666666668,23,21.75
14348,8,NA,7,72,39,30,0.9583333333333334,2.3249999999999997,0.625,68.89583333333337,153.19927536231876,NA,NA,NA,NA,NA,NA,3.4655172413793105,5.3,1,2.6666666666666665,3,5.25,12.672413793103448,10.7,15,11.4,10,10.5
14349,9,21,13,52,18,26,0.8888888888888888,1.6,0.65625,86.33421052631581,160.11742424242425,72.24137931034483,47,20,54,80,57.5,5.0344827586206895,3.2,2,3.5,2,3.5,14.431034482758621,19.7,9,15,21,20.25
14350,7,14,6,31,26,9,0.5277777777777778,0.625,0.203125,11.74838112858464,-23.987301587301545,113.10344827586206,113,100,110,100,127.5,4.810344827586207,6.1,3,3.75,7,7,15.120689655172415,14.1,17,12.5,13,14.75
14351,13,14,7,53,33,27,0.3611111111111111,2.75,0.359375,100.86855791962176,171.8512877939529,110.51724137931035,99,50,102.85714285714286,100,102.5,5.137931034482759,2.6,4,3.2,3,3,10.586206896551724,18.1,2,7.8,19,17.5
14354,11,11,8,47,18,20,0.8333333333333334,1.9250000000000005,0.6875,26.241935483870975,84.00050556117287,58.96551724137931,55,40,32.5,60,50,3.4827586206896552,2.6,3,2,3,3,11.741379310344827,10.5,9,10.333333333333334,9,11.25
14355,3,14,5,14,6,4,0.5277777777777778,1.2000000000000006,0.734375,188.03181336161185,180.50222662048486,64.65517241379311,49,50,48,50,55,4.448275862068965,3.9,3,3.5,6,4.25,23,22.8,24,22.5,23,22.75
14356,7,9,4,46,17,21,0.4722222222222222,0.5249999999999997,0.453125,214.27526595744678,NA,110,53,NA,106,70,52.5,NA,NA,NA,NA,NA,NA,13.810344827586206,11.7,14,13.75,9,10.5
14358,1,8,4,14,NA,11,0.5277777777777778,0.30000000000000027,NA,NA,104.36874236874235,87.93103448275862,122,60,66.66666666666667,120,120,8.793103448275861,7.9,12,8.4,8,7.5,21.482758620689655,22.7,19,21.6,24,22.75
14360,9,9,10,20,21,8,0.9444444444444444,1.425,0.53125,191.52238475177296,89.68292682926824,74.13793103448276,123,30,73.33333333333333,140,137.5,9.689655172413794,10.5,11,8.5,9,10.5,21.810344827586206,23.5,24,22.5,23,23.25
14361,13,14,12,50,39,39,0.9722222222222222,2.375,0.921875,72.75,60.834735857877604,22.93103448275862,28,10,10,20,30,2.9827586206896552,2.6,1,1.5,1,3,8.637931034482758,7.3,7,6.8,9,7.75
14362,9,13,8,17,7,12,0.7361111111111112,0.34999999999999953,NA,38.90625,NA,67.06896551724138,89,30,42,90,82.5,3.4482758620689653,4.3,4,2.5,4,4,16.844827586206897,17.1,9,15.6,16,18
14364,8,18,7,44,26,16,0.9305555555555556,2.1750000000000003,0.75,116.39583333333337,48.84473684210525,67.93103448275862,105,50,60,130,110,2.913793103448276,2.5,2,2.3333333333333335,6,3.25,16.362068965517242,5.9,21,14.5,8,13
14365,8,18,14,67,27,13,0.875,2.2999999999999994,0.640625,224.7099542334097,285.3736842105262,62.758620689655174,65,50,60,30,82.5,4.396551724137931,2.1,1,2.5,2,4,17.155172413793103,18.3,14,15.5,18,18
14366,9,17,11,58,36,31,0.7083333333333334,0.45000000000000023,0.453125,39.716046213093705,76.0522727272728,122.75862068965517,113,NA,120,110,122.5,6.4655172413793105,10.1,4,4.25,9,10.25,17.586206896551722,18.5,15,18,13,22
14368,13,21,13,75,33,33,0.9027777777777778,2.8249999999999997,0.953125,41.05041628122109,104.2432748538011,32.758620689655174,35,10,20,20,35,2.3620689655172415,1.6,1,2,1,3.5,6.413793103448276,8.3,6,4.5,10,9.5
14369,11,16,8,47,33,19,0.875,0,0.84375,103.95138888888891,45.088613514145436,49.48275862068966,105,10,27.5,110,102.5,5.706896551724138,4.7,7,4.5,4,5,18.862068965517242,23.4,16,17.5,22,23.5
14370,4,11,8,51,15,4,0.5555555555555556,0,0.46875,161.09237536656894,264.56736111111115,NA,NA,NA,NA,NA,NA,8.137931034482758,5.7,NA,7.8,9,6.25,23.413793103448278,23.3,24,22.5,24,23
14372,7,14,5,68,32,25,0.75,1.5,0.484375,20.010526315789434,286.9962997224792,45.86206896551724,75,10,25,100,95,6.948275862068965,9.5,2,5.666666666666667,12,10.75,21.862068965517242,20.5,24,21,23,20.75
14376,7,10,9,24,15,14,0.8194444444444444,0.19999999999999962,0.703125,121.83333333333331,422.6111111111112,63.62068965517241,107,10,48,100,95,3.9482758620689653,2.3,1,2.6666666666666665,1,2.5,7.982758620689655,8.3,1,5.666666666666667,8,8.25
14378,12,17,7,60,29,31,0.875,4.074999999999999,0.609375,30.172739541160638,68.71355311355308,62.758620689655174,119,10,42.5,70,102.5,3.310344827586207,2.5,1,2,6,3.5,6.620689655172414,6.7,7,5.5,10,7.25
14379,8,12,3,51,32,8,0.4861111111111111,2.075,0.28125,60.16699604743087,189.285071267817,54.310344827586206,83,40,32,40,82.5,5.5344827586206895,2.6,10,4.25,3,3,21.46551724137931,23.7,13,19.833333333333332,23,22.75
14380,4,16,5,4,12,NA,0.6527777777777778,0.6249999999999998,0.484375,-93.10666666666668,NA,83.27586206896552,39,70,77.5,80,45,6.810344827586207,9.3,3,5.2,7,9.75,22.655172413793103,23,23,22,23,21.5
14381,9,10,7,43,26,28,0.75,2.7250000000000005,0.859375,49.96875,149.33258678611423,59.13793103448276,41,10,40,10,55,4.396551724137931,3.8,1,3.25,1,4.5,11.53448275862069,11.3,11,10.666666666666666,13,13
14382,10,17,9,66,27,25,0.4722222222222222,1.3500000000000005,0.234375,26.762572533849152,63.18547641073087,47.241379310344826,22,30,27.5,60,30,3.4482758620689653,3.9,1,2,4,4,8.551724137931034,3.6,6,4.5,6,3.75
14383,7,15,11,55,20,13,0.7083333333333334,0,0.28125,67.30797101449275,NA,78.44827586206897,59,30,58,80,75,5.086206896551724,6.3,1,3,4,6.5,21.948275862068964,22.9,19,21.2,19,23.25
14384,3,12,6,40,19,15,0.6388888888888888,0.9249999999999995,0.28125,211.07865818392133,NA,101.89655172413794,141,60,101.42857142857143,150,140,NA,10.5,NA,10.2,11,10,22.620689655172413,23.1,22,21.8,21,23.25
14385,10,14,5,58,24,15,0.4722222222222222,0.4750000000000004,0.78125,22.44991134751774,73.7284722222222,60.51724137931034,31,50,30,50,35,5.396551724137931,9.8,1,3.8,8,8.25,22.70689655172414,22.8,22,22,23,23
14386,8,20,7,69,24,17,0.2777777777777778,0.30000000000000027,0.546875,46.48289473684213,69.20164410058021,97.24137931034483,75,90,86.66666666666667,60,75,6.241379310344827,6.3,2,4,4,6.5,11.258620689655173,8.1,10,9.25,5,8.5
14387,4,6,2,35,4,9,0.5138888888888888,0.4250000000000004,0.765625,89.87211879432624,163.1076023391812,132.24137931034483,147,120,127.5,140,145,8.172413793103448,9.8,9,7.5,10,9.5,23.137931034482758,23.7,24,22,23,23.5
14388,8,18,13,46,27,24,0.8333333333333334,1.6750000000000003,0.84375,66.06884057971018,113.31648936170211,83.62068965517241,133,10,65,150,140,9.206896551724139,10.5,NA,9.4,13,10.5,23.32758620689655,23.2,22,22.5,24,23
14389,6,12,3,31,27,19,0.7638888888888888,3.4250000000000007,0.953125,71.0688202247191,14.25503875968991,40.689655172413794,45,20,23.333333333333332,30,45,6.258620689655173,2.8,8,4.8,11,2.75,11.810344827586206,8.9,17,9,9,9.25
14390,10,11,9,57,32,21,0.6111111111111112,0.6000000000000005,0.546875,33.58333333333337,140.56487455197134,41.89655172413793,51,20,32,40,57.5,2.5172413793103448,1.6,1,1.5,2,2.5,16.25862068965517,19.9,14,15,20,20.25
14391,8,12,10,12,16,25,0.9027777777777778,1.9499999999999997,0.546875,117.99999999999994,112.2703533026114,65.6896551724138,113,50,63.333333333333336,60,120,8.362068965517242,6.9,6,7.2,11,7.5,8.379310344827585,9.3,11,5.6,11,9.5
14392,3,18,12,35,22,16,0.875,1.2250000000000005,0.84375,44.60990338164254,176.07248803827758,37.58620689655172,35,10,15,20,35,3.5344827586206895,2.2,2,2.6666666666666665,4,2.5,16.155172413793103,13.9,15,13,12,14
14394,12,19,10,77,54,34,0.7916666666666666,2.924999999999999,0.734375,82.89930555555554,74.83491508491511,45,30,10,32.5,60,35,5.275862068965517,5.5,2,3.75,6,6.5,10.086206896551724,6.9,9,7.666666666666667,9,6.75
14395,11,16,6,53,24,9,0.7916666666666666,1.9000000000000001,0.890625,170.4519927536232,114.01418439716315,51.37931034482759,25,10,42.5,10,25,2.7413793103448274,1.6,3,2,4,2.5,9.913793103448276,6.3,9,9,12,7.25
14396,9,17,9,79,34,36,0.9722222222222222,3.9250000000000003,0.96875,67.18640350877189,251.96172480620146,32.93103448275862,53,10,30,30,55,2.586206896551724,4.3,1,1.5,4,3.75,6.293103448275862,5.7,9,4.6,9,6
14397,12,17,11,70,40,32,0.75,3.9249999999999994,0.6875,73.10771276595744,69.32925724637687,26.551724137931036,34,10,10,30,32.5,4.775862068965517,1.9,6,3.5,5,3.25,7.413793103448276,8.5,4,5.666666666666667,11,8.75
14398,1,6,2,23,0,0,NA,0,0.15625,NA,NA,NA,144,100,125,150,140,NA,NA,NA,NA,NA,NA,23.189655172413794,22.7,21,22,23,23.25
14399,5,14,13,22,20,9,0.7777777777777778,1.9000000000000001,0.5,92.47122060470326,179.991847826087,87.58620689655173,125,20,71.66666666666667,130,125,3.5689655172413794,3.6,2,2.5,10,3.5,16.74137931034483,16.7,17,15,16,16.5
14400,10,20,11,67,42,36,0.9583333333333334,1.8999999999999992,0.9375,71.41291439881246,121.51038647342989,64.3103448275862,63,80,50,60,65,4.172413793103448,3,4,2.6666666666666665,2,3.25,10.017241379310345,8.9,8,8.75,9,9
14404,4,11,10,48,31,17,0.5138888888888888,0.4500000000000004,0.875,80.32890070921991,NA,45.51724137931034,49,40,23.333333333333332,70,65,3.8793103448275863,2.6,1,2,1,3,4.431034482758621,3.4,2,3,8,4.25
14405,6,9,13,55,NA,29,0.9583333333333334,0.6499999999999999,0.890625,63.20347222222222,106.99432624113479,63.96551724137931,43,60,63.333333333333336,120,47.5,3.293103448275862,3.3,1,2.5,3,3,15.724137931034482,22.4,8,18.833333333333332,24,22
14406,13,16,8,66,50,29,0.7638888888888888,2.8000000000000007,0.65625,108.46212121212119,95.97826086956525,37.41379310344828,38,10,26.666666666666668,10,55,4,1.5,4,2.5,2,5,4.655172413793103,3.9,1,3.6666666666666665,2,4
14407,8,15,8,39,31,24,0.9722222222222222,2.8249999999999997,0.390625,80.63954943679602,86.53904494382016,54.310344827586206,71,20,40,80,72.5,3.9482758620689653,2.6,6,3,5,3.5,21.5,22.4,21,20.333333333333332,23,22.75
14408,8,15,9,43,27,22,0.9027777777777778,1.45,0.78125,85.80778032036613,253.4913308913309,42.41379310344828,29,60,33.333333333333336,20,35,4.672413793103448,5.3,1,3.8,1,7,8.706896551724139,2.5,12,6.333333333333333,1,2.5
14409,8,8,5,63,2,8,0.7638888888888888,2.5999999999999996,0.71875,169.1527435610302,249.1938800489596,46.03448275862069,47,20,30,40,42.5,3.4827586206896552,6.3,1,2.3333333333333335,2,5.25,4.689655172413793,5.5,3,3,10,7.25
14410,5,7,3,NA,10,18,0.4722222222222222,0,0.640625,188.7339015151515,NA,45.3448275862069,39,30,32.5,40,45,2.9827586206896552,2.2,1,1,1,2.5,19.46551724137931,16.3,18,17.333333333333332,16,17.5
14411,7,16,5,42,27,31,0.8888888888888888,1.2499999999999998,0.9375,41.274356103023536,81.58820921985807,62.758620689655174,111,30,33.333333333333336,60,107.5,3.4310344827586206,4.5,1,2,3,4.5,9.327586206896552,12.9,7,8.2,13,12
14412,8,19,8,74,NA,25,0.9305555555555556,1.4750000000000005,0.890625,26.927083333333314,152.0406189555125,28.275862068965516,26,10,20,40,27.5,3.1206896551724137,2.2,1,2.5,2,2.5,8.775862068965518,8.9,7,7.8,13,11
14413,10,16,8,51,38,20,0.8055555555555556,3.0249999999999995,0.96875,25.889254385964932,300.176893453145,37.93103448275862,63,10,26.666666666666668,60,57.5,3.189655172413793,2.1,1,2,2,2.5,23.379310344827587,23.6,21,22.666666666666668,24,23.5
14415,10,26,14,59,30,22,0.7222222222222222,2.9,0.78125,86.88541666666663,135.75101010101002,39.48275862068966,61,30,20,70,62.5,2.913793103448276,2,2,2.3333333333333335,5,3.5,6.448275862068965,9.5,8,5,10,9
14416,10,23,13,67,40,37,0.9861111111111112,2.7250000000000005,0.9375,63.55518617021278,112.6846584546472,43.10344827586207,53,20,27.5,70,52.5,2.7413793103448274,2.2,4,2.5,1,2.5,3.6724137931034484,5.7,1,2.5,5,6.5
14417,12,12,7,30,22,22,0.8194444444444444,1.5750000000000002,0.515625,234.41802536231876,NA,65.34482758620689,49,30,56.666666666666664,90,85,3.6551724137931036,2.8,1,2.6666666666666665,4,6,NA,NA,NA,NA,NA,NA
14419,7,18,11,28,26,30,0.8472222222222222,2.5750000000000006,0.71875,-16.51644736842104,18.917984189723313,24.482758620689655,26,10,15,50,32.5,2.4827586206896552,1.8,1,1,2,2.5,4.310344827586207,5.9,1,3.6666666666666665,10,6.5
14420,6,14,9,60,20,25,0.6527777777777778,2.225,0.71875,143.94791666666663,242.83493840985443,37.58620689655172,42,10,26.666666666666668,50,47.5,5.758620689655173,7.7,2,4.6,11,8.75,6.258620689655173,3.4,6,5,4,4.25
14421,10,14,5,70,24,17,0.9305555555555556,0.4750000000000004,0.84375,19.552083333333314,50.55208333333326,29.82758620689655,20,10,33.333333333333336,80,27.5,2.810344827586207,2.2,1,1.5,5,3,7.741379310344827,6.5,8,6.666666666666667,1,10
14422,13,13,9,53,37,30,0.8611111111111112,1.5500000000000003,0.4375,79.49236111111111,-3.8256194483402624,66.37931034482759,97,10,37.5,70,100,7.724137931034483,9.3,4,6.5,11,9.25,19.862068965517242,21.7,20,18.666666666666668,20,21
14425,13,20,11,42,30,31,0.7916666666666666,2,0.796875,57.605113636363626,115.81212814645312,66.03448275862068,63,40,50,40,65,5.551724137931035,3.1,6,3.5,2,3,5.5,5.9,5,3.6,8,7.5
14426,11,15,8,42,15,25,0.8194444444444444,1.7000000000000004,0.546875,75.3588209219858,79.7799003322259,108.62068965517241,135,80,97.5,120,135,3,2,1,2.5,3,2.5,19.17241379310345,20.9,15,18.333333333333332,21,21.25
14427,9,10,5,61,24,31,0.8472222222222222,3.1999999999999993,0.6875,71.55222734254988,131.71256038647346,37.758620689655174,43,10,26.666666666666668,40,40,2.6724137931034484,5.1,1,1.5,4,4.75,6.568965517241379,8.1,1,4.333333333333333,5,8.5
14428,7,10,3,75,9,16,0.7083333333333334,0.2999999999999997,0.6875,50.660460992907815,125.82905138339925,65.6896551724138,53,40,55,70,57.5,7.448275862068965,3.5,1,5.8,1,6.75,22.96551724137931,23.2,24,22,23,23.5
14429,4,10,5,33,13,19,0.75,1.2749999999999992,0.8125,117.85730994152044,41.342959366215155,51.55172413793103,49,40,40,50,50,2.706896551724138,3,1,2,4,3.5,9.327586206896552,9.3,13,6.8,13,11
