subject,session,date,time,list,phase,serial_position,cue,target,response,rt
9136,2,07/28/23,16:21,2,encoding,8,bath,gold,,NA
9136,2,07/28/23,16:21,2,encoding,9,coin,page,,NA
9136,2,07/28/23,16:21,2,encoding,10,side,hell,,NA
9136,2,07/28/23,16:21,2,recall,1,side,hell,,NA
9136,2,07/28/23,16:21,2,recall,2,fade,veto,,NA
9136,2,07/28/23,16:21,2,recall,3,mill,star,,NA
9136,2,07/28/23,16:21,2,recall,4,beer,cast,,NA
9136,2,07/28/23,16:21,2,recall,5,font,rest,,NA
9136,2,07/28/23,16:21,2,recall,6,drag,loan,,NA
9136,2,07/28/23,16:21,2,recall,7,coin,page,jump,3829.4591
9136,2,07/28/23,16:21,2,recall,8,love,desk,love,1856.0903
9136,2,07/28/23,16:21,2,recall,9,bath,gold,bath,2456.9102
9136,2,07/28/23,16:21,2,recall,10,fund,fall,fund,1825.592
9136,2,07/28/23,16:21,3,encoding,1,liar,lore,,NA
9136,2,07/28/23,16:21,3,encoding,2,role,cord,,NA
9136,2,07/28/23,16:21,3,encoding,3,hint,skin,,NA
9136,2,07/28/23,16:21,3,encoding,4,pump,doom,,NA
9136,2,07/28/23,16:21,3,encoding,5,wild,bowl,,NA
9136,2,07/28/23,16:21,3,encoding,6,rule,ship,,NA
9136,2,07/28/23,16:21,3,encoding,7,pond,well,,NA
9136,2,07/28/23,16:21,3,encoding,8,firm,buck,,NA
9136,2,07/28/23,16:21,3,encoding,9,hold,swap,,NA
9136,2,07/28/23,16:21,3,encoding,10,tray,cook,,NA
9136,2,07/28/23,16:21,3,recall,1,hold,swap,,NA
9136,2,07/28/23,16:21,3,recall,2,role,cord,,NA
9136,2,07/28/23,16:21,3,recall,3,pond,well,,NA
9136,2,07/28/23,16:21,3,recall,4,firm,buck,,NA
9136,2,07/28/23,16:21,3,recall,5,pump,doom,,NA
9136,2,07/28/23,16:21,3,recall,6,rule,ship,,NA
9136,2,07/28/23,16:21,3,recall,7,liar,lore,,NA
9136,2,07/28/23,16:21,3,recall,8,wild,bowl,,NA
9136,2,07/28/23,16:21,3,recall,9,hint,skin,,NA
9136,2,07/28/23,16:21,3,recall,10,tray,cook,,NA
9136,2,07/28/23,16:21,4,encoding,1,rail,copy,,NA
9136,2,07/28/23,16:21,4,encoding,2,arch,dust,,NA
9136,2,07/28/23,16:21,4,encoding,3,poem,bulk,,NA
9136,2,07/28/23,16:21,4,encoding,4,heat,size,,NA
9136,2,07/28/23,16:21,4,encoding,5,wolf,hose,,NA
9136,2,07/28/23,16:21,4,encoding,6,hand,risk,,NA
9136,2,07/28/23,16:21,4,encoding,7,mist,hate,,NA
9136,2,07/28/23,16:21,4,encoding,8,wire,bond,,NA
9136,2,07/28/23,16:21,4,encoding,9,flip,pool,,NA
9136,2,07/28/23,16:21,4,encoding,10,harm,wood,,NA
9136,2,07/28/23,16:21,4,recall,1,hand,risk,wood,3008.2828
9136,2,07/28/23,16:21,4,recall,2,harm,wood,wood,1747.096
9136,2,07/28/23,16:21,4,recall,3,wire,bond,loop,2235.0073
9136,2,07/28/23,16:21,4,recall,4,flip,pool,iforgor,2232.3906
9136,2,07/28/23,16:21,4,recall,5,heat,size,lol,1608.0523
9136,2,07/28/23,16:21,4,recall,6,rail,copy,lol,10820.9442
9136,2,07/28/23,16:21,4,recall,7,arch,dust,notgonnasayiy,5784.1195
9136,2,07/28/23,16:21,4,recall,8,mist,hate,water,3457.9204
9136,2,07/28/23,16:21,4,recall,9,wolf,hose,hunt,2581.3242
9136,2,07/28/23,16:21,4,recall,10,poem,bulk,read,2145.6379
9136,2,07/28/23,16:21,5,encoding,1,drum,clan,,NA
9136,2,07/28/23,16:21,5,encoding,2,noon,rose,,NA
9136,2,07/28/23,16:21,5,encoding,3,look,dean,,NA
9136,2,07/28/23,16:21,5,encoding,4,belt,diet,,NA
9136,2,07/28/23,16:21,5,encoding,5,part,self,,NA
9136,2,07/28/23,16:21,5,encoding,6,lens,drop,,NA
9136,2,07/28/23,16:21,5,encoding,7,chow,peer,,NA
9136,2,07/28/23,16:21,5,encoding,8,beef,pile,,NA
9136,2,07/28/23,16:21,5,encoding,9,tale,vise,,NA
9136,2,07/28/23,16:21,5,encoding,10,grid,dump,,NA
9136,2,07/28/23,16:21,5,recall,1,chow,peer,,NA
9136,2,07/28/23,16:21,5,recall,2,lens,drop,dump,1632.6677
9136,2,07/28/23,16:21,5,recall,3,drum,clan,dump,1838.1029
9136,2,07/28/23,16:21,5,recall,4,part,self,dump,1337.0653
9136,2,07/28/23,16:21,5,recall,5,belt,diet,dump,1267.9097
9136,2,07/28/23,16:21,5,recall,6,tale,vise,dump,1524.1008
9136,2,07/28/23,16:21,5,recall,7,noon,rose,dump,1241.0918
9136,2,07/28/23,16:21,5,recall,8,beef,pile,dump,1246.5331
9136,2,07/28/23,16:21,5,recall,9,look,dean,dump,1203.6129
9136,2,07/28/23,16:21,5,recall,10,grid,dump,dump,1168.2537
9136,2,07/28/23,16:21,6,encoding,1,cent,babe,,NA
9136,2,07/28/23,16:21,6,encoding,2,bone,rope,,NA
9136,2,07/28/23,16:21,6,encoding,3,mold,core,,NA
9136,2,07/28/23,16:21,6,encoding,4,bust,weed,,NA
9136,2,07/28/23,16:21,6,encoding,5,cost,duty,,NA
9136,2,07/28/23,16:21,6,encoding,6,pass,prop,,NA
9136,2,07/28/23,16:21,6,encoding,7,cane,mime,,NA
9136,2,07/28/23,16:21,6,encoding,8,cage,hash,,NA
9136,2,07/28/23,16:21,6,encoding,9,tree,echo,,NA
9136,2,07/28/23,16:21,6,encoding,10,bush,pine,,NA
9136,2,07/28/23,16:21,6,recall,1,pass,prop,/,3111.1394
9136,2,07/28/23,16:21,6,recall,2,tree,echo,,3302.8517
9136,2,07/28/23,16:21,6,recall,3,cost,duty,m,3949.1341
9136,2,07/28/23,16:21,6,recall,4,bush,pine,pine,2137.2623
9136,2,07/28/23,16:21,6,recall,5,bone,rope,rope,1561.9208
9136,2,07/28/23,16:21,6,recall,6,cage,hash,wash,6623.5909
9136,2,07/28/23,16:21,6,recall,7,mold,core,o,2769.618
9136,2,07/28/23,16:21,6,recall,8,cent,babe,babe,2048.9693
9136,2,07/28/23,16:21,6,recall,9,cane,mime,rasing,8531.0735
9136,2,07/28/23,16:21,6,recall,10,bust,weed,er,2074.8032
9136,2,07/28/23,16:21,7,encoding,1,line,debt,,NA
9136,2,07/28/23,16:21,7,encoding,2,seat,sign,,NA
9136,2,07/28/23,16:21,7,encoding,3,hair,flow,,NA
9136,2,07/28/23,16:21,7,encoding,4,gene,pipe,,NA
9136,2,07/28/23,16:21,7,encoding,5,work,list,,NA
9136,2,07/28/23,16:21,7,encoding,6,fish,rage,,NA
9136,2,07/28/23,16:21,7,encoding,7,leak,neck,,NA
9136,2,07/28/23,16:21,7,encoding,8,shoe,coal,,NA
9136,2,07/28/23,16:21,7,encoding,9,lady,yard,,NA
9136,2,07/28/23,16:21,7,encoding,10,rate,mess,,NA
9136,2,07/28/23,16:21,7,recall,1,work,list,,NA
9136,2,07/28/23,16:21,7,recall,2,line,debt,o,2904.4395
9136,2,07/28/23,16:21,7,recall,3,gene,pipe,l,697.0266
9136,2,07/28/23,16:21,7,recall,4,rate,mess,l,380.2398
9136,2,07/28/23,16:21,7,recall,5,seat,sign,l,265.4699
9136,2,07/28/23,16:21,7,recall,6,fish,rage,l,290.1598
9136,2,07/28/23,16:21,7,recall,7,hair,flow,l,224.8661
9136,2,07/28/23,16:21,7,recall,8,leak,neck,l,233.5218
9136,2,07/28/23,16:21,7,recall,9,lady,yard,ll,306.9706
9136,2,07/28/23,16:21,7,recall,10,shoe,coal,l,178.3166
9136,2,07/28/23,16:21,8,encoding,1,iris,crop,,NA
9136,2,07/28/23,16:21,8,encoding,2,lace,file,,NA
9136,2,07/28/23,16:21,8,encoding,3,plug,joke,,NA
9136,2,07/28/23,16:21,8,encoding,4,tank,hunt,,NA
9136,2,07/28/23,16:21,8,encoding,5,flea,book,,NA
9136,2,07/28/23,16:21,8,encoding,6,plot,halt,,NA
9136,2,07/28/23,16:21,8,encoding,7,mate,foam,,NA
9136,2,07/28/23,16:21,8,encoding,8,wife,fist,,NA
9136,2,07/28/23,16:21,8,encoding,9,toll,quad,,NA
9136,2,07/28/23,16:21,8,encoding,10,rack,stem,,NA
9136,2,07/28/23,16:21,8,recall,1,toll,quad,troll,3582.8207
9136,2,07/28/23,16:21,8,recall,2,wife,fist,trophy,5128.8711
9136,2,07/28/23,16:21,8,recall,3,lace,file,piss,3456.1423
9136,2,07/28/23,16:21,8,recall,4,tank,hunt,rank,2912.1654
9136,2,07/28/23,16:21,8,recall,5,flea,book,market,3093.4038
9136,2,07/28/23,16:21,8,recall,6,plot,halt,bot,2726.8735
9136,2,07/28/23,16:21,8,recall,7,iris,crop,piss,3593.1254
9136,2,07/28/23,16:21,8,recall,8,rack,stem,eee,3233.1438
9136,2,07/28/23,16:21,8,recall,9,plug,joke,plu,3562.0867
9136,2,07/28/23,16:21,8,recall,10,mate,foam,yspaceahoy,5160.4664
9136,2,07/28/23,16:21,9,encoding,1,crow,wipe,,NA
9136,2,07/28/23,16:21,9,encoding,2,hook,mile,,NA
9136,2,07/28/23,16:21,9,encoding,3,slot,menu,,NA
9136,2,07/28/23,16:21,9,encoding,4,note,trip,,NA
9136,2,07/28/23,16:21,9,encoding,5,chat,safe,,NA
9136,2,07/28/23,16:21,9,encoding,6,hall,ogre,,NA
9136,2,07/28/23,16:21,9,encoding,7,roof,bind,,NA
9136,2,07/28/23,16:21,9,encoding,8,oath,girl,,NA
9136,2,07/28/23,16:21,9,encoding,9,tool,maze,,NA
9136,2,07/28/23,16:21,9,encoding,10,male,deck,,NA
9136,2,07/28/23,16:21,9,recall,1,hook,mile,,NA
9136,2,07/28/23,16:21,9,recall,2,tool,maze,,NA
9136,2,07/28/23,16:21,9,recall,3,male,deck,,NA
9136,2,07/28/23,16:21,9,recall,4,chat,safe,,NA
9136,2,07/28/23,16:21,9,recall,5,note,trip,,NA
9136,2,07/28/23,16:21,9,recall,6,oath,girl,,NA
9136,2,07/28/23,16:21,9,recall,7,hall,ogre,pass,3980.2703
9136,2,07/28/23,16:21,9,recall,8,crow,wipe,,NA
9136,2,07/28/23,16:21,9,recall,9,slot,menu,,NA
9136,2,07/28/23,16:21,9,recall,10,roof,bind,,NA
9136,2,07/28/23,16:21,10,encoding,1,mall,fear,,NA
9136,2,07/28/23,16:21,10,encoding,2,heap,cone,,NA
9136,2,07/28/23,16:21,10,encoding,3,item,nova,,NA
9136,2,07/28/23,16:21,10,encoding,4,will,howl,,NA
9136,2,07/28/23,16:21,10,encoding,5,back,root,,NA
9136,2,07/28/23,16:21,10,encoding,6,hind,ruin,,NA
9136,2,07/28/23,16:21,10,encoding,7,room,corn,,NA
9136,2,07/28/23,16:21,10,encoding,8,guru,boil,,NA
9136,2,07/28/23,16:21,10,encoding,9,foul,sink,,NA
9136,2,07/28/23,16:21,10,encoding,10,tick,type,,NA
9136,2,07/28/23,16:21,10,recall,1,tick,type,,NA
9136,2,07/28/23,16:21,10,recall,2,back,root,,NA
9136,2,07/28/23,16:21,10,recall,3,hind,ruin,,NA
9136,2,07/28/23,16:21,10,recall,4,guru,boil,,NA
9136,2,07/28/23,16:21,10,recall,5,mall,fear,,NA
9136,2,07/28/23,16:21,10,recall,6,item,nova,,NA
9136,2,07/28/23,16:21,10,recall,7,room,corn,,NA
9136,2,07/28/23,16:21,10,recall,8,foul,sink,imsodonewiththistaskholyshitpleaseend,13098.8479
9136,2,07/28/23,16:21,10,recall,9,heap,cone,,586.9379
9136,2,07/28/23,16:21,10,recall,10,will,howl,,336.607
9137,2,10/02/23,09:45,0,encoding,1,bias,tide,,NA
9137,2,10/02/23,09:45,0,encoding,2,boss,play,,NA
9137,2,10/02/23,09:45,0,encoding,3,town,hero,,NA
9137,2,10/02/23,09:45,1,recall,1,boss,play,buyer,9653.6664
9137,2,10/02/23,09:45,2,recall,2,bias,tide,player,4507.0537
9137,2,10/02/23,09:45,3,recall,3,town,hero,player,3739.0186
9137,2,10/02/23,09:45,1,encoding,1,pine,boat,,NA
9137,2,10/02/23,09:45,1,encoding,2,road,hive,,NA
9137,2,10/02/23,09:45,1,encoding,3,tech,loop,,NA
9137,2,10/02/23,09:45,1,encoding,4,burn,dose,,NA
9137,2,10/02/23,09:45,1,encoding,5,beam,role,,NA
9137,2,10/02/23,09:45,1,encoding,6,math,fare,,NA
9137,2,10/02/23,09:45,1,encoding,7,axis,lust,,NA
9137,2,10/02/23,09:45,1,encoding,8,call,junk,,NA
9137,2,10/02/23,09:45,1,encoding,9,city,luck,,NA
9137,2,10/02/23,09:45,1,encoding,10,club,hawk,,NA
9137,2,10/02/23,09:45,1,recall,1,beam,role,,NA
9137,2,10/02/23,09:45,1,recall,2,city,luck,bright,2698.7375
9137,2,10/02/23,09:45,1,recall,3,pine,boat,hawk,2990.5786
9137,2,10/02/23,09:45,1,recall,4,road,hive,road,4330.7593
9137,2,10/02/23,09:45,1,recall,5,tech,loop,boss,3788.7606
9137,2,10/02/23,09:45,1,recall,6,call,junk,up,3172.192
9137,2,10/02/23,09:45,1,recall,7,axis,lust,lust,1985.3852
9137,2,10/02/23,09:45,1,recall,8,burn,dose,down,5093.8939
9137,2,10/02/23,09:45,1,recall,9,math,fare,lust,4015.3904000000002
9137,2,10/02/23,09:45,1,recall,10,club,hawk,play,3906.4601
9137,2,10/02/23,09:45,2,encoding,1,font,rest,,NA
9137,2,10/02/23,09:45,2,encoding,2,beer,cast,,NA
9137,2,10/02/23,09:45,2,encoding,3,mill,star,,NA
9137,2,10/02/23,09:45,2,encoding,4,fund,fall,,NA
9137,2,10/02/23,09:45,2,encoding,5,drag,loan,,NA
9137,2,10/02/23,09:45,2,encoding,6,love,desk,,NA
9137,2,10/02/23,09:45,2,encoding,7,fade,veto,,NA
9137,2,10/02/23,09:45,2,encoding,8,bath,gold,,NA
9137,2,10/02/23,09:45,2,encoding,9,coin,page,,NA
9137,2,10/02/23,09:45,2,encoding,10,side,hell,,NA
9137,2,10/02/23,09:45,2,recall,1,beer,cast,,NA
9137,2,10/02/23,09:45,2,recall,2,bath,gold,flourish,3692.3706
9137,2,10/02/23,09:45,2,recall,3,coin,page,up,1841.5421
9137,2,10/02/23,09:45,2,recall,4,mill,star,drink,6540.9752
9137,2,10/02/23,09:45,2,recall,5,font,rest,page,2511.2897
9137,2,10/02/23,09:45,2,recall,6,fund,fall,rais,3276.0902
9137,2,10/02/23,09:45,2,recall,7,fade,veto,away,2174.0671
9137,2,10/02/23,09:45,2,recall,8,drag,loan,race,2265.6954
9137,2,10/02/23,09:45,2,recall,9,love,desk,caro,9185.5516
9137,2,10/02/23,09:45,2,recall,10,side,hell,boo,4900.5133
9137,2,10/02/23,09:45,3,encoding,1,liar,lore,,NA
9137,2,10/02/23,09:45,3,encoding,2,role,cord,,NA
9137,2,10/02/23,09:45,3,encoding,3,hint,skin,,NA
9137,2,10/02/23,09:45,3,encoding,4,pump,doom,,NA
9137,2,10/02/23,09:45,3,encoding,5,wild,bowl,,NA
9137,2,10/02/23,09:45,3,encoding,6,rule,ship,,NA
9137,2,10/02/23,09:45,3,encoding,7,pond,well,,NA
9137,2,10/02/23,09:45,3,encoding,8,firm,buck,,NA
9137,2,10/02/23,09:45,3,encoding,9,hold,swap,,NA
9137,2,10/02/23,09:45,3,encoding,10,tray,cook,,NA
9137,2,10/02/23,09:45,3,recall,1,firm,buck,,NA
9137,2,10/02/23,09:45,3,recall,2,hint,skin,hand,1324.6826
9137,2,10/02/23,09:45,3,recall,3,role,cord,up,2856.7908
9137,2,10/02/23,09:45,3,recall,4,rule,ship,role,4347.8877
9137,2,10/02/23,09:45,3,recall,5,liar,lore,lore,1705.8304
9137,2,10/02/23,09:45,3,recall,6,wild,bowl,dreams,3806.1224
9137,2,10/02/23,09:45,3,recall,7,hold,swap,me,1836.457
9137,2,10/02/23,09:45,3,recall,8,tray,cook,break,12203.5976
9137,2,10/02/23,09:45,3,recall,9,pond,well,very,4931.5287
9137,2,10/02/23,09:45,3,recall,10,pump,doom,up,2461.9013
9137,2,10/02/23,09:45,4,encoding,1,rail,copy,,NA
9137,2,10/02/23,09:45,4,encoding,2,arch,dust,,NA
9137,2,10/02/23,09:45,4,encoding,3,poem,bulk,,NA
9137,2,10/02/23,09:45,4,encoding,4,heat,size,,NA
9137,2,10/02/23,09:45,4,encoding,5,wolf,hose,,NA
9137,2,10/02/23,09:45,4,encoding,6,hand,risk,,NA
9137,2,10/02/23,09:45,4,encoding,7,mist,hate,,NA
9137,2,10/02/23,09:45,4,encoding,8,wire,bond,,NA
9137,2,10/02/23,09:45,4,encoding,9,flip,pool,,NA
9137,2,10/02/23,09:45,4,encoding,10,harm,wood,,NA
9137,2,10/02/23,09:45,4,recall,1,rail,copy,cope,4177.3825
9137,2,10/02/23,09:45,4,recall,2,wolf,hose,cut,1629.4786
9137,2,10/02/23,09:45,4,recall,3,flip,pool,up,3141.3004
9137,2,10/02/23,09:45,4,recall,4,poem,bulk,read,1796.6257
9137,2,10/02/23,09:45,4,recall,5,harm,wood,harm,4893.2418
9137,2,10/02/23,09:45,4,recall,6,wire,bond,around,6002.9285
9137,2,10/02/23,09:45,4,recall,7,mist,hate,up,2143.3813
9137,2,10/02/23,09:45,4,recall,8,hand,risk,wash,2450.7932
9137,2,10/02/23,09:45,4,recall,9,arch,dust,ban,4870.093
9137,2,10/02/23,09:45,4,recall,10,heat,size,wave,2541.3465
9137,2,10/02/23,09:45,5,encoding,1,drum,clan,,NA
9137,2,10/02/23,09:45,5,encoding,2,noon,rose,,NA
9137,2,10/02/23,09:45,5,encoding,3,look,dean,,NA
9137,2,10/02/23,09:45,5,encoding,4,belt,diet,,NA
9137,2,10/02/23,09:45,5,encoding,5,part,self,,NA
9137,2,10/02/23,09:45,5,encoding,6,lens,drop,,NA
9137,2,10/02/23,09:45,5,encoding,7,chow,peer,,NA
9137,2,10/02/23,09:45,5,encoding,8,beef,pile,,NA
9137,2,10/02/23,09:45,5,encoding,9,tale,vise,,NA
9137,2,10/02/23,09:45,5,encoding,10,grid,dump,,NA
9137,2,10/02/23,09:45,5,recall,1,lens,drop,glasses,4147.3899
9137,2,10/02/23,09:45,5,recall,2,tale,vise,tall,2520.9821
9137,2,10/02/23,09:45,5,recall,3,drum,clan,m,2605.1236
9137,2,10/02/23,09:45,5,recall,4,noon,rose,space,1461.2296
9137,2,10/02/23,09:45,5,recall,5,look,dean,down,2707.1164
9137,2,10/02/23,09:45,5,recall,6,part,self,up,2103.3579
9137,2,10/02/23,09:45,5,recall,7,chow,peer,down,2128.1375
9137,2,10/02/23,09:45,5,recall,8,belt,diet,brace,3280.3349
9137,2,10/02/23,09:45,5,recall,9,grid,dump,,1575.0692
9137,2,10/02/23,09:45,5,recall,10,beef,pile,,928.5071
9137,2,10/02/23,09:45,6,encoding,1,cent,babe,,NA
9137,2,10/02/23,09:45,6,encoding,2,bone,rope,,NA
9137,2,10/02/23,09:45,6,encoding,3,mold,core,,NA
9137,2,10/02/23,09:45,6,encoding,4,bust,weed,,NA
9137,2,10/02/23,09:45,6,encoding,5,cost,duty,,NA
9137,2,10/02/23,09:45,6,encoding,6,pass,prop,,NA
9137,2,10/02/23,09:45,6,encoding,7,cane,mime,,NA
9137,2,10/02/23,09:45,6,encoding,8,cage,hash,,NA
9137,2,10/02/23,09:45,6,encoding,9,tree,echo,,NA
9137,2,10/02/23,09:45,6,encoding,10,bush,pine,,NA
9137,2,10/02/23,09:45,6,recall,1,cost,duty,,NA
9137,2,10/02/23,09:45,6,recall,2,cage,hash,market,2302.1692
9137,2,10/02/23,09:45,6,recall,3,pass,prop,boon,4829.1419
9137,2,10/02/23,09:45,6,recall,4,mold,core,bath,3788.8287
9137,2,10/02/23,09:45,6,recall,5,bush,pine,pine,2302.4043
9137,2,10/02/23,09:45,6,recall,6,tree,echo,pine,1732.8451
9137,2,10/02/23,09:45,6,recall,7,bust,weed,up,2820.3003
9137,2,10/02/23,09:45,6,recall,8,cane,mime,walk,2843.2822
9137,2,10/02/23,09:45,6,recall,9,cent,babe,avo,3098.7752
9137,2,10/02/23,09:45,6,recall,10,bone,rope,chick,5454.9278
9137,2,10/02/23,09:45,7,encoding,1,line,debt,,NA
9137,2,10/02/23,09:45,7,encoding,2,seat,sign,,NA
9137,2,10/02/23,09:45,7,encoding,3,hair,flow,,NA
9137,2,10/02/23,09:45,7,encoding,4,gene,pipe,,NA
9137,2,10/02/23,09:45,7,encoding,5,work,list,,NA
9137,2,10/02/23,09:45,7,encoding,6,fish,rage,,NA
9137,2,10/02/23,09:45,7,encoding,7,leak,neck,,NA
9137,2,10/02/23,09:45,7,encoding,8,shoe,coal,,NA
9137,2,10/02/23,09:45,7,encoding,9,lady,yard,,NA
9137,2,10/02/23,09:45,7,encoding,10,rate,mess,,NA
9137,2,10/02/23,09:45,7,recall,1,gene,pipe,pool,2814.0445
9137,2,10/02/23,09:45,7,recall,2,seat,sign,geek,2955.6939
9137,2,10/02/23,09:45,7,recall,3,rate,mess,heart,2888.0498
9137,2,10/02/23,09:45,7,recall,4,lady,yard,lady,2547.4636
9137,2,10/02/23,09:45,7,recall,5,hair,flow,up,2055.8302
9137,2,10/02/23,09:45,7,recall,6,fish,rage,pole,2390.2311
9137,2,10/02/23,09:45,7,recall,7,shoe,coal,lace,3131.0345
9137,2,10/02/23,09:45,7,recall,8,line,debt,up,1715.9881
9137,2,10/02/23,09:45,7,recall,9,leak,neck,guarde,4638.6923
9137,2,10/02/23,09:45,7,recall,10,work,list,man,4866.1412
9137,2,10/02/23,09:45,8,encoding,1,iris,crop,,NA
9137,2,10/02/23,09:45,8,encoding,2,lace,file,,NA
9137,2,10/02/23,09:45,8,encoding,3,plug,joke,,NA
9137,2,10/02/23,09:45,8,encoding,4,tank,hunt,,NA
9137,2,10/02/23,09:45,8,encoding,5,flea,book,,NA
9137,2,10/02/23,09:45,8,encoding,6,plot,halt,,NA
9137,2,10/02/23,09:45,8,encoding,7,mate,foam,,NA
9137,2,10/02/23,09:45,8,encoding,8,wife,fist,,NA
9137,2,10/02/23,09:45,8,encoding,9,toll,quad,,NA
9137,2,10/02/23,09:45,8,encoding,10,rack,stem,,NA
9137,2,10/02/23,09:45,8,recall,1,lace,file,,NA
9137,2,10/02/23,09:45,8,recall,2,toll,quad,pastry,4617.7671
9137,2,10/02/23,09:45,8,recall,3,flea,book,market,2963.0349
9137,2,10/02/23,09:45,8,recall,4,mate,foam,seet,2078.266
9137,2,10/02/23,09:45,8,recall,5,iris,crop,eye,2658.0475
9137,2,10/02/23,09:45,8,recall,6,plug,joke,ice,2805.8997
9137,2,10/02/23,09:45,8,recall,7,tank,hunt,blow,4313.8936
9137,2,10/02/23,09:45,8,recall,8,wife,fist,man,2626.2202
9137,2,10/02/23,09:45,8,recall,9,rack,stem,plat,4223.6461
9137,2,10/02/23,09:45,8,recall,10,plot,halt,plate,2154.7408
9137,2,10/02/23,09:45,9,encoding,1,crow,wipe,,NA
9137,2,10/02/23,09:45,9,encoding,2,hook,mile,,NA
9137,2,10/02/23,09:45,9,encoding,3,slot,menu,,NA
9137,2,10/02/23,09:45,9,encoding,4,note,trip,,NA
9137,2,10/02/23,09:45,9,encoding,5,chat,safe,,NA
9137,2,10/02/23,09:45,9,encoding,6,hall,ogre,,NA
9137,2,10/02/23,09:45,9,encoding,7,roof,bind,,NA
9137,2,10/02/23,09:45,9,encoding,8,oath,girl,,NA
9137,2,10/02/23,09:45,9,encoding,9,tool,maze,,NA
9137,2,10/02/23,09:45,9,encoding,10,male,deck,,NA
9137,2,10/02/23,09:45,9,recall,1,chat,safe,,NA
9137,2,10/02/23,09:45,9,recall,2,note,trip,,NA
9137,2,10/02/23,09:45,9,recall,3,crow,wipe,,NA
9137,2,10/02/23,09:45,9,recall,4,roof,bind,,NA
9137,2,10/02/23,09:45,9,recall,5,hook,mile,,NA
9137,2,10/02/23,09:45,9,recall,6,hall,ogre,up,1261.9498
9137,2,10/02/23,09:45,9,recall,7,male,deck,gaze,6290.0268
9137,2,10/02/23,09:45,9,recall,8,slot,menu,mack,3947.5591
9137,2,10/02/23,09:45,9,recall,9,oath,girl,pine,2378.976
9137,2,10/02/23,09:45,9,recall,10,tool,maze,pine,1971.7857
9137,2,10/02/23,09:45,10,encoding,1,mall,fear,,NA
9137,2,10/02/23,09:45,10,encoding,2,heap,cone,,NA
9137,2,10/02/23,09:45,10,encoding,3,item,nova,,NA
9137,2,10/02/23,09:45,10,encoding,4,will,howl,,NA
9137,2,10/02/23,09:45,10,encoding,5,back,root,,NA
9137,2,10/02/23,09:45,10,encoding,6,hind,ruin,,NA
9137,2,10/02/23,09:45,10,encoding,7,room,corn,,NA
9137,2,10/02/23,09:45,10,encoding,8,guru,boil,,NA
9137,2,10/02/23,09:45,10,encoding,9,foul,sink,,NA
9137,2,10/02/23,09:45,10,encoding,10,tick,type,,NA
9137,2,10/02/23,09:45,10,recall,1,foul,sink,odor,3253.5652
9137,2,10/02/23,09:45,10,recall,2,tick,type,mate,2730.3648
9137,2,10/02/23,09:45,10,recall,3,item,nova,place,2049.6683
9137,2,10/02/23,09:45,10,recall,4,hind,ruin,be,1689.0255
9137,2,10/02/23,09:45,10,recall,5,room,corn,stamp,8882.9707
9137,2,10/02/23,09:45,10,recall,6,back,root,psck,1647.6093
9137,2,10/02/23,09:45,10,recall,7,heap,cone,leap,3491.9437
9137,2,10/02/23,09:45,10,recall,8,mall,fear,mal,1646.3576
9137,2,10/02/23,09:45,10,recall,9,will,howl,be,2123.8752
9137,2,10/02/23,09:45,10,recall,10,guru,boil,play,4568.5362
9138,2,10/02/23,09:39,0,encoding,1,bias,tide,,NA
9138,2,10/02/23,09:39,0,encoding,2,boss,play,,NA
9138,2,10/02/23,09:39,0,encoding,3,town,hero,,NA
9138,2,10/02/23,09:39,1,recall,1,boss,play,play,4388.0477
9138,2,10/02/23,09:39,2,recall,2,town,hero,hero,3442.1044
9138,2,10/02/23,09:39,3,recall,3,bias,tide,tide,2737.9422
9138,2,10/02/23,09:39,1,encoding,1,pine,boat,,NA
9138,2,10/02/23,09:39,1,encoding,2,road,hive,,NA
9138,2,10/02/23,09:39,1,encoding,3,tech,loop,,NA
9138,2,10/02/23,09:39,1,encoding,4,burn,dose,,NA
9138,2,10/02/23,09:39,1,encoding,5,beam,role,,NA
9138,2,10/02/23,09:39,1,encoding,6,math,fare,,NA
9138,2,10/02/23,09:39,1,encoding,7,axis,lust,,NA
9138,2,10/02/23,09:39,1,encoding,8,call,junk,,NA
9138,2,10/02/23,09:39,1,encoding,9,city,luck,,NA
9138,2,10/02/23,09:39,1,encoding,10,club,hawk,,NA
9138,2,10/02/23,09:39,1,recall,1,axis,lust,,2899.9407
9138,2,10/02/23,09:39,1,recall,2,pine,boat,boat,5154.9401
9138,2,10/02/23,09:39,1,recall,3,tech,loop,loop,3129.6685
9138,2,10/02/23,09:39,1,recall,4,call,junk,junk,8466.3214
9138,2,10/02/23,09:39,1,recall,5,beam,role,light,5187.9053
9138,2,10/02/23,09:39,1,recall,6,math,fare,,2737.4086
9138,2,10/02/23,09:39,1,recall,7,burn,dose,,3459.7301
9138,2,10/02/23,09:39,1,recall,8,city,luck,,2016.5113
9138,2,10/02/23,09:39,1,recall,9,club,hawk,,1728.3414
9138,2,10/02/23,09:39,1,recall,10,road,hive,,3329.256
9138,2,10/02/23,09:39,2,encoding,1,font,rest,,NA
9138,2,10/02/23,09:39,2,encoding,2,beer,cast,,NA
9138,2,10/02/23,09:39,2,encoding,3,mill,star,,NA
9138,2,10/02/23,09:39,2,encoding,4,fund,fall,,NA
