subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9163,2,09/28/23,11:13,real,175,go,361,1,0,NA
9163,2,09/28/23,11:13,real,176,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,177,go,378,1,0,NA
9163,2,09/28/23,11:13,real,178,go,397,1,0,NA
9163,2,09/28/23,11:13,real,179,go,288,1,0,NA
9163,2,09/28/23,11:13,real,180,go,370,1,0,1
9163,2,09/28/23,11:13,real,181,go,392,1,0,NA
9163,2,09/28/23,11:13,real,182,go,370,1,0,NA
9163,2,09/28/23,11:13,real,183,nogo,270,0,1,NA
9163,2,09/28/23,11:13,real,184,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,185,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,186,go,434,1,0,NA
9163,2,09/28/23,11:13,real,187,go,363,1,0,NA
9163,2,09/28/23,11:13,real,188,go,353,1,0,NA
9163,2,09/28/23,11:13,real,189,go,304,1,0,NA
9163,2,09/28/23,11:13,real,190,go,289,1,0,NA
9163,2,09/28/23,11:13,real,191,go,301,1,0,NA
9163,2,09/28/23,11:13,real,192,nogo,383,0,1,NA
9163,2,09/28/23,11:13,real,193,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,194,go,433,1,0,NA
9163,2,09/28/23,11:13,real,195,go,326,1,0,NA
9163,2,09/28/23,11:13,real,196,nogo,297,0,1,NA
9163,2,09/28/23,11:13,real,197,go,368,1,0,NA
9163,2,09/28/23,11:13,real,198,go,375,1,0,NA
9163,2,09/28/23,11:13,real,199,go,304,1,0,NA
9163,2,09/28/23,11:13,real,200,go,497,1,0,NA
9163,2,09/28/23,11:13,real,201,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,202,nogo,336,0,1,NA
9163,2,09/28/23,11:13,real,203,go,308,1,0,NA
9163,2,09/28/23,11:13,real,204,go,302,1,0,NA
9163,2,09/28/23,11:13,real,205,go,296,1,0,NA
9163,2,09/28/23,11:13,real,206,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,207,go,574,1,0,NA
9163,2,09/28/23,11:13,real,208,go,371,1,0,NA
9163,2,09/28/23,11:13,real,209,go,366,1,0,NA
9163,2,09/28/23,11:13,real,210,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,211,go,398,1,0,NA
9163,2,09/28/23,11:13,real,212,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,213,go,373,1,0,NA
9163,2,09/28/23,11:13,real,214,go,316,1,0,NA
9163,2,09/28/23,11:13,real,215,go,315,1,0,NA
9163,2,09/28/23,11:13,real,216,go,416,1,0,1
9163,2,09/28/23,11:13,real,217,go,396,1,0,NA
9163,2,09/28/23,11:13,real,218,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,219,go,314,1,0,NA
9163,2,09/28/23,11:13,real,220,go,325,1,0,NA
9163,2,09/28/23,11:13,real,221,go,774,1,0,NA
9163,2,09/28/23,11:13,real,222,go,352,1,0,NA
9163,2,09/28/23,11:13,real,223,go,507,1,0,NA
9163,2,09/28/23,11:13,real,224,go,1664,1,0,NA
9163,2,09/28/23,11:13,real,225,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,226,go,442,1,0,NA
9163,2,09/28/23,11:13,real,227,go,502,1,0,NA
9163,2,09/28/23,11:13,real,228,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,229,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,230,go,362,1,0,NA
9163,2,09/28/23,11:13,real,231,go,1595,1,0,NA
9163,2,09/28/23,11:13,real,232,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,233,go,371,1,0,NA
9163,2,09/28/23,11:13,real,234,go,404,1,0,NA
9163,2,09/28/23,11:13,real,235,go,364,1,0,NA
9163,2,09/28/23,11:13,real,236,nogo,438,0,1,NA
9163,2,09/28/23,11:13,real,237,go,412,1,0,NA
9163,2,09/28/23,11:13,real,238,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,239,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,240,go,304,1,0,NA
9163,2,09/28/23,11:13,real,241,go,355,1,0,NA
9163,2,09/28/23,11:13,real,242,go,341,1,0,NA
9163,2,09/28/23,11:13,real,243,go,321,1,0,NA
9163,2,09/28/23,11:13,real,244,go,346,1,0,NA
9163,2,09/28/23,11:13,real,245,go,362,1,0,NA
9163,2,09/28/23,11:13,real,246,go,361,1,0,NA
9163,2,09/28/23,11:13,real,247,go,333,1,0,NA
9163,2,09/28/23,11:13,real,248,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,249,go,437,1,0,NA
9163,2,09/28/23,11:13,real,250,go,503,1,0,NA
9163,2,09/28/23,11:13,real,251,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,252,go,280,1,0,4
9163,2,09/28/23,11:13,real,253,go,295,1,0,NA
9163,2,09/28/23,11:13,real,254,go,380,1,0,NA
9163,2,09/28/23,11:13,real,255,go,387,1,0,NA
9163,2,09/28/23,11:13,real,256,go,357,1,0,NA
9163,2,09/28/23,11:13,real,257,go,304,1,0,NA
9163,2,09/28/23,11:13,real,258,go,402,1,0,NA
9163,2,09/28/23,11:13,real,259,go,389,1,0,NA
9163,2,09/28/23,11:13,real,260,go,348,1,0,NA
9163,2,09/28/23,11:13,real,261,go,413,1,0,NA
9163,2,09/28/23,11:13,real,262,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,263,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,264,go,424,1,0,NA
9163,2,09/28/23,11:13,real,265,go,372,1,0,NA
9163,2,09/28/23,11:13,real,266,go,358,1,0,NA
9163,2,09/28/23,11:13,real,267,go,378,1,0,NA
9163,2,09/28/23,11:13,real,268,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,269,go,369,1,0,NA
9163,2,09/28/23,11:13,real,270,go,427,1,0,NA
9163,2,09/28/23,11:13,real,271,go,367,1,0,NA
9163,2,09/28/23,11:13,real,272,go,278,1,0,NA
9163,2,09/28/23,11:13,real,273,go,405,1,0,NA
9163,2,09/28/23,11:13,real,274,go,297,1,0,NA
9163,2,09/28/23,11:13,real,275,go,356,1,0,NA
9163,2,09/28/23,11:13,real,276,go,334,1,0,NA
9163,2,09/28/23,11:13,real,277,go,268,1,0,NA
9163,2,09/28/23,11:13,real,278,go,305,1,0,NA
9163,2,09/28/23,11:13,real,279,go,380,1,0,NA
9163,2,09/28/23,11:13,real,280,go,338,1,0,NA
9163,2,09/28/23,11:13,real,281,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,282,go,338,1,0,NA
9163,2,09/28/23,11:13,real,283,go,380,1,0,NA
9163,2,09/28/23,11:13,real,284,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,285,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,286,go,362,1,0,NA
9163,2,09/28/23,11:13,real,287,go,373,1,0,NA
9163,2,09/28/23,11:13,real,288,go,431,1,0,1
9163,2,09/28/23,11:13,real,289,go,329,1,0,NA
9163,2,09/28/23,11:13,real,290,go,276,1,0,NA
9163,2,09/28/23,11:13,real,291,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,292,go,370,1,0,NA
9163,2,09/28/23,11:13,real,293,go,398,1,0,NA
9163,2,09/28/23,11:13,real,294,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,295,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,296,go,384,1,0,NA
9163,2,09/28/23,11:13,real,297,go,297,1,0,NA
9163,2,09/28/23,11:13,real,298,go,504,1,0,NA
9163,2,09/28/23,11:13,real,299,nogo,348,0,1,NA
9163,2,09/28/23,11:13,real,300,go,399,1,0,NA
9163,2,09/28/23,11:13,real,301,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,302,go,339,1,0,NA
9163,2,09/28/23,11:13,real,303,go,323,1,0,NA
9163,2,09/28/23,11:13,real,304,go,284,1,0,NA
9163,2,09/28/23,11:13,real,305,go,360,1,0,NA
9163,2,09/28/23,11:13,real,306,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,307,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,308,nogo,271,0,1,NA
9163,2,09/28/23,11:13,real,309,go,375,1,0,NA
9163,2,09/28/23,11:13,real,310,go,489,1,0,NA
9163,2,09/28/23,11:13,real,311,go,348,1,0,NA
9163,2,09/28/23,11:13,real,312,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,313,go,355,1,0,NA
9163,2,09/28/23,11:13,real,314,go,422,1,0,NA
9163,2,09/28/23,11:13,real,315,go,316,1,0,NA
9163,2,09/28/23,11:13,real,316,go,336,1,0,NA
9163,2,09/28/23,11:13,real,317,go,294,1,0,NA
9163,2,09/28/23,11:13,real,318,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,319,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,320,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,321,go,397,1,0,NA
9163,2,09/28/23,11:13,real,322,go,423,1,0,NA
9163,2,09/28/23,11:13,real,323,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,324,go,311,1,0,1
9163,2,09/28/23,11:13,real,325,go,307,1,0,NA
9163,2,09/28/23,11:13,real,326,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,327,go,401,1,0,NA
9163,2,09/28/23,11:13,real,328,go,276,1,0,NA
9163,2,09/28/23,11:13,real,329,go,505,1,0,NA
9163,2,09/28/23,11:13,real,330,go,295,1,0,NA
9163,2,09/28/23,11:13,real,331,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,332,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,333,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,334,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,335,go,407,1,0,NA
9163,2,09/28/23,11:13,real,336,go,408,1,0,NA
9163,2,09/28/23,11:13,real,337,go,333,1,0,NA
9163,2,09/28/23,11:13,real,338,go,362,1,0,NA
9163,2,09/28/23,11:13,real,339,go,348,1,0,NA
9163,2,09/28/23,11:13,real,340,go,334,1,0,NA
9163,2,09/28/23,11:13,real,341,nogo,NA,0,0,NA
9163,2,09/28/23,11:13,real,342,go,347,1,0,NA
9163,2,09/28/23,11:13,real,343,go,360,1,0,NA
9163,2,09/28/23,11:13,real,344,go,348,1,0,NA
9163,2,09/28/23,11:13,real,345,go,327,1,0,NA
9163,2,09/28/23,11:13,real,346,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,347,go,NA,0,0,NA
9163,2,09/28/23,11:13,real,348,go,345,1,0,NA
9163,2,09/28/23,11:13,real,349,nogo,332,0,1,NA
9163,2,09/28/23,11:13,real,350,go,337,1,0,NA
9163,2,09/28/23,11:13,real,351,go,429,1,0,NA
9163,2,09/28/23,11:13,real,352,go,311,1,0,NA
9163,2,09/28/23,11:13,real,353,go,330,1,0,NA
9163,2,09/28/23,11:13,real,354,go,265,1,0,NA
9163,2,09/28/23,11:13,real,355,go,267,1,0,NA
9163,2,09/28/23,11:13,real,356,go,270,1,0,NA
9163,2,09/28/23,11:13,real,357,go,329,1,0,NA
9163,2,09/28/23,11:13,real,358,go,315,1,0,NA
9163,2,09/28/23,11:13,real,359,go,342,1,0,NA
9163,2,09/28/23,11:13,real,360,nogo,317,0,1,1
9164,2,09/28/23,13:44,real,1,go,375,1,0,NA
9164,2,09/28/23,13:44,real,2,go,388,1,0,NA
9164,2,09/28/23,13:44,real,3,go,336,1,0,NA
9164,2,09/28/23,13:44,real,4,go,341,1,0,NA
9164,2,09/28/23,13:44,real,5,go,337,1,0,NA
9164,2,09/28/23,13:44,real,6,go,400,1,0,NA
9164,2,09/28/23,13:44,real,7,go,356,1,0,NA
9164,2,09/28/23,13:44,real,8,go,425,1,0,NA
9164,2,09/28/23,13:44,real,9,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,10,go,365,1,0,NA
9164,2,09/28/23,13:44,real,11,go,381,1,0,NA
9164,2,09/28/23,13:44,real,12,nogo,NA,0,0,NA
9164,2,09/28/23,13:44,real,13,go,356,1,0,NA
9164,2,09/28/23,13:44,real,14,go,386,1,0,NA
9164,2,09/28/23,13:44,real,15,go,370,1,0,NA
9164,2,09/28/23,13:44,real,16,go,344,1,0,NA
9164,2,09/28/23,13:44,real,17,go,326,1,0,NA
9164,2,09/28/23,13:44,real,18,go,302,1,0,NA
9164,2,09/28/23,13:44,real,19,go,392,1,0,NA
9164,2,09/28/23,13:44,real,20,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,21,go,393,1,0,NA
9164,2,09/28/23,13:44,real,22,go,378,1,0,NA
9164,2,09/28/23,13:44,real,23,go,422,1,0,NA
9164,2,09/28/23,13:44,real,24,go,331,1,0,NA
9164,2,09/28/23,13:44,real,25,go,346,1,0,NA
9164,2,09/28/23,13:44,real,26,go,387,1,0,NA
9164,2,09/28/23,13:44,real,27,go,338,1,0,NA
9164,2,09/28/23,13:44,real,28,go,338,1,0,NA
9164,2,09/28/23,13:44,real,29,go,309,1,0,NA
9164,2,09/28/23,13:44,real,30,go,392,1,0,NA
9164,2,09/28/23,13:44,real,31,go,332,1,0,NA
9164,2,09/28/23,13:44,real,32,go,494,1,0,NA
9164,2,09/28/23,13:44,real,33,nogo,312,0,1,NA
9164,2,09/28/23,13:44,real,34,nogo,331,0,1,NA
9164,2,09/28/23,13:44,real,35,go,352,1,0,NA
9164,2,09/28/23,13:44,real,36,go,324,1,0,2
9164,2,09/28/23,13:44,real,37,go,472,1,0,NA
9164,2,09/28/23,13:44,real,38,go,440,1,0,NA
9164,2,09/28/23,13:44,real,39,go,363,1,0,NA
9164,2,09/28/23,13:44,real,40,go,372,1,0,NA
9164,2,09/28/23,13:44,real,41,go,396,1,0,NA
9164,2,09/28/23,13:44,real,42,go,341,1,0,NA
9164,2,09/28/23,13:44,real,43,go,369,1,0,NA
9164,2,09/28/23,13:44,real,44,go,350,1,0,NA
9164,2,09/28/23,13:44,real,45,go,368,1,0,NA
9164,2,09/28/23,13:44,real,46,go,464,1,0,NA
9164,2,09/28/23,13:44,real,47,go,375,1,0,NA
9164,2,09/28/23,13:44,real,48,go,316,1,0,NA
9164,2,09/28/23,13:44,real,49,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,50,go,327,1,0,NA
9164,2,09/28/23,13:44,real,51,go,417,1,0,NA
9164,2,09/28/23,13:44,real,52,go,320,1,0,NA
9164,2,09/28/23,13:44,real,53,nogo,NA,0,0,NA
9164,2,09/28/23,13:44,real,54,go,378,1,0,NA
9164,2,09/28/23,13:44,real,55,go,706,1,0,NA
9164,2,09/28/23,13:44,real,56,go,273,1,0,NA
9164,2,09/28/23,13:44,real,57,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,58,go,281,1,0,NA
9164,2,09/28/23,13:44,real,59,go,405,1,0,NA
9164,2,09/28/23,13:44,real,60,go,342,1,0,NA
9164,2,09/28/23,13:44,real,61,go,388,1,0,NA
9164,2,09/28/23,13:44,real,62,go,265,1,0,NA
9164,2,09/28/23,13:44,real,63,go,371,1,0,NA
9164,2,09/28/23,13:44,real,64,go,375,1,0,NA
9164,2,09/28/23,13:44,real,65,go,367,1,0,NA
9164,2,09/28/23,13:44,real,66,go,338,1,0,NA
9164,2,09/28/23,13:44,real,67,nogo,347,0,1,NA
9164,2,09/28/23,13:44,real,68,go,397,1,0,NA
9164,2,09/28/23,13:44,real,69,go,421,1,0,NA
9164,2,09/28/23,13:44,real,70,go,411,1,0,NA
9164,2,09/28/23,13:44,real,71,go,417,1,0,NA
9164,2,09/28/23,13:44,real,72,nogo,491,0,1,2
9164,2,09/28/23,13:44,real,73,go,898,1,0,NA
9164,2,09/28/23,13:44,real,74,go,334,1,0,NA
9164,2,09/28/23,13:44,real,75,go,310,1,0,NA
9164,2,09/28/23,13:44,real,76,go,437,1,0,NA
9164,2,09/28/23,13:44,real,77,go,893,1,0,NA
9164,2,09/28/23,13:44,real,78,go,355,1,0,NA
9164,2,09/28/23,13:44,real,79,nogo,356,0,1,NA
9164,2,09/28/23,13:44,real,80,nogo,357,0,1,NA
9164,2,09/28/23,13:44,real,81,go,389,1,0,NA
9164,2,09/28/23,13:44,real,82,go,393,1,0,NA
9164,2,09/28/23,13:44,real,83,nogo,389,0,1,NA
9164,2,09/28/23,13:44,real,84,go,382,1,0,NA
9164,2,09/28/23,13:44,real,85,go,317,1,0,NA
9164,2,09/28/23,13:44,real,86,go,315,1,0,NA
9164,2,09/28/23,13:44,real,87,go,323,1,0,NA
9164,2,09/28/23,13:44,real,88,go,324,1,0,NA
9164,2,09/28/23,13:44,real,89,go,351,1,0,NA
9164,2,09/28/23,13:44,real,90,go,424,1,0,NA
9164,2,09/28/23,13:44,real,91,go,452,1,0,NA
9164,2,09/28/23,13:44,real,92,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,93,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,94,go,333,1,0,NA
9164,2,09/28/23,13:44,real,95,go,440,1,0,NA
9164,2,09/28/23,13:44,real,96,go,360,1,0,NA
9164,2,09/28/23,13:44,real,97,go,324,1,0,NA
9164,2,09/28/23,13:44,real,98,go,391,1,0,NA
9164,2,09/28/23,13:44,real,99,go,337,1,0,NA
9164,2,09/28/23,13:44,real,100,go,391,1,0,NA
9164,2,09/28/23,13:44,real,101,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,102,nogo,NA,0,0,NA
9164,2,09/28/23,13:44,real,103,go,364,1,0,NA
9164,2,09/28/23,13:44,real,104,go,329,1,0,NA
9164,2,09/28/23,13:44,real,105,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,106,go,320,1,0,NA
9164,2,09/28/23,13:44,real,107,go,524,1,0,NA
9164,2,09/28/23,13:44,real,108,nogo,333,0,1,2
9164,2,09/28/23,13:44,real,109,go,1454,1,0,NA
9164,2,09/28/23,13:44,real,110,go,351,1,0,NA
9164,2,09/28/23,13:44,real,111,go,768,1,0,NA
9164,2,09/28/23,13:44,real,112,go,308,1,0,NA
9164,2,09/28/23,13:44,real,113,go,387,1,0,NA
9164,2,09/28/23,13:44,real,114,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,115,go,377,1,0,NA
9164,2,09/28/23,13:44,real,116,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,117,go,493,1,0,NA
9164,2,09/28/23,13:44,real,118,go,596,1,0,NA
9164,2,09/28/23,13:44,real,119,go,407,1,0,NA
9164,2,09/28/23,13:44,real,120,go,325,1,0,NA
9164,2,09/28/23,13:44,real,121,go,389,1,0,NA
9164,2,09/28/23,13:44,real,122,go,370,1,0,NA
9164,2,09/28/23,13:44,real,123,go,390,1,0,NA
9164,2,09/28/23,13:44,real,124,go,491,1,0,NA
9164,2,09/28/23,13:44,real,125,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,126,go,418,1,0,NA
9164,2,09/28/23,13:44,real,127,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,128,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,129,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,130,go,301,1,0,NA
9164,2,09/28/23,13:44,real,131,go,379,1,0,NA
9164,2,09/28/23,13:44,real,132,go,352,1,0,NA
9164,2,09/28/23,13:44,real,133,go,564,1,0,NA
9164,2,09/28/23,13:44,real,134,go,521,1,0,NA
9164,2,09/28/23,13:44,real,135,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,136,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,137,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,138,go,381,1,0,NA
9164,2,09/28/23,13:44,real,139,go,348,1,0,NA
9164,2,09/28/23,13:44,real,140,go,401,1,0,NA
9164,2,09/28/23,13:44,real,141,go,401,1,0,NA
9164,2,09/28/23,13:44,real,142,nogo,NA,0,0,NA
9164,2,09/28/23,13:44,real,143,go,375,1,0,NA
9164,2,09/28/23,13:44,real,144,go,NA,0,0,2
9164,2,09/28/23,13:44,real,145,go,660,1,0,NA
9164,2,09/28/23,13:44,real,146,nogo,492,0,1,NA
9164,2,09/28/23,13:44,real,147,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,148,go,310,1,0,NA
9164,2,09/28/23,13:44,real,149,go,475,1,0,NA
9164,2,09/28/23,13:44,real,150,go,805,1,0,NA
9164,2,09/28/23,13:44,real,151,nogo,1087,0,1,NA
9164,2,09/28/23,13:44,real,152,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,153,go,406,1,0,NA
9164,2,09/28/23,13:44,real,154,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,155,go,1082,1,0,NA
9164,2,09/28/23,13:44,real,156,go,360,1,0,NA
9164,2,09/28/23,13:44,real,157,go,502,1,0,NA
9164,2,09/28/23,13:44,real,158,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,159,go,1366,1,0,NA
9164,2,09/28/23,13:44,real,160,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,161,go,363,1,0,NA
9164,2,09/28/23,13:44,real,162,go,337,1,0,NA
9164,2,09/28/23,13:44,real,163,go,274,1,0,NA
9164,2,09/28/23,13:44,real,164,go,360,1,0,NA
9164,2,09/28/23,13:44,real,165,go,371,1,0,NA
9164,2,09/28/23,13:44,real,166,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,167,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,168,go,1393,1,0,NA
9164,2,09/28/23,13:44,real,169,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,170,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,171,go,343,1,0,NA
9164,2,09/28/23,13:44,real,172,go,335,1,0,NA
9164,2,09/28/23,13:44,real,173,go,327,1,0,NA
9164,2,09/28/23,13:44,real,174,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,175,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,176,go,993,1,0,NA
9164,2,09/28/23,13:44,real,177,go,471,1,0,NA
9164,2,09/28/23,13:44,real,178,go,337,1,0,NA
9164,2,09/28/23,13:44,real,179,go,449,1,0,NA
9164,2,09/28/23,13:44,real,180,go,1759,1,0,2
9164,2,09/28/23,13:44,real,181,go,958,1,0,NA
9164,2,09/28/23,13:44,real,182,go,488,1,0,NA
9164,2,09/28/23,13:44,real,183,go,395,1,0,NA
9164,2,09/28/23,13:44,real,184,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,185,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,186,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,187,go,336,1,0,NA
9164,2,09/28/23,13:44,real,188,nogo,409,0,1,NA
9164,2,09/28/23,13:44,real,189,go,586,1,0,NA
9164,2,09/28/23,13:44,real,190,go,331,1,0,NA
9164,2,09/28/23,13:44,real,191,go,270,1,0,NA
9164,2,09/28/23,13:44,real,192,go,379,1,0,NA
9164,2,09/28/23,13:44,real,193,go,411,1,0,NA
9164,2,09/28/23,13:44,real,194,go,265,1,0,NA
9164,2,09/28/23,13:44,real,195,go,595,1,0,NA
9164,2,09/28/23,13:44,real,196,go,352,1,0,NA
9164,2,09/28/23,13:44,real,197,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,198,go,652,1,0,NA
9164,2,09/28/23,13:44,real,199,go,360,1,0,NA
9164,2,09/28/23,13:44,real,200,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,201,go,403,1,0,NA
9164,2,09/28/23,13:44,real,202,go,540,1,0,NA
9164,2,09/28/23,13:44,real,203,go,381,1,0,NA
9164,2,09/28/23,13:44,real,204,go,497,1,0,NA
9164,2,09/28/23,13:44,real,205,go,565,1,0,NA
9164,2,09/28/23,13:44,real,206,nogo,348,0,1,NA
9164,2,09/28/23,13:44,real,207,go,293,1,0,NA
9164,2,09/28/23,13:44,real,208,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,209,go,1411,1,0,NA
9164,2,09/28/23,13:44,real,210,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,211,go,1250,1,0,NA
9164,2,09/28/23,13:44,real,212,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,213,nogo,371,0,1,NA
9164,2,09/28/23,13:44,real,214,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,215,go,358,1,0,NA
9164,2,09/28/23,13:44,real,216,nogo,NA,0,0,2
9164,2,09/28/23,13:44,real,217,go,1416,1,0,NA
9164,2,09/28/23,13:44,real,218,go,669,1,0,NA
9164,2,09/28/23,13:44,real,219,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,220,go,512,1,0,NA
9164,2,09/28/23,13:44,real,221,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,222,go,717,1,0,NA
9164,2,09/28/23,13:44,real,223,go,294,1,0,NA
9164,2,09/28/23,13:44,real,224,nogo,433,0,1,NA
9164,2,09/28/23,13:44,real,225,go,386,1,0,NA
9164,2,09/28/23,13:44,real,226,go,331,1,0,NA
9164,2,09/28/23,13:44,real,227,go,279,1,0,NA
9164,2,09/28/23,13:44,real,228,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,229,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,230,nogo,NA,0,0,NA
9164,2,09/28/23,13:44,real,231,go,312,1,0,NA
9164,2,09/28/23,13:44,real,232,go,505,1,0,NA
9164,2,09/28/23,13:44,real,233,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,234,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,235,go,295,1,0,NA
9164,2,09/28/23,13:44,real,236,go,396,1,0,NA
9164,2,09/28/23,13:44,real,237,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,238,go,305,1,0,NA
9164,2,09/28/23,13:44,real,239,go,386,1,0,NA
9164,2,09/28/23,13:44,real,240,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,241,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,242,go,396,1,0,NA
9164,2,09/28/23,13:44,real,243,go,472,1,0,NA
9164,2,09/28/23,13:44,real,244,go,595,1,0,NA
9164,2,09/28/23,13:44,real,245,go,504,1,0,NA
9164,2,09/28/23,13:44,real,246,go,349,1,0,NA
9164,2,09/28/23,13:44,real,247,go,442,1,0,NA
9164,2,09/28/23,13:44,real,248,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,249,go,359,1,0,NA
9164,2,09/28/23,13:44,real,250,go,1491,1,0,NA
9164,2,09/28/23,13:44,real,251,go,1602,1,0,NA
9164,2,09/28/23,13:44,real,252,go,NA,0,0,2
9164,2,09/28/23,13:44,real,253,go,488,1,0,NA
9164,2,09/28/23,13:44,real,254,nogo,NA,0,0,NA
9164,2,09/28/23,13:44,real,255,go,320,1,0,NA
9164,2,09/28/23,13:44,real,256,go,367,1,0,NA
9164,2,09/28/23,13:44,real,257,go,381,1,0,NA
9164,2,09/28/23,13:44,real,258,go,341,1,0,NA
9164,2,09/28/23,13:44,real,259,go,348,1,0,NA
9164,2,09/28/23,13:44,real,260,go,NA,0,0,NA
9164,2,09/28/23,13:44,real,261,go,343,1,0,NA
9164,2,09/28/23,13:44,real,262,go,415,1,0,NA
9164,2,09/28/23,13:44,real,263,go,351,1,0,NA
9164,2,09/28/23,13:44,real,264,go,337,1,0,NA
9164,2,09/28/23,13:44,real,265,go,349,1,0,NA
9164,2,09/28/23,13:44,real,266,go,514,1,0,NA
9164,2,09/28/23,13:44,real,267,go,351,1,0,NA
9164,2,09/28/23,13:44,real,268,go,392,1,0,NA
9164,2,09/28/23,13:44,real,269,go,346,1,0,NA
9164,2,09/28/23,13:44,real,270,go,407,1,0,NA
9164,2,09/28/23,13:44,real,271,go,402,1,0,NA
9164,2,09/28/23,13:44,real,272,nogo,380,0,1,NA
