subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9179,1,10/09/23,11:05,real,58,go,880,1,0,NA
9179,1,10/09/23,11:05,real,59,go,489,1,0,NA
9179,1,10/09/23,11:05,real,60,go,504,1,0,NA
9179,1,10/09/23,11:05,real,61,go,566,1,0,NA
9179,1,10/09/23,11:05,real,62,go,317,1,0,NA
9179,1,10/09/23,11:05,real,63,go,329,1,0,NA
9179,1,10/09/23,11:05,real,64,go,329,1,0,NA
9179,1,10/09/23,11:05,real,65,go,415,1,0,NA
9179,1,10/09/23,11:05,real,66,go,539,1,0,NA
9179,1,10/09/23,11:05,real,67,go,920,1,0,NA
9179,1,10/09/23,11:05,real,68,go,533,1,0,NA
9179,1,10/09/23,11:05,real,69,go,500,1,0,NA
9179,1,10/09/23,11:05,real,70,nogo,421,0,1,NA
9179,1,10/09/23,11:05,real,71,go,435,1,0,NA
9179,1,10/09/23,11:05,real,72,go,890,1,0,2
9179,1,10/09/23,11:05,real,73,go,NA,0,0,NA
9179,1,10/09/23,11:05,real,74,go,NA,0,0,NA
9179,1,10/09/23,11:05,real,75,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,76,go,758,1,0,NA
9179,1,10/09/23,11:05,real,77,go,1436,1,0,NA
9179,1,10/09/23,11:05,real,78,go,584,1,0,NA
9179,1,10/09/23,11:05,real,79,go,481,1,0,NA
9179,1,10/09/23,11:05,real,80,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,81,go,611,1,0,NA
9179,1,10/09/23,11:05,real,82,go,751,1,0,NA
9179,1,10/09/23,11:05,real,83,go,578,1,0,NA
9179,1,10/09/23,11:05,real,84,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,85,go,458,1,0,NA
9179,1,10/09/23,11:05,real,86,go,632,1,0,NA
9179,1,10/09/23,11:05,real,87,go,645,1,0,NA
9179,1,10/09/23,11:05,real,88,go,834,1,0,NA
9179,1,10/09/23,11:05,real,89,go,526,1,0,NA
9179,1,10/09/23,11:05,real,90,go,552,1,0,NA
9179,1,10/09/23,11:05,real,91,go,357,1,0,NA
9179,1,10/09/23,11:05,real,92,go,436,1,0,NA
9179,1,10/09/23,11:05,real,93,go,439,1,0,NA
9179,1,10/09/23,11:05,real,94,go,340,1,0,NA
9179,1,10/09/23,11:05,real,95,go,415,1,0,NA
9179,1,10/09/23,11:05,real,96,go,421,1,0,NA
9179,1,10/09/23,11:05,real,97,go,358,1,0,NA
9179,1,10/09/23,11:05,real,98,go,391,1,0,NA
9179,1,10/09/23,11:05,real,99,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,100,go,482,1,0,NA
9179,1,10/09/23,11:05,real,101,go,473,1,0,NA
9179,1,10/09/23,11:05,real,102,go,358,1,0,NA
9179,1,10/09/23,11:05,real,103,go,347,1,0,NA
9179,1,10/09/23,11:05,real,104,go,418,1,0,NA
9179,1,10/09/23,11:05,real,105,go,488,1,0,NA
9179,1,10/09/23,11:05,real,106,go,442,1,0,NA
9179,1,10/09/23,11:05,real,107,go,475,1,0,NA
9179,1,10/09/23,11:05,real,108,go,412,1,0,1
9179,1,10/09/23,11:05,real,109,go,484,1,0,NA
9179,1,10/09/23,11:05,real,110,go,386,1,0,NA
9179,1,10/09/23,11:05,real,111,go,663,1,0,NA
9179,1,10/09/23,11:05,real,112,go,414,1,0,NA
9179,1,10/09/23,11:05,real,113,go,546,1,0,NA
9179,1,10/09/23,11:05,real,114,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,115,go,468,1,0,NA
9179,1,10/09/23,11:05,real,116,go,570,1,0,NA
9179,1,10/09/23,11:05,real,117,go,437,1,0,NA
9179,1,10/09/23,11:05,real,118,go,447,1,0,NA
9179,1,10/09/23,11:05,real,119,go,467,1,0,NA
9179,1,10/09/23,11:05,real,120,go,423,1,0,NA
9179,1,10/09/23,11:05,real,121,go,438,1,0,NA
9179,1,10/09/23,11:05,real,122,go,646,1,0,NA
9179,1,10/09/23,11:05,real,123,go,473,1,0,NA
9179,1,10/09/23,11:05,real,124,go,424,1,0,NA
9179,1,10/09/23,11:05,real,125,nogo,435,0,1,NA
9179,1,10/09/23,11:05,real,126,go,347,1,0,NA
9179,1,10/09/23,11:05,real,127,go,452,1,0,NA
9179,1,10/09/23,11:05,real,128,go,384,1,0,NA
9179,1,10/09/23,11:05,real,129,go,388,1,0,NA
9179,1,10/09/23,11:05,real,130,go,827,1,0,NA
9179,1,10/09/23,11:05,real,131,go,607,1,0,NA
9179,1,10/09/23,11:05,real,132,go,604,1,0,NA
9179,1,10/09/23,11:05,real,133,go,399,1,0,NA
9179,1,10/09/23,11:05,real,134,go,608,1,0,NA
9179,1,10/09/23,11:05,real,135,go,498,1,0,NA
9179,1,10/09/23,11:05,real,136,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,137,go,434,1,0,NA
9179,1,10/09/23,11:05,real,138,go,567,1,0,NA
9179,1,10/09/23,11:05,real,139,go,416,1,0,NA
9179,1,10/09/23,11:05,real,140,go,473,1,0,NA
9179,1,10/09/23,11:05,real,141,go,503,1,0,NA
9179,1,10/09/23,11:05,real,142,go,393,1,0,NA
9179,1,10/09/23,11:05,real,143,go,359,1,0,NA
9179,1,10/09/23,11:05,real,144,go,419,1,0,2
9179,1,10/09/23,11:05,real,145,go,347,1,0,NA
9179,1,10/09/23,11:05,real,146,go,326,1,0,NA
9179,1,10/09/23,11:05,real,147,go,389,1,0,NA
9179,1,10/09/23,11:05,real,148,go,399,1,0,NA
9179,1,10/09/23,11:05,real,149,go,383,1,0,NA
9179,1,10/09/23,11:05,real,150,go,434,1,0,NA
9179,1,10/09/23,11:05,real,151,go,383,1,0,NA
9179,1,10/09/23,11:05,real,152,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,153,go,454,1,0,NA
9179,1,10/09/23,11:05,real,154,go,409,1,0,NA
9179,1,10/09/23,11:05,real,155,go,428,1,0,NA
9179,1,10/09/23,11:05,real,156,go,395,1,0,NA
9179,1,10/09/23,11:05,real,157,go,459,1,0,NA
9179,1,10/09/23,11:05,real,158,go,429,1,0,NA
9179,1,10/09/23,11:05,real,159,go,458,1,0,NA
9179,1,10/09/23,11:05,real,160,go,320,1,0,NA
9179,1,10/09/23,11:05,real,161,go,373,1,0,NA
9179,1,10/09/23,11:05,real,162,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,163,go,429,1,0,NA
9179,1,10/09/23,11:05,real,164,go,445,1,0,NA
9179,1,10/09/23,11:05,real,165,go,419,1,0,NA
9179,1,10/09/23,11:05,real,166,go,551,1,0,NA
9179,1,10/09/23,11:05,real,167,go,567,1,0,NA
9179,1,10/09/23,11:05,real,168,go,427,1,0,NA
9179,1,10/09/23,11:05,real,169,go,NA,0,0,NA
9179,1,10/09/23,11:05,real,170,go,746,1,0,NA
9179,1,10/09/23,11:05,real,171,go,424,1,0,NA
9179,1,10/09/23,11:05,real,172,go,525,1,0,NA
9179,1,10/09/23,11:05,real,173,go,528,1,0,NA
9179,1,10/09/23,11:05,real,174,go,366,1,0,NA
9179,1,10/09/23,11:05,real,175,go,458,1,0,NA
9179,1,10/09/23,11:05,real,176,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,177,go,482,1,0,NA
9179,1,10/09/23,11:05,real,178,go,388,1,0,NA
9179,1,10/09/23,11:05,real,179,go,496,1,0,NA
9179,1,10/09/23,11:05,real,180,nogo,NA,0,0,2
9179,1,10/09/23,11:05,real,181,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,182,go,413,1,0,NA
9179,1,10/09/23,11:05,real,183,go,361,1,0,NA
9179,1,10/09/23,11:05,real,184,go,361,1,0,NA
9179,1,10/09/23,11:05,real,185,go,377,1,0,NA
9179,1,10/09/23,11:05,real,186,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,187,go,485,1,0,NA
9179,1,10/09/23,11:05,real,188,go,409,1,0,NA
9179,1,10/09/23,11:05,real,189,go,669,1,0,NA
9179,1,10/09/23,11:05,real,190,go,462,1,0,NA
9179,1,10/09/23,11:05,real,191,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,192,go,371,1,0,NA
9179,1,10/09/23,11:05,real,193,go,407,1,0,NA
9179,1,10/09/23,11:05,real,194,go,976,1,0,NA
9179,1,10/09/23,11:05,real,195,go,469,1,0,NA
9179,1,10/09/23,11:05,real,196,go,463,1,0,NA
9179,1,10/09/23,11:05,real,197,go,439,1,0,NA
9179,1,10/09/23,11:05,real,198,go,541,1,0,NA
9179,1,10/09/23,11:05,real,199,go,707,1,0,NA
9179,1,10/09/23,11:05,real,200,go,466,1,0,NA
9179,1,10/09/23,11:05,real,201,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,202,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,203,go,433,1,0,NA
9179,1,10/09/23,11:05,real,204,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,205,go,706,1,0,NA
9179,1,10/09/23,11:05,real,206,go,385,1,0,NA
9179,1,10/09/23,11:05,real,207,go,655,1,0,NA
9179,1,10/09/23,11:05,real,208,go,577,1,0,NA
9179,1,10/09/23,11:05,real,209,go,490,1,0,NA
9179,1,10/09/23,11:05,real,210,go,598,1,0,NA
9179,1,10/09/23,11:05,real,211,go,394,1,0,NA
9179,1,10/09/23,11:05,real,212,go,344,1,0,NA
9179,1,10/09/23,11:05,real,213,go,406,1,0,NA
9179,1,10/09/23,11:05,real,214,go,815,1,0,NA
9179,1,10/09/23,11:05,real,215,go,NA,0,0,NA
9179,1,10/09/23,11:05,real,216,go,537,1,0,2
9179,1,10/09/23,11:05,real,217,go,1375,1,0,NA
9179,1,10/09/23,11:05,real,218,go,461,1,0,NA
9179,1,10/09/23,11:05,real,219,go,382,1,0,NA
9179,1,10/09/23,11:05,real,220,go,410,1,0,NA
9179,1,10/09/23,11:05,real,221,go,1087,1,0,NA
9179,1,10/09/23,11:05,real,222,go,458,1,0,NA
9179,1,10/09/23,11:05,real,223,go,809,1,0,NA
9179,1,10/09/23,11:05,real,224,go,1008,1,0,NA
9179,1,10/09/23,11:05,real,225,go,515,1,0,NA
9179,1,10/09/23,11:05,real,226,go,510,1,0,NA
9179,1,10/09/23,11:05,real,227,go,NA,0,0,NA
9179,1,10/09/23,11:05,real,228,go,406,1,0,NA
9179,1,10/09/23,11:05,real,229,go,468,1,0,NA
9179,1,10/09/23,11:05,real,230,go,394,1,0,NA
9179,1,10/09/23,11:05,real,231,go,340,1,0,NA
9179,1,10/09/23,11:05,real,232,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,233,go,379,1,0,NA
9179,1,10/09/23,11:05,real,234,go,673,1,0,NA
9179,1,10/09/23,11:05,real,235,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,236,go,400,1,0,NA
9179,1,10/09/23,11:05,real,237,go,396,1,0,NA
9179,1,10/09/23,11:05,real,238,go,490,1,0,NA
9179,1,10/09/23,11:05,real,239,go,429,1,0,NA
9179,1,10/09/23,11:05,real,240,go,601,1,0,NA
9179,1,10/09/23,11:05,real,241,go,813,1,0,NA
9179,1,10/09/23,11:05,real,242,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,243,go,358,1,0,NA
9179,1,10/09/23,11:05,real,244,go,422,1,0,NA
9179,1,10/09/23,11:05,real,245,go,390,1,0,NA
9179,1,10/09/23,11:05,real,246,go,465,1,0,NA
9179,1,10/09/23,11:05,real,247,go,615,1,0,NA
9179,1,10/09/23,11:05,real,248,go,504,1,0,NA
9179,1,10/09/23,11:05,real,249,go,511,1,0,NA
9179,1,10/09/23,11:05,real,250,go,657,1,0,NA
9179,1,10/09/23,11:05,real,251,go,588,1,0,NA
9179,1,10/09/23,11:05,real,252,go,590,1,0,1
9179,1,10/09/23,11:05,real,253,go,708,1,0,NA
9179,1,10/09/23,11:05,real,254,go,411,1,0,NA
9179,1,10/09/23,11:05,real,255,go,415,1,0,NA
9179,1,10/09/23,11:05,real,256,go,554,1,0,NA
9179,1,10/09/23,11:05,real,257,go,823,1,0,NA
9179,1,10/09/23,11:05,real,258,go,366,1,0,NA
9179,1,10/09/23,11:05,real,259,go,354,1,0,NA
9179,1,10/09/23,11:05,real,260,go,358,1,0,NA
9179,1,10/09/23,11:05,real,261,go,491,1,0,NA
9179,1,10/09/23,11:05,real,262,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,263,go,363,1,0,NA
9179,1,10/09/23,11:05,real,264,go,703,1,0,NA
9179,1,10/09/23,11:05,real,265,go,368,1,0,NA
9179,1,10/09/23,11:05,real,266,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,267,go,524,1,0,NA
9179,1,10/09/23,11:05,real,268,go,409,1,0,NA
9179,1,10/09/23,11:05,real,269,go,346,1,0,NA
9179,1,10/09/23,11:05,real,270,go,409,1,0,NA
9179,1,10/09/23,11:05,real,271,go,410,1,0,NA
9179,1,10/09/23,11:05,real,272,go,371,1,0,NA
9179,1,10/09/23,11:05,real,273,go,398,1,0,NA
9179,1,10/09/23,11:05,real,274,nogo,342,0,1,NA
9179,1,10/09/23,11:05,real,275,go,610,1,0,NA
9179,1,10/09/23,11:05,real,276,go,399,1,0,NA
9179,1,10/09/23,11:05,real,277,go,360,1,0,NA
9179,1,10/09/23,11:05,real,278,go,389,1,0,NA
9179,1,10/09/23,11:05,real,279,go,336,1,0,NA
9179,1,10/09/23,11:05,real,280,go,414,1,0,NA
9179,1,10/09/23,11:05,real,281,go,788,1,0,NA
9179,1,10/09/23,11:05,real,282,go,671,1,0,NA
9179,1,10/09/23,11:05,real,283,go,574,1,0,NA
9179,1,10/09/23,11:05,real,284,go,515,1,0,NA
9179,1,10/09/23,11:05,real,285,go,447,1,0,NA
9179,1,10/09/23,11:05,real,286,go,516,1,0,NA
9179,1,10/09/23,11:05,real,287,go,337,1,0,NA
9179,1,10/09/23,11:05,real,288,go,387,1,0,2
9179,1,10/09/23,11:05,real,289,go,371,1,0,NA
9179,1,10/09/23,11:05,real,290,go,455,1,0,NA
9179,1,10/09/23,11:05,real,291,go,459,1,0,NA
9179,1,10/09/23,11:05,real,292,go,650,1,0,NA
9179,1,10/09/23,11:05,real,293,go,629,1,0,NA
9179,1,10/09/23,11:05,real,294,go,504,1,0,NA
9179,1,10/09/23,11:05,real,295,go,397,1,0,NA
9179,1,10/09/23,11:05,real,296,go,433,1,0,NA
9179,1,10/09/23,11:05,real,297,go,NA,0,0,NA
9179,1,10/09/23,11:05,real,298,go,472,1,0,NA
9179,1,10/09/23,11:05,real,299,go,708,1,0,NA
9179,1,10/09/23,11:05,real,300,go,NA,0,0,NA
9179,1,10/09/23,11:05,real,301,go,394,1,0,NA
9179,1,10/09/23,11:05,real,302,go,586,1,0,NA
9179,1,10/09/23,11:05,real,303,go,NA,0,0,NA
9179,1,10/09/23,11:05,real,304,go,581,1,0,NA
9179,1,10/09/23,11:05,real,305,go,NA,0,0,NA
9179,1,10/09/23,11:05,real,306,go,945,1,0,NA
9179,1,10/09/23,11:05,real,307,go,653,1,0,NA
9179,1,10/09/23,11:05,real,308,go,596,1,0,NA
9179,1,10/09/23,11:05,real,309,go,652,1,0,NA
9179,1,10/09/23,11:05,real,310,go,610,1,0,NA
9179,1,10/09/23,11:05,real,311,go,447,1,0,NA
9179,1,10/09/23,11:05,real,312,go,504,1,0,NA
9179,1,10/09/23,11:05,real,313,go,349,1,0,NA
9179,1,10/09/23,11:05,real,314,go,534,1,0,NA
9179,1,10/09/23,11:05,real,315,go,NA,0,0,NA
9179,1,10/09/23,11:05,real,316,go,436,1,0,NA
9179,1,10/09/23,11:05,real,317,go,798,1,0,NA
9179,1,10/09/23,11:05,real,318,go,998,1,0,NA
9179,1,10/09/23,11:05,real,319,go,582,1,0,NA
9179,1,10/09/23,11:05,real,320,go,400,1,0,NA
9179,1,10/09/23,11:05,real,321,go,544,1,0,NA
9179,1,10/09/23,11:05,real,322,go,386,1,0,NA
9179,1,10/09/23,11:05,real,323,go,406,1,0,NA
9179,1,10/09/23,11:05,real,324,go,354,1,0,2
9179,1,10/09/23,11:05,real,325,go,855,1,0,NA
9179,1,10/09/23,11:05,real,326,go,598,1,0,NA
9179,1,10/09/23,11:05,real,327,go,439,1,0,NA
9179,1,10/09/23,11:05,real,328,go,538,1,0,NA
9179,1,10/09/23,11:05,real,329,go,322,1,0,NA
9179,1,10/09/23,11:05,real,330,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,331,go,453,1,0,NA
9179,1,10/09/23,11:05,real,332,go,419,1,0,NA
9179,1,10/09/23,11:05,real,333,go,418,1,0,NA
9179,1,10/09/23,11:05,real,334,nogo,324,0,1,NA
9179,1,10/09/23,11:05,real,335,go,394,1,0,NA
9179,1,10/09/23,11:05,real,336,go,368,1,0,NA
9179,1,10/09/23,11:05,real,337,go,363,1,0,NA
9179,1,10/09/23,11:05,real,338,go,365,1,0,NA
9179,1,10/09/23,11:05,real,339,go,393,1,0,NA
9179,1,10/09/23,11:05,real,340,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,341,go,370,1,0,NA
9179,1,10/09/23,11:05,real,342,go,613,1,0,NA
9179,1,10/09/23,11:05,real,343,go,396,1,0,NA
9179,1,10/09/23,11:05,real,344,go,352,1,0,NA
9179,1,10/09/23,11:05,real,345,go,399,1,0,NA
9179,1,10/09/23,11:05,real,346,go,499,1,0,NA
9179,1,10/09/23,11:05,real,347,go,403,1,0,NA
9179,1,10/09/23,11:05,real,348,go,370,1,0,NA
9179,1,10/09/23,11:05,real,349,go,468,1,0,NA
9179,1,10/09/23,11:05,real,350,go,469,1,0,NA
9179,1,10/09/23,11:05,real,351,go,568,1,0,NA
9179,1,10/09/23,11:05,real,352,go,528,1,0,NA
9179,1,10/09/23,11:05,real,353,nogo,NA,0,0,NA
9179,1,10/09/23,11:05,real,354,go,356,1,0,NA
9179,1,10/09/23,11:05,real,355,go,547,1,0,NA
9179,1,10/09/23,11:05,real,356,go,369,1,0,NA
9179,1,10/09/23,11:05,real,357,go,465,1,0,NA
9179,1,10/09/23,11:05,real,358,go,437,1,0,NA
9179,1,10/09/23,11:05,real,359,go,1094,1,0,NA
9179,1,10/09/23,11:05,real,360,go,496,1,0,1
9180,1,10/09/23,10:52,real,1,go,383,1,0,NA
9180,1,10/09/23,10:52,real,2,go,332,1,0,NA
9180,1,10/09/23,10:52,real,3,go,321,1,0,NA
9180,1,10/09/23,10:52,real,4,go,310,1,0,NA
9180,1,10/09/23,10:52,real,5,go,329,1,0,NA
9180,1,10/09/23,10:52,real,6,go,321,1,0,NA
9180,1,10/09/23,10:52,real,7,go,338,1,0,NA
9180,1,10/09/23,10:52,real,8,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,9,go,299,1,0,NA
9180,1,10/09/23,10:52,real,10,go,346,1,0,NA
9180,1,10/09/23,10:52,real,11,go,334,1,0,NA
9180,1,10/09/23,10:52,real,12,go,320,1,0,NA
9180,1,10/09/23,10:52,real,13,go,343,1,0,NA
9180,1,10/09/23,10:52,real,14,go,365,1,0,NA
9180,1,10/09/23,10:52,real,15,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,16,go,302,1,0,NA
9180,1,10/09/23,10:52,real,17,go,313,1,0,NA
9180,1,10/09/23,10:52,real,18,go,283,1,0,NA
9180,1,10/09/23,10:52,real,19,go,318,1,0,NA
9180,1,10/09/23,10:52,real,20,go,334,1,0,NA
9180,1,10/09/23,10:52,real,21,go,369,1,0,NA
9180,1,10/09/23,10:52,real,22,go,342,1,0,NA
9180,1,10/09/23,10:52,real,23,go,355,1,0,NA
9180,1,10/09/23,10:52,real,24,go,331,1,0,NA
9180,1,10/09/23,10:52,real,25,go,337,1,0,NA
9180,1,10/09/23,10:52,real,26,go,306,1,0,NA
9180,1,10/09/23,10:52,real,27,go,326,1,0,NA
9180,1,10/09/23,10:52,real,28,nogo,299,0,1,NA
9180,1,10/09/23,10:52,real,29,go,329,1,0,NA
9180,1,10/09/23,10:52,real,30,go,355,1,0,NA
9180,1,10/09/23,10:52,real,31,go,330,1,0,NA
9180,1,10/09/23,10:52,real,32,go,384,1,0,NA
9180,1,10/09/23,10:52,real,33,go,384,1,0,NA
9180,1,10/09/23,10:52,real,34,go,337,1,0,NA
9180,1,10/09/23,10:52,real,35,go,351,1,0,NA
9180,1,10/09/23,10:52,real,36,go,391,1,0,1
9180,1,10/09/23,10:52,real,37,go,595,1,0,NA
9180,1,10/09/23,10:52,real,38,go,371,1,0,NA
9180,1,10/09/23,10:52,real,39,go,363,1,0,NA
9180,1,10/09/23,10:52,real,40,go,367,1,0,NA
9180,1,10/09/23,10:52,real,41,go,371,1,0,NA
9180,1,10/09/23,10:52,real,42,go,412,1,0,NA
9180,1,10/09/23,10:52,real,43,go,360,1,0,NA
9180,1,10/09/23,10:52,real,44,go,424,1,0,NA
9180,1,10/09/23,10:52,real,45,go,433,1,0,NA
9180,1,10/09/23,10:52,real,46,go,367,1,0,NA
9180,1,10/09/23,10:52,real,47,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,48,go,347,1,0,NA
9180,1,10/09/23,10:52,real,49,go,362,1,0,NA
9180,1,10/09/23,10:52,real,50,go,365,1,0,NA
9180,1,10/09/23,10:52,real,51,go,363,1,0,NA
9180,1,10/09/23,10:52,real,52,go,391,1,0,NA
9180,1,10/09/23,10:52,real,53,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,54,go,349,1,0,NA
9180,1,10/09/23,10:52,real,55,go,416,1,0,NA
9180,1,10/09/23,10:52,real,56,go,348,1,0,NA
9180,1,10/09/23,10:52,real,57,go,376,1,0,NA
9180,1,10/09/23,10:52,real,58,go,365,1,0,NA
9180,1,10/09/23,10:52,real,59,go,371,1,0,NA
9180,1,10/09/23,10:52,real,60,go,322,1,0,NA
9180,1,10/09/23,10:52,real,61,go,439,1,0,NA
9180,1,10/09/23,10:52,real,62,go,351,1,0,NA
9180,1,10/09/23,10:52,real,63,go,421,1,0,NA
9180,1,10/09/23,10:52,real,64,go,465,1,0,NA
9180,1,10/09/23,10:52,real,65,go,399,1,0,NA
9180,1,10/09/23,10:52,real,66,go,355,1,0,NA
9180,1,10/09/23,10:52,real,67,go,364,1,0,NA
9180,1,10/09/23,10:52,real,68,go,350,1,0,NA
9180,1,10/09/23,10:52,real,69,go,318,1,0,NA
9180,1,10/09/23,10:52,real,70,go,424,1,0,NA
9180,1,10/09/23,10:52,real,71,go,373,1,0,NA
9180,1,10/09/23,10:52,real,72,go,398,1,0,1
9180,1,10/09/23,10:52,real,73,go,458,1,0,NA
9180,1,10/09/23,10:52,real,74,go,352,1,0,NA
9180,1,10/09/23,10:52,real,75,go,315,1,0,NA
9180,1,10/09/23,10:52,real,76,go,356,1,0,NA
9180,1,10/09/23,10:52,real,77,go,352,1,0,NA
9180,1,10/09/23,10:52,real,78,go,334,1,0,NA
9180,1,10/09/23,10:52,real,79,go,338,1,0,NA
9180,1,10/09/23,10:52,real,80,go,358,1,0,NA
9180,1,10/09/23,10:52,real,81,go,344,1,0,NA
9180,1,10/09/23,10:52,real,82,go,354,1,0,NA
9180,1,10/09/23,10:52,real,83,go,307,1,0,NA
9180,1,10/09/23,10:52,real,84,go,350,1,0,NA
9180,1,10/09/23,10:52,real,85,go,353,1,0,NA
9180,1,10/09/23,10:52,real,86,go,384,1,0,NA
9180,1,10/09/23,10:52,real,87,go,348,1,0,NA
9180,1,10/09/23,10:52,real,88,go,339,1,0,NA
9180,1,10/09/23,10:52,real,89,go,355,1,0,NA
9180,1,10/09/23,10:52,real,90,go,325,1,0,NA
9180,1,10/09/23,10:52,real,91,go,394,1,0,NA
9180,1,10/09/23,10:52,real,92,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,93,nogo,329,0,1,NA
9180,1,10/09/23,10:52,real,94,go,689,1,0,NA
9180,1,10/09/23,10:52,real,95,go,363,1,0,NA
9180,1,10/09/23,10:52,real,96,go,349,1,0,NA
9180,1,10/09/23,10:52,real,97,go,365,1,0,NA
9180,1,10/09/23,10:52,real,98,go,358,1,0,NA
9180,1,10/09/23,10:52,real,99,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,100,go,292,1,0,NA
9180,1,10/09/23,10:52,real,101,go,361,1,0,NA
9180,1,10/09/23,10:52,real,102,go,326,1,0,NA
9180,1,10/09/23,10:52,real,103,go,376,1,0,NA
9180,1,10/09/23,10:52,real,104,go,325,1,0,NA
9180,1,10/09/23,10:52,real,105,go,382,1,0,NA
9180,1,10/09/23,10:52,real,106,go,334,1,0,NA
9180,1,10/09/23,10:52,real,107,go,391,1,0,NA
9180,1,10/09/23,10:52,real,108,go,355,1,0,1
9180,1,10/09/23,10:52,real,109,go,462,1,0,NA
9180,1,10/09/23,10:52,real,110,nogo,285,0,1,NA
9180,1,10/09/23,10:52,real,111,go,375,1,0,NA
9180,1,10/09/23,10:52,real,112,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,113,go,380,1,0,NA
9180,1,10/09/23,10:52,real,114,go,417,1,0,NA
9180,1,10/09/23,10:52,real,115,go,345,1,0,NA
9180,1,10/09/23,10:52,real,116,go,374,1,0,NA
9180,1,10/09/23,10:52,real,117,go,429,1,0,NA
9180,1,10/09/23,10:52,real,118,go,306,1,0,NA
9180,1,10/09/23,10:52,real,119,go,350,1,0,NA
9180,1,10/09/23,10:52,real,120,go,360,1,0,NA
9180,1,10/09/23,10:52,real,121,go,334,1,0,NA
9180,1,10/09/23,10:52,real,122,go,331,1,0,NA
9180,1,10/09/23,10:52,real,123,nogo,NA,0,0,NA
9180,1,10/09/23,10:52,real,124,go,348,1,0,NA
9180,1,10/09/23,10:52,real,125,go,326,1,0,NA
9180,1,10/09/23,10:52,real,126,nogo,299,0,1,NA
9180,1,10/09/23,10:52,real,127,go,287,1,0,NA
9180,1,10/09/23,10:52,real,128,go,345,1,0,NA
9180,1,10/09/23,10:52,real,129,go,332,1,0,NA
9180,1,10/09/23,10:52,real,130,go,305,1,0,NA
9180,1,10/09/23,10:52,real,131,go,324,1,0,NA
9180,1,10/09/23,10:52,real,132,go,379,1,0,NA
9180,1,10/09/23,10:52,real,133,go,309,1,0,NA
9180,1,10/09/23,10:52,real,134,go,323,1,0,NA
9180,1,10/09/23,10:52,real,135,go,290,1,0,NA
9180,1,10/09/23,10:52,real,136,go,329,1,0,NA
9180,1,10/09/23,10:52,real,137,go,299,1,0,NA
9180,1,10/09/23,10:52,real,138,go,301,1,0,NA
9180,1,10/09/23,10:52,real,139,go,316,1,0,NA
9180,1,10/09/23,10:52,real,140,go,351,1,0,NA
9180,1,10/09/23,10:52,real,141,go,329,1,0,NA
9180,1,10/09/23,10:52,real,142,go,325,1,0,NA
9180,1,10/09/23,10:52,real,143,go,324,1,0,NA
9180,1,10/09/23,10:52,real,144,nogo,NA,0,0,3
9180,1,10/09/23,10:52,real,145,go,428,1,0,NA
9180,1,10/09/23,10:52,real,146,go,389,1,0,NA
9180,1,10/09/23,10:52,real,147,go,364,1,0,NA
9180,1,10/09/23,10:52,real,148,go,367,1,0,NA
9180,1,10/09/23,10:52,real,149,go,324,1,0,NA
9180,1,10/09/23,10:52,real,150,go,441,1,0,NA
9180,1,10/09/23,10:52,real,151,go,376,1,0,NA
9180,1,10/09/23,10:52,real,152,go,387,1,0,NA
9180,1,10/09/23,10:52,real,153,go,418,1,0,NA
9180,1,10/09/23,10:52,real,154,go,333,1,0,NA
9180,1,10/09/23,10:52,real,155,go,325,1,0,NA
9180,1,10/09/23,10:52,real,156,go,312,1,0,NA
9180,1,10/09/23,10:52,real,157,go,307,1,0,NA
9180,1,10/09/23,10:52,real,158,go,293,1,0,NA
