"","X","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"4636",4644,8,5,23,0.3,0,8,0,0,0.685311,1,"black",3,616,428,1,419,413,5,499,313,2,425,339,8,474,469,6,566,340,4,624,355,10,548,430,TRUE,"black",129.993765527254,89.667541605922,97.4166310236604,140.808269068173
"4637",4645,8,5,24,0.3,0,2,0,0,0.691856,0,"brown",9,629,317,2,392,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",239.426397876258,129.640312314151,134.825813552153,239.426397876258
"4638",4646,8,5,25,0.3,0,8,0,1,0.641906,3,"green",3,479,319,6,548,329,5,390,355,4,598,361,10,632,428,8,399,417,1,557,437,2,473,473,FALSE,"green",139.368585106668,95.660328669808,89.0224690738243,132.813823233943
"4639",4647,8,5,26,0.3,0,8,1,1,2.484347,4,"cyan",4,553,465,7,458,339,9,468,440,1,389,432,3,636,456,6,586,378,10,540,324,2,627,294,TRUE,"red",145.075260716188,99.275350217499,143.387586631479,161.648097856567
"4640",4648,8,5,27,0.3,0,2,0,1,2.068609,0,"purple",6,470,337,4,612,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"purple",142.056326856638,87.6429569530756,63.0317380372777,142.056326856638
"4641",4649,8,5,28,0.3,0,5,0,1,1.395382,3,"blue",7,440,363,8,563,316,10,388,318,5,626,296,2,465,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"blue",144.549430467156,102.049851582042,144.013888219158,178.070174161728
"4642",4650,8,5,29,0.3,0,2,0,0,1.399665,1,"red",7,604,336,3,619,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",125.896783120142,117.797308295343,131.825642422102,125.896783120142
"4643",4651,8,5,30,0.3,0,8,1,1,1.273804,2,"white",6,605,471,8,431,373,5,583,364,4,402,452,3,391,300,7,522,458,9,637,330,1,489,299,TRUE,"blue",157.690569100637,107.296453447632,73.7631344236401,136.471967675113
"4644",4652,8,5,31,0.3,0,2,0,1,1.621948,0,"yellow",7,428,375,6,539,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"yellow",128.631255921724,81.6262947076021,84.4807670419723,128.631255921724
"4645",4653,8,5,32,0.3,0,8,1,1,0.608068,0,"red",6,577,415,2,622,319,1,447,412,8,530,462,9,620,461,4,548,307,7,397,340,5,484,319,TRUE,"purple",138.269687989532,95.2687991120017,72.0138875495553,115.140035747971
"4646",4654,8,5,33,0.3,0,5,0,0,1.230675,1,"black",6,467,438,1,437,382,5,571,415,2,555,317,8,417,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",123.852730144292,82.8994938145158,75.0266619276108,103.709724777332
"4647",4655,8,5,34,0.3,0,8,0,0,1.218358,6,"yellow",3,394,407,9,469,312,5,626,318,4,556,427,10,430,357,1,480,441,7,635,401,6,574,357,TRUE,"yellow",134.502545248426,92.6031381166795,124.169239346949,148.720431592322
"4648",4656,8,5,35,0.3,0,2,1,1,0.853215,0,"darkcyan",4,579,469,9,588,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",61.660360037872,93.9653346599383,108.231233939192,61.660360037872
"4649",4657,8,5,36,0.3,0,8,0,0,1.924325,5,"blue",4,623,412,6,442,377,3,390,441,2,459,302,9,577,348,5,551,469,7,448,462,10,522,321,TRUE,"blue",136.059490861075,93.7037869526335,93.5200513259055,138.051779065531
"4650",4658,8,5,37,0.3,0,2,0,0,0.428462,1,"yellow",6,563,338,7,568,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",121.103261723209,81.1403165048704,93.6002136749698,121.103261723209
"4651",4659,8,5,38,0.3,0,2,0,0,0.810206,1,"red",10,425,298,3,467,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",160.589538887189,102.354349047948,82.3771813064759,160.589538887189
"4652",4660,8,5,39,0.3,0,8,0,1,1.216956,6,"darkcyan",9,468,453,1,402,372,2,575,349,4,462,327,8,627,427,6,539,474,10,516,297,5,404,469,FALSE,"darkcyan",140.950322796241,97.7059403503838,87.091905479212,142.110807711144
"4653",4661,8,5,40,0.3,0,8,0,0,0.557525,5,"cyan",7,508,453,9,469,315,6,535,329,10,635,389,5,425,375,8,574,449,2,424,452,3,597,311,TRUE,"cyan",133.768992668704,91.7103506066408,89.8276126811795,129.199721557806
"4654",4662,8,5,41,0.3,0,8,0,1,0.739826,5,"red",10,627,329,6,539,326,8,432,434,2,423,325,4,622,403,3,636,469,9,549,440,7,487,461,FALSE,"red",141.10389420455,100.326652465049,150.336289697465,155.080348416767
"4655",4663,8,5,42,0.3,0,8,0,0,0.406854,4,"black",9,543,474,7,634,442,2,436,428,3,553,334,1,602,368,6,462,303,5,392,356,8,387,471,TRUE,"black",152.842811454101,105.609084141425,91.4111590562115,148.740332472716
"4656",4664,8,5,43,0.3,0,5,0,0,0.315056,3,"green",10,408,362,6,491,443,3,554,468,4,622,396,9,543,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",134.912105536198,88.741750940979,110.652609548984,140.956691849635
"4657",4665,8,5,44,0.3,0,8,1,0,0.923519,3,"blue",9,596,369,6,422,419,2,582,445,7,494,468,4,415,338,3,628,312,1,539,299,10,461,298,FALSE,"yellow",141.755053325945,99.2130274682582,85.9069263796581,146.575134496424
"4658",4666,8,5,45,0.3,0,8,0,0,0.299088,6,"black",2,388,384,8,629,355,4,444,362,5,521,447,10,521,298,6,601,447,1,388,316,7,570,363,TRUE,"black",140.992880213557,97.2834120278527,141.42135623731,163.361527492125
"4659",4667,8,5,46,0.3,0,2,0,0,0.369676,0,"blue",5,476,431,3,578,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",102.078401241399,68.9874314178473,59.2030404624627,102.078401241399
"4660",4668,8,5,47,0.3,0,5,0,0,0.773989,4,"white",5,426,401,6,449,300,10,570,400,4,624,423,2,388,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",146.493040451353,100.736769050813,132.257324938924,147.138064188858
"4661",4669,8,5,48,0.3,0,2,0,0,1.371763,1,"brown",10,597,399,9,514,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",98.4784240328814,77.17139395747,68.0294054067798,98.4784240328814
"4662",4670,8,5,49,0.3,0,2,0,0,0.563034,0,"green",4,577,315,5,398,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",228.484135116642,115.082189158021,94.7945146092325,228.484135116642
"4663",4671,8,5,50,0.3,0,5,0,0,0.418651,0,"black",1,544,452,10,625,468,2,585,307,9,520,320,3,429,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",149.453648801899,101.215222592814,75.1531769122237,120.953619599501
"4664",4672,8,5,51,0.3,0,2,1,1,0.607958,1,"darkcyan",8,408,355,4,526,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",125.251746494809,90.1673536672165,72.3671196055225,125.251746494809
"4665",4673,8,5,52,0.3,0,5,0,0,0.573355,0,"cyan",8,556,443,4,445,382,10,392,456,7,614,327,3,486,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",137.614004108921,94.6059719324316,73.6002717386288,122.971130136501
"4666",4674,8,5,53,0.3,0,8,1,0,0.287609,5,"yellow",8,551,456,3,450,419,2,408,296,6,391,357,9,619,437,1,637,310,5,399,452,10,570,320,FALSE,"black",161.831802691592,112.026798061869,145.261832564511,191.275125420123
"4667",4675,8,5,54,0.3,0,5,0,0,0.582388,3,"yellow",4,616,367,8,424,457,10,394,327,7,478,310,1,537,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",150.951024455906,98.705472515574,81.4370922860093,133.594504626989
"4668",4676,8,5,55,0.3,0,2,0,0,0.393694,0,"purple",6,435,458,3,611,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",228.674441072893,114.603714588695,106.79419459877,228.674441072893
"4669",4677,8,5,56,0.3,0,5,0,0,1.796397,4,"brown",1,632,320,2,608,468,5,420,323,8,576,303,9,430,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",175.896173547168,117.796716569668,111.803398874989,193.92772793852
"4670",4678,8,5,57,0.3,0,5,1,1,1.096203,3,"red",1,498,473,5,548,433,2,431,441,4,401,355,7,606,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",123.410701175371,93.6913610882716,114.725759966975,156.96392344375
"4671",4679,8,5,58,0.3,0,5,0,0,0.632668,2,"white",10,516,474,7,424,473,2,597,331,8,626,384,9,419,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",148.227782466069,105.42751667237,100.169855745129,161.244295157358
"4672",4680,8,5,59,0.3,0,2,1,1,0.662236,1,"blue",9,592,472,4,435,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",169.543504741408,99.7910650921324,80.6535802057168,169.543504741408
"4673",4681,8,6,0,0.7,0,2,1,1,1.223644,1,"blue",1,424,407,4,454,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",61.773780845922,93.6781204017248,96.4002074686564,61.773780845922
"4674",4682,8,6,1,0.7,0,2,1,1,1.36541,0,"darkcyan",3,550,445,4,611,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",83.4865258589672,85.4743547817494,71.8679344353238,83.4865258589672
"4675",4683,8,6,2,0.7,0,5,1,1,0.253541,3,"red",1,420,424,4,459,338,9,623,458,6,578,295,8,525,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",144.196869853591,95.219407502329,110.801624536827,140.004125238863
"4676",4684,8,6,3,0.7,0,8,1,1,0.662997,0,"white",6,403,446,1,494,442,3,599,413,9,421,330,8,634,365,10,573,306,7,488,299,4,551,466,TRUE,"purple",142.335460599209,98.1582867851345,125.399362039845,170.200376020223
"4677",4685,8,6,4,0.7,0,2,1,0,0.383928,0,"brown",8,447,467,10,589,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"cyan",150.216510410807,94.7976998488117,105.422957651548,150.216510410807
"4678",4686,8,6,5,0.7,0,2,1,1,0.471371,1,"green",5,397,424,10,623,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",226,119.872622034834,117.98728745081,226
"4679",4687,8,6,6,0.7,0,5,1,1,0.542213,3,"black",8,427,467,6,579,422,2,415,375,4,555,325,5,632,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",152.225918683213,101.766321751837,73.0068489937759,149.011491905409
"4680",4688,8,6,7,0.7,0,8,1,1,0.585139,7,"black",9,414,373,5,600,424,6,568,308,7,552,460,10,408,446,8,485,330,2,630,340,3,472,457,TRUE,"red",138.371623297489,95.7745304676516,83.240615086627,125.824890798784
"4681",4689,8,6,8,0.7,0,5,1,1,1.73142,2,"white",5,564,311,1,465,335,4,574,416,9,416,303,7,627,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",128.947957722207,93.685291480423,69.7710541700496,125.94395556715
"4682",4690,8,6,9,0.7,0,5,1,1,0.983685,3,"brown",5,628,302,6,534,301,10,558,473,8,448,382,2,445,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",146.020496974604,98.9927335164152,64.0312423743285,133.484532761065
"4683",4691,8,6,10,0.7,0,5,1,1,0.620615,1,"purple",7,394,415,1,619,323,4,418,309,8,625,384,9,572,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",167.036108253309,113.084910051831,123.166553901617,159.618020186522
"4684",4692,8,6,11,0.7,0,5,1,1,0.536904,0,"black",10,592,371,7,452,432,8,543,331,6,416,357,5,592,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",132.830593794781,86.5716385636506,81.0493676718085,121.630386516636
"4685",4693,8,6,12,0.7,0,8,1,1,0.625771,0,"brown",5,601,349,8,539,311,7,457,329,6,441,437,4,614,463,3,528,462,2,392,374,1,390,472,TRUE,"blue",146.666347568271,102.416434441847,95.6347217280419,157.813618109693
"4686",4694,8,6,13,0.7,0,2,0,0,1.031948,0,"purple",6,401,462,7,608,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",207.407810846168,125.80017772709,135.66502865514,207.407810846168
"4687",4695,8,6,14,0.7,0,8,0,1,1.118574,1,"darkcyan",8,416,366,10,516,453,2,388,427,6,606,416,3,634,343,5,504,315,7,576,354,9,437,472,FALSE,"darkcyan",141.038150087521,97.7255547277404,69.1158447825099,122.475217433292
"4688",4696,8,6,15,0.7,0,8,0,1,1.257735,7,"red",4,465,438,2,421,304,7,633,464,9,605,377,8,529,306,1,543,457,5,443,362,3,606,296,FALSE,"red",143.162872334524,98.9248531849414,128.763348822559,151.833754290143
"4689",4697,8,6,16,0.7,0,5,0,1,0.422793,2,"darkcyan",3,451,378,9,478,317,10,594,471,7,596,391,2,533,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"darkcyan",127.198940251795,86.3432112109394,119.553335377981,157.419519356518
"4690",4698,8,6,17,0.7,0,8,1,1,0.417426,3,"red",8,609,434,1,603,296,5,458,423,10,610,371,9,393,296,4,532,325,2,423,376,7,388,464,TRUE,"darkcyan",153.900798184651,106.05179505796,98.8584847142621,149.555901436153
"4691",4699,8,6,18,0.7,0,8,1,1,0.376496,0,"red",9,574,448,10,430,371,5,616,347,4,456,454,8,546,336,1,456,306,7,396,456,2,635,432,TRUE,"brown",144.275511095686,99.4456581147886,89.1066776397819,133.164394284153
"4692",4700,8,6,19,0.7,0,8,0,1,0.304217,1,"darkcyan",6,580,403,10,507,469,2,430,373,5,615,463,1,630,307,9,530,314,4,451,436,7,439,313,FALSE,"darkcyan",139.830770306838,95.4325927718789,85.146931829632,132.131576907819
"4693",4701,8,6,20,0.7,0,5,0,0,0.729028,2,"brown",4,633,391,10,504,457,9,601,307,7,515,303,3,416,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",152.860589547197,102.204889382962,117.686022959398,147.416470767259
"4694",4702,8,6,21,0.7,0,2,1,1,0.605269,0,"blue",6,433,356,3,394,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",87.2066511224918,105.985713910004,83.815273071201,87.2066511224918
"4695",4703,8,6,22,0.7,0,2,1,1,0.578923,1,"darkcyan",9,545,325,6,531,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",143.683680353755,76.8618908019014,86.1220064791805,143.683680353755
"4696",4704,8,6,23,0.7,0,2,1,1,0.431453,1,"blue",6,483,439,9,411,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",72.1734023030645,87.437939808949,112.698713391059,72.1734023030645
"4697",4705,8,6,24,0.7,0,5,1,1,0.439207,3,"black",9,634,358,6,415,462,4,539,321,10,575,441,2,470,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",145.410032641098,94.382796355149,84.9588135510378,135.5027752339
"4698",4706,8,6,25,0.7,0,8,1,1,0.446809,7,"green",8,439,393,1,491,462,3,477,309,7,550,445,9,630,311,5,607,420,10,566,322,6,415,327,TRUE,"purple",134.619482065601,93.0046668529594,112.507777508935,149.861039786316
"4699",4707,8,6,26,0.7,0,5,1,1,0.516573,1,"yellow",1,530,452,4,422,458,8,393,362,10,530,295,6,589,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",145.312709585149,95.1820075003903,116.516093309036,146.074338737498
"4700",4708,8,6,27,0.7,0,2,1,1,0.606266,1,"yellow",5,574,461,3,484,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",188.827964030755,96.0795371043243,93.3005894943864,188.827964030755
"4701",4709,8,6,28,0.7,0,2,1,1,0.59862,0,"brown",3,398,464,1,416,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",161.00931650063,132.116758841468,139.269522868429,161.00931650063
"4702",4710,8,6,29,0.7,0,5,0,1,0.261462,3,"green",2,425,298,8,388,380,3,522,306,4,501,471,10,614,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"green",154.385983028935,103.063699373185,87.692645073575,159.138717928505
"4703",4711,8,6,30,0.7,0,8,0,1,0.381481,0,"green",4,581,350,8,495,442,3,635,372,1,534,294,10,590,421,5,418,371,9,437,432,6,468,330,FALSE,"green",124.693104593201,86.6903273522884,76.9220384545287,110.533959304135
"4704",4712,8,6,31,0.7,0,8,1,1,0.710414,4,"black",8,615,364,3,507,295,6,394,432,9,615,305,10,633,449,7,559,347,4,464,340,5,550,429,TRUE,"darkcyan",133.786422798444,96.5555352245204,137.353558381281,154.725760431383
"4705",4713,8,6,32,0.7,0,2,1,1,0.46492,0,"black",5,622,389,7,550,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",97.6729235765982,95.3215377144396,110.113577727726,97.6729235765982
"4706",4714,8,6,33,0.7,0,8,0,0,1.779888,2,"brown",8,422,356,4,540,435,9,587,473,7,462,473,6,434,298,2,637,440,3,423,428,10,593,308,TRUE,"brown",148.468549286511,104.291873267949,116.387284528852,145.034766298977
"4707",4715,8,6,34,0.7,0,8,1,1,0.361618,5,"brown",8,611,407,1,610,345,3,492,307,7,460,412,10,554,299,4,397,335,2,556,472,6,390,440,TRUE,"green",145.07672166686,99.7707436590138,125.003999936002,159.105674586957
"4708",4716,8,6,35,0.7,0,8,1,1,-1,4,"black",7,597,417,9,470,460,6,448,369,5,620,310,10,536,449,8,472,301,4,407,298,2,536,312,TRUE,"darkcyan",134.893497351822,93.464014368084,69.28924880528,130.568304134714
"4709",4717,8,6,36,0.7,0,2,1,1,-1,0,"purple",2,489,298,10,471,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",163.990853403475,88.128891512041,89.0224690738243,163.990853403475
"4710",4718,8,6,37,0.7,0,5,1,1,0.395863,2,"purple",9,601,337,2,393,373,8,460,336,10,623,438,1,558,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",147.370938727321,98.312345411009,70.7672240518165,139.286884515806
"4711",4719,8,6,38,0.7,0,5,0,1,0.348478,2,"darkcyan",1,593,470,2,582,324,10,598,380,6,443,460,4,430,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"darkcyan",139.889819213339,96.2934750860187,86.0929730001235,122.808830649347
"4712",4720,8,6,39,0.7,0,5,1,1,0.304502,0,"red",7,483,326,4,544,461,10,602,305,2,607,395,1,398,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",147.778301866103,99.2719212661328,64.8459713474939,124.117917756118
"4713",4721,8,6,40,0.7,0,2,1,1,0.415535,0,"white",7,415,346,4,610,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",199.684751546031,101.15260043368,104.177732745534,199.684751546031
"4714",4722,8,6,41,0.7,0,5,1,1,0.43192,2,"darkcyan",2,624,456,1,391,464,5,538,442,3,494,318,7,626,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",172.192493055033,110.837421158277,63.5609943282828,134.453559507507
"4715",4723,8,6,42,0.7,0,5,1,1,0.475451,2,"brown",1,533,442,4,407,438,7,559,309,2,625,390,8,471,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",135.98314268148,92.5098246400434,88.5098864534352,152.244431036495
"4716",4724,8,6,43,0.7,0,2,0,0,1.053653,0,"darkcyan",10,451,374,7,478,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",91.0933587041339,72.9933399440891,61.8142378421024,91.0933587041339
"4717",4725,8,6,44,0.7,0,8,0,1,0.482267,7,"purple",1,633,417,4,405,321,9,448,395,2,488,324,7,605,334,8,504,451,10,594,469,6,419,467,FALSE,"purple",144.896706075018,99.3713864873442,124.651514230674,156.141998525036
"4718",4726,8,6,45,0.7,0,5,1,1,0.313435,4,"cyan",10,478,449,6,624,334,7,406,361,9,522,320,5,632,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",156.711121407869,101.337933336759,137.437258412703,171.401454464608
"4719",4727,8,6,46,0.7,0,5,0,1,0.335583,2,"black",2,636,351,9,556,310,1,617,406,5,387,421,4,444,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"black",153.934530386245,105.892900532111,107.280007457121,146.300729200269
"4720",4728,8,6,47,0.7,0,8,1,1,0.453672,1,"yellow",4,596,373,5,417,363,6,522,300,1,430,430,10,520,464,2,568,431,3,623,464,9,440,306,TRUE,"blue",136.16275811884,94.6386273460979,97.2933707916423,138.676185295283
"4721",4729,8,6,48,0.7,0,2,0,1,1.056523,1,"red",9,613,404,3,601,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"red",110.652609548984,114.767623350118,126.574088975588,110.652609548984
"4722",4730,8,6,49,0.7,0,2,1,1,0.413018,0,"white",7,620,349,9,632,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",101.71037311897,125.241139157399,113.529731788638,101.71037311897
"4723",4731,8,6,50,0.7,0,2,0,0,1.705325,1,"darkcyan",8,572,320,10,563,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",125.323581180878,83.618927162691,79.5110055275369,125.323581180878
"4724",4732,8,6,51,0.7,0,2,1,1,0.474747,0,"brown",4,620,379,6,397,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",232.002155162404,121.113786185207,108.115678788971,232.002155162404
"4725",4733,8,6,52,0.7,0,5,1,1,0.414273,1,"green",2,428,342,1,424,418,5,616,404,7,482,446,3,560,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",128.993215606851,85.363572208369,94.339811320566,122.203658970179
"4726",4734,8,6,53,0.7,0,8,1,1,0.371711,7,"yellow",3,463,442,9,565,463,5,399,364,6,467,330,2,579,379,10,573,300,4,630,430,1,413,304,TRUE,"black",141.305669059345,97.6298131113594,127.283148923964,154.489204265042
"4727",4735,8,6,54,0.7,0,8,1,0,1.992216,0,"green",6,590,364,7,404,434,8,498,464,3,635,308,10,506,325,9,614,451,5,416,324,2,557,470,FALSE,"purple",147.699361249202,102.118507369151,80.5232885567896,125.553811974311
"4728",4736,8,6,55,0.7,0,5,0,0,1.25774,3,"brown",8,544,296,6,417,308,1,572,414,9,452,392,4,407,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",137.610386134085,93.4930383132509,60.5309838016862,105.042146736278
"4729",4737,8,6,56,0.7,0,8,1,1,0.457336,2,"blue",6,450,413,3,569,455,4,401,449,1,451,302,8,405,353,9,585,294,2,580,397,7,628,334,TRUE,"green",146.397123039719,101.645104319605,128.631255921724,165.959568862329
"4730",4738,8,6,57,0.7,0,2,0,0,1.087523,0,"cyan",8,473,461,4,426,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",160.056240115779,100.541358195694,86.3133825081603,160.056240115779
"4731",4739,8,6,58,0.7,0,8,1,1,0.810733,2,"purple",2,567,430,4,427,466,7,410,319,10,458,357,1,499,463,8,631,422,9,628,337,3,565,323,TRUE,"yellow",142.067175275843,97.7602066689323,120.950403058444,169.768205261264
"4732",4740,8,6,59,0.7,0,2,0,0,0.929318,1,"red",8,608,316,3,397,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",235.238177173689,119.073320675916,120.50311199301,235.238177173689
"4733",4741,8,7,0,0.3,0,2,0,0,1.012503,0,"green",4,426,369,7,563,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",151.637726176569,91.0859695831672,87.2983390449097,151.637726176569
"4734",4742,8,7,1,0.3,0,5,0,0,1.02799,3,"green",9,512,442,3,444,298,8,456,414,4,499,321,5,575,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",108.738164185575,72.7293612552514,64.3272881443016,92.0749069214726
"4735",4743,8,7,2,0.3,0,2,0,0,1.332486,0,"white",2,470,324,10,452,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",109.489725545368,75.0384122717982,73.2393336944022,109.489725545368
"4736",4744,8,7,3,0.3,0,8,0,0,1.834486,1,"white",1,544,462,2,420,451,5,453,351,8,415,297,9,579,405,6,622,464,7,537,302,10,635,381,TRUE,"white",146.188534444824,101.376648133583,113.811247247361,166.766519287727
"4737",4745,8,7,4,0.3,0,8,0,0,1.035929,2,"blue",3,615,447,6,620,323,5,429,306,10,390,404,7,541,462,4,541,300,1,628,386,2,443,429,TRUE,"blue",151.966987549012,106.597412517861,113.899078134988,167.586876415839
"4738",4746,8,7,5,0.3,0,5,0,0,1.443092,3,"yellow",5,430,311,8,435,371,1,629,342,7,416,435,9,629,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",164.16091372953,110.38526323241,108.706025591961,159.279124004022
"4739",4747,8,7,6,0.3,0,2,0,1,1.093074,0,"brown",9,568,295,6,464,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"brown",207.019322769639,103.576135270672,105.152270541344,207.019322769639
"4740",4748,8,7,7,0.3,0,5,0,0,0.994947,0,"purple",6,434,473,2,597,438,9,460,417,7,541,472,3,463,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",114.277914722526,86.818165353703,118.342722632192,115.945326976286
