"","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"7389",13,6,8,0.5,0,2,0,0,0.43106,0,8,8,548,437,3,602,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,76.3675323681471,77.0379146513319,64.0702739185654,76.3675323681471
"7390",13,6,9,0.5,0,5,0,0,0.725814,3,2,7,597,459,10,475,470,6,433,420,2,466,297,5,596,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,147.127116979448,96.9639616388137,98.4123975929862,161.875255433708
"7391",13,6,10,0.5,0,8,0,0,0.634106,4,3,4,392,460,10,586,305,9,462,456,7,559,445,3,390,332,6,621,464,5,484,313,1,632,406,TRUE,3,159.001565835015,110.137619234945,132.619757200803,183.938389928017
"7392",13,6,11,0.5,0,8,1,1,1.052791,5,1,6,503,452,5,567,464,8,479,324,3,622,402,9,591,319,7,396,313,10,416,466,2,444,383,TRUE,7,142.124314967588,97.2728656586588,136.003676420897,166.347142355407
"7393",13,6,12,0.5,0,2,0,0,0.68543,1,3,6,435,318,3,523,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,88.3628881374981,80.2244388014018,59.0338885725818,88.3628881374981
"7394",13,6,13,0.5,0,8,1,1,0.976699,2,10,3,438,390,5,614,353,8,544,305,6,449,316,9,610,434,2,438,448,7,546,473,1,609,295,TRUE,8,140.538312930624,99.1943164627264,85.2349693494401,124.723603803885
"7395",13,6,14,0.5,0,5,1,1,0.784748,2,6,7,520,300,3,621,414,5,580,352,4,388,376,10,523,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,147.833532564844,97.5027762207392,75.1531769122237,120.470272703896
"7396",13,6,15,0.5,0,2,1,1,0.739946,0,1,9,516,311,7,586,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,150.296373875087,84.1887749081267,73.109506905737,150.296373875087
"7397",13,6,16,0.5,0,8,0,1,1.027474,4,4,8,632,410,5,505,320,6,435,416,9,604,331,4,595,474,2,448,354,10,389,334,7,517,447,FALSE,4,140.050013210487,95.72617243346,122.429571591181,155.305521841455
"7398",13,6,17,0.5,0,5,0,0,1.298913,4,10,8,406,377,9,481,438,2,637,302,6,574,399,10,554,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,143.942294529841,95.139165813347,93.9148550549912,126.743722167477
"7399",13,6,18,0.5,0,2,1,1,0.568695,0,5,2,391,343,3,559,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,187.384631173424,95.3946604912395,127.757582945201,187.384631173424
"7400",13,6,19,0.5,0,5,1,1,0.50624,0,9,10,581,454,4,595,294,1,444,294,8,392,379,6,415,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,174.435262654836,117.053649255031,98.2903861015918,185.417951077436
"7401",13,6,20,0.5,0,8,0,0,0.722651,4,1,3,422,387,7,576,382,4,398,447,6,458,442,1,459,328,2,631,439,8,522,451,5,579,317,TRUE,1,131.915114301936,91.7838897146017,77.103826104805,129.948006552615
"7402",13,6,21,0.5,0,2,0,0,0.640061,1,5,2,452,318,5,417,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,81.8596359630313,92.2663297628159,95.3362470417207,81.8596359630313
"7403",13,6,22,0.5,0,2,1,1,0.807959,0,5,10,562,341,1,448,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,138.697512594855,69.6885936889667,65.9469483751902,138.697512594855
"7404",13,6,23,0.5,0,5,0,0,0.651738,4,10,9,567,427,4,575,322,6,407,352,7,458,423,10,392,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,136.003079799466,93.6607636227335,133.719856416315,139.076787209135
"7405",13,6,24,0.5,0,2,0,0,0.740647,0,5,5,474,469,3,389,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,191.856717370021,121.883009572956,93.1074647920348,191.856717370021
"7406",13,6,25,0.5,0,8,0,1,0.691107,3,3,6,414,361,2,543,471,8,620,364,3,565,411,10,452,309,1,471,430,4,523,303,5,626,444,FALSE,3,131.507920524565,91.3217204887008,59.4810894318522,104.096665284111
"7407",13,6,26,0.5,0,5,1,1,0.615507,3,2,3,402,371,6,458,338,5,574,353,4,471,444,10,581,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,125.654426402909,83.0258419854812,72.6704891960967,113.671020754445
"7408",13,6,27,0.5,0,8,1,1,0.564902,4,6,1,448,429,5,477,308,3,623,315,8,598,459,10,419,360,7,547,299,4,409,474,2,586,367,TRUE,10,145.581373996330,100.924463660552,96.0468635614927,141.368261914020
"7409",13,6,28,0.5,0,8,0,1,3.960489,3,10,7,456,405,6,523,300,2,505,451,10,438,347,9,583,409,5,620,344,4,392,300,1,391,429,FALSE,10,136.064322442797,95.0802755995938,82.7345151674922,111.653450024988
"7410",13,6,29,0.5,0,8,1,1,1.743197,7,1,6,458,437,8,635,301,3,477,314,5,578,461,7,635,359,10,561,302,9,397,302,4,392,401,TRUE,4,157.307883738898,110.900581532220,121.198184804889,170.944486416535
"7411",13,6,30,0.5,0,5,1,1,4.466543,2,6,1,429,298,10,401,449,2,597,352,5,411,389,9,475,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,132.895953165884,99.8265419195606,90.8240056372763,182.400572571679
"7412",13,6,31,0.5,0,5,0,0,2.899401,0,4,4,398,432,5,610,341,7,558,457,8,595,398,10,471,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,131.191776987833,94.114664998673,123.693168768530,166.499079007537
"7413",13,6,32,0.5,0,5,1,1,1.317574,3,2,5,584,371,7,391,351,10,496,327,9,489,466,1,568,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,132.49669337201,85.4484489568924,85.1645466141868,126.467953713871
"7414",13,6,33,0.5,0,2,0,0,0.581454,0,8,8,565,324,2,577,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,150.479234447813,95.5371233971872,80.0562302385017,150.479234447813
"7415",13,6,34,0.5,0,5,1,1,0.578918,2,1,5,611,306,8,417,329,9,405,447,7,623,392,6,551,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,167.946946422429,110.629883968851,124.169239346949,184.837628408383
"7416",13,6,35,0.5,0,5,1,1,0.775917,1,7,1,420,366,6,507,443,4,418,302,2,430,434,9,589,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,125.759253343548,90.276768134015,59.2114853723498,116.903123244061
"7417",13,6,36,0.5,0,8,0,0,0.726533,0,2,2,402,300,8,455,402,4,566,473,7,596,322,10,418,448,5,485,459,6,512,311,9,623,410,TRUE,2,143.871302363387,98.3898844549674,138.405202214368,176.314924036530
"7418",13,6,37,0.5,0,5,0,0,0.610206,0,4,4,409,310,8,433,370,5,603,396,7,574,344,10,514,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,135.854886220061,89.3311715827587,126.826653350153,156.689883053866
"7419",13,6,38,0.5,0,8,0,0,0.476604,7,2,1,453,444,6,590,454,4,632,384,7,556,332,9,391,326,8,388,455,3,448,382,2,633,305,TRUE,2,156.906553794394,107.834860051245,144.506055236450,181.953108946821
"7420",13,6,39,0.5,0,5,0,0,0.688075,1,2,9,455,296,2,405,328,1,575,326,8,521,302,6,392,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,111.048732231735,102.749081947237,120.768373343355,101.679201340033
"7421",13,6,40,0.5,0,2,1,1,0.86766,1,2,4,465,464,9,588,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,132.774244490413,87.2457449386855,81.706792863262,132.774244490413
"7422",13,6,41,0.5,0,5,1,1,0.53913,2,6,5,403,422,2,623,336,8,460,453,7,511,318,3,392,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,150.621327631150,104.677980113247,86.4002314811714,139.137809299672
"7423",13,6,42,0.5,0,8,1,1,0.54958,0,2,4,598,473,3,567,363,7,423,402,8,420,314,9,635,368,5,473,341,1,503,455,10,428,469,TRUE,4,138.738743379653,95.274829526127,123.761868117769,157.381721755105
"7424",13,6,43,0.5,0,2,1,1,1.747963,1,10,4,504,460,5,612,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,108.295890965447,103.509257218344,130.598621738516,108.295890965447
"7425",13,6,44,0.5,0,5,1,1,0.558729,4,4,7,435,301,5,608,437,10,403,417,1,580,340,6,465,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,152.922254665119,100.747491733771,85.9825563704639,134.680651735844
"7426",13,6,45,0.5,0,8,1,1,0.52768,4,6,10,591,441,3,553,312,7,631,319,2,417,343,8,442,446,5,391,410,1,592,374,4,503,466,TRUE,8,143.106756018053,99.9653676751703,93.5093578204877,135.684189416385
"7427",13,6,46,0.5,0,8,1,0,1.483582,4,10,5,437,407,1,543,295,2,549,464,3,614,466,6,405,465,4,392,345,7,605,310,9,622,386,FALSE,6,157.618583929157,110.119290493216,134.201341274966,177.553664407490
"7428",13,6,47,0.5,0,2,1,1,0.415291,1,3,1,469,320,6,576,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,130.096118312577,70.9401825338058,64.7765389628066,130.096118312577
"7429",13,6,48,0.5,0,5,0,0,1.064271,3,6,10,565,421,4,413,355,2,608,471,6,568,340,1,624,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,129.101713953563,96.3710529347882,71.2179752590594,108.979893879483
"7430",13,6,49,0.5,0,8,1,0,1.646965,3,6,4,398,317,9,459,429,8,574,344,2,467,335,10,584,439,5,389,430,3,627,387,1,627,313,FALSE,2,146.925586123897,101.773016247904,66.5281895139196,126.032797325367
"7431",13,6,50,0.5,0,5,1,1,1.102748,4,10,4,455,369,2,632,305,1,567,326,6,436,468,5,417,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,150.761937009134,102.413955602290,116.249731182485,145.550004848210
"7432",13,6,51,0.5,0,8,0,1,3.163121,1,1,5,480,316,1,509,446,4,410,320,6,576,328,2,444,389,8,572,406,10,633,403,3,415,463,FALSE,1,132.799426790560,90.2943995309714,62.072538211354,116.711034943494
"7433",13,6,52,0.5,0,2,0,0,0.599928,1,10,4,596,451,10,435,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,169.189243156886,92.9475481537476,78.4474346298207,169.189243156886
"7434",13,6,53,0.5,0,2,1,1,0.975158,0,10,7,547,322,6,590,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,60.1082357085949,75.8600993010499,71.1969100453102,60.1082357085949
"7435",13,6,54,0.5,0,2,0,0,0.803057,1,7,2,422,440,7,593,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,174.347354439349,113.541308211832,121.082616423663,174.347354439349
"7436",13,6,55,0.5,0,8,1,1,0.654109,0,6,5,592,330,8,512,301,10,607,444,7,452,466,4,441,379,3,409,300,1,391,445,9,534,466,TRUE,5,146.448958432966,102.247440082587,96.5194280961092,159.839555736219
"7437",13,6,56,0.5,0,2,0,0,1.496418,0,3,3,404,449,10,495,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,170.343770065124,103.429996074371,126.051576745394,170.343770065124
"7438",13,6,57,0.5,0,8,0,1,0.624268,1,5,7,412,396,5,541,325,4,389,325,1,550,438,9,482,449,10,635,340,3,468,322,2,636,438,FALSE,5,144.241558595992,97.8005658771185,65.7419196555744,123.686505192541
"7439",13,6,58,0.5,0,5,0,0,1.764805,0,5,5,494,298,8,596,438,7,403,312,3,398,422,6,588,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,156.694523373425,106.467340494207,87.8635305459552,130.271353658154
"7440",13,6,59,0.5,0,2,1,1,0.596635,0,5,4,429,410,1,399,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,69.778220097678,115.408598777566,86.9770084562581,69.778220097678
"7441",13,7,0,0.7,0,8,0,1,0.834664,7,10,8,394,405,3,512,461,4,598,345,7,439,359,2,629,419,6,562,422,9,464,427,10,538,309,FALSE,10,126.056473893395,87.149111028642,79.3788384898645,129.388841853636
"7442",13,7,1,0.7,0,2,0,0,0.651577,0,10,10,548,452,2,419,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,203.973037433873,103.179731953712,76.9415362466854,203.973037433873
"7443",13,7,2,0.7,0,5,0,0,0.931206,4,9,8,447,455,7,395,342,4,602,432,1,494,312,9,571,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,141.793043842189,91.583413732581,61.1310068623117,123.927260180224
"7444",13,7,3,0.7,0,5,1,1,1.091858,4,9,7,598,295,8,425,339,5,571,442,10,496,457,1,631,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,147.159862291507,101.074500359304,126.194294641240,139.830193675259
"7445",13,7,4,0.7,0,5,1,1,0.591863,0,5,7,617,301,1,601,401,2,414,388,4,480,466,10,508,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,145.416541205757,94.1379501374985,133.843191832831,161.997907169875
"7446",13,7,5,0.7,0,2,1,1,0.650173,0,8,10,397,411,1,392,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,74.1687265631546,123.501479777449,118.127050246758,74.1687265631546
"7447",13,7,6,0.7,0,2,1,1,0.462897,0,4,3,626,463,1,395,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,286.220194954863,143.154243898283,138.697512594855,286.220194954863
"7448",13,7,7,0.7,0,5,1,1,0.518543,0,6,4,467,311,7,578,413,5,627,294,1,412,412,2,636,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,160.267541318570,108.284741081379,85.7554662980734,158.918650620000
"7449",13,7,8,0.7,0,8,1,1,0.723975,1,8,10,571,456,4,460,332,3,454,424,7,505,473,5,567,321,6,408,359,2,595,387,1,401,456,TRUE,4,128.897968061223,91.5386266620835,73.539105243401,122.268098647424
"7450",13,7,9,0.7,0,2,1,1,0.445897,0,2,7,453,355,10,566,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,113.216606555752,65.3209213069631,65.7419196555744,113.216606555752
"7451",13,7,10,0.7,0,5,1,0,0.648567,0,8,2,579,362,7,459,344,5,630,401,3,592,449,4,532,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,110.556968522676,87.5606521398036,70.519500849056,95.5497056124117
"7452",13,7,11,0.7,0,5,1,1,0.989021,2,1,2,421,441,6,392,390,9,578,392,3,495,320,10,392,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,132.14327840806,100.890441605777,66.4830805543786,166.530914240045
"7453",13,7,12,0.7,0,5,1,1,3.841434,4,4,8,442,421,10,606,346,9,388,388,1,429,304,3,497,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,132.424652881391,101.638681983455,88.283633817373,116.377477456861
"7454",13,7,13,0.7,0,8,1,1,1.456917,3,9,3,452,396,5,478,315,2,484,472,4,607,302,8,569,418,6,404,307,7,636,405,1,414,467,TRUE,4,148.846383210309,101.143996847288,125.495019821505,172.401343758725
"7455",13,7,14,0.7,0,2,0,0,0.663076,0,9,9,444,438,1,394,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,78.873316146844,102.520309079189,86.8331733843696,78.873316146844
"7456",13,7,15,0.7,0,2,1,1,0.64974,1,2,7,468,432,5,624,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,192.626581758593,97.305228019818,129.495173655237,192.626581758593
"7457",13,7,16,0.7,0,2,1,1,0.440667,1,5,9,446,306,3,542,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,98.0612053770501,83.7378145324082,65.299310869258,98.0612053770501
"7458",13,7,17,0.7,0,8,1,1,0.531931,4,9,7,624,326,3,517,321,10,400,379,5,481,455,1,547,452,8,586,378,2,419,306,4,402,447,TRUE,1,141.026686577345,97.2217347743161,76.4787552199956,133.593094166303
"7459",13,7,18,0.7,0,5,1,1,0.537049,2,9,3,432,463,4,408,300,1,622,455,10,524,461,2,402,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,156.382971732698,113.171765776207,130.923641868075,197.109503203128
"7460",13,7,19,0.7,0,8,1,1,0.475429,3,5,1,457,436,7,445,345,4,632,399,3,388,395,2,628,327,10,488,304,6,526,467,8,593,447,TRUE,3,143.727299342927,99.7742084159759,124.486947106916,164.559633034624
"7461",13,7,20,0.7,0,8,1,1,0.519478,7,1,7,634,443,3,516,322,9,413,395,5,443,326,4,573,353,8,516,460,2,430,474,10,577,429,TRUE,10,132.851224420772,91.5919458377388,79.0569415042095,116.660527252329
"7462",13,7,21,0.7,0,5,0,0,1.119193,1,1,6,584,429,1,462,420,5,390,383,10,394,469,3,427,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,128.948284264119,104.069752252823,61.6116872029975,98.2613731460152
"7463",13,7,22,0.7,0,2,1,1,0.393545,1,4,10,527,467,5,617,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,107.615054708902,96.0262349809678,107.707938426097,107.615054708902
"7464",13,7,23,0.7,0,5,1,0,1.089702,4,4,8,388,330,7,407,443,10,576,387,1,512,456,6,454,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,138.259061023396,97.472479699403,95.603347221737,129.205296031833
"7465",13,7,24,0.7,0,8,0,0,1.136556,4,10,9,566,318,3,611,380,1,599,467,7,405,463,10,439,377,2,491,472,6,489,295,8,406,329,TRUE,10,146.951440154447,101.593891182423,73.3348484691964,121.529445886526
"7466",13,7,25,0.7,0,5,0,0,0.67625,0,8,8,633,392,7,625,472,2,411,332,5,613,298,1,442,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,174.275771241854,118.900640542975,121.264174429219,150.302937721296
"7467",13,7,26,0.7,0,2,1,0,0.687987,0,10,4,416,382,7,482,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,82.2009732302483,77.5950399216052,96.0208310732624,82.2009732302483
"7468",13,7,27,0.7,0,2,0,0,1.324549,1,3,2,521,462,3,582,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,75.213030785895,78.1689099015946,77.8203058333749,75.213030785895
"7469",13,7,28,0.7,0,5,0,0,0.846045,0,9,9,542,325,8,593,410,2,470,302,5,416,349,7,528,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,122.498500579136,81.9204956655791,66.1891229734916,106.195786709606
"7470",13,7,29,0.7,0,2,1,1,0.942429,1,4,2,571,300,3,630,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,71.8470597867442,114.120247574186,125.590604744145,71.8470597867442
"7471",13,7,30,0.7,0,2,1,1,1.995031,1,7,4,591,323,6,432,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,177.544360653894,90.9049095781167,82,177.544360653894
"7472",13,7,31,0.7,0,2,1,1,0.781827,1,1,7,612,302,5,582,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,61.773780845922,102.356806291250,75.392307299883,61.773780845922
"7473",13,7,32,0.7,0,8,1,1,0.796201,6,9,10,484,330,3,560,313,5,481,469,8,389,384,4,624,360,7,618,425,1,413,303,6,424,437,TRUE,1,146.617289042043,102.355561929143,127.914033631967,154.105596283955
"7474",13,7,33,0.7,0,5,1,1,3.357374,3,1,3,571,411,6,401,445,7,561,351,4,439,367,9,547,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,124.131579976174,83.1297629844386,74.953318805774,124.033982041828
"7475",13,7,34,0.7,0,2,1,1,1.59339,0,1,2,603,460,6,399,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,211.284168834298,116.748492028891,118.562219952226,211.284168834298
"7476",13,7,35,0.7,0,8,1,1,2.250166,7,9,3,597,369,2,457,443,4,625,423,6,516,442,1,524,319,10,387,335,7,397,416,8,448,349,TRUE,8,132.440321240747,92.1656786067624,72.9451848993475,111.473689805917
"7477",13,7,36,0.7,0,5,0,1,0.745521,3,2,3,596,326,6,462,329,9,441,466,2,582,407,10,394,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,147.939468018003,97.8342025422814,73.6817480791546,145.523408010279
"7478",13,7,37,0.7,0,8,0,0,0.664932,0,7,7,616,403,9,455,429,5,417,320,3,574,458,2,632,301,8,479,319,10,570,364,4,399,453,TRUE,7,146.892354558770,100.248471112309,105.721331811513,142.120878819825
"7479",13,7,38,0.7,0,2,0,0,0.612055,1,6,3,561,467,6,595,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,167.487312952355,106.179390563802,115.974135047432,167.487312952355
"7480",13,7,39,0.7,0,2,0,0,0.640464,0,10,10,571,322,9,628,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,145.619366843837,111.057299585063,85.5862138431184,145.619366843837
"7481",13,7,40,0.7,0,2,1,1,0.459552,0,1,2,583,347,3,459,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,128.316016147635,83.9316933809979,80.0624756049924,128.316016147635
"7482",13,7,41,0.7,0,2,1,1,0.575585,0,4,9,446,405,2,492,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,82.9276793356718,80.72791142831,69.2603782836912,82.9276793356718
"7483",13,7,42,0.7,0,2,0,0,0.762021,0,2,2,536,467,10,389,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,216.540989191423,115.492923128320,86.4002314811714,216.540989191423
"7484",13,7,43,0.7,0,2,1,1,0.523115,0,10,3,545,313,5,486,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,168.656455553886,84.5481494407343,78.2943165242535,168.656455553886
"7485",13,7,44,0.7,0,8,1,1,0.569385,1,6,10,546,334,5,396,364,4,602,378,2,421,474,3,564,431,1,452,332,7,627,321,9,484,469,TRUE,5,139.682777145530,95.8092344205943,117.711511756497,155.654915268134
"7486",13,7,45,0.7,0,8,1,1,0.563446,1,3,1,511,307,5,580,433,4,416,396,9,630,383,2,631,300,6,418,302,8,484,444,10,396,460,TRUE,5,155.319571702060,106.358082234290,83.815273071201,145.124102145456
"7487",13,7,46,0.7,0,5,1,1,0.61587,4,6,7,540,468,1,428,364,10,606,440,8,613,296,2,473,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,146.485178800329,100.206443543844,82.7647267862342,129.662651628612
"7488",13,7,47,0.7,0,8,0,1,0.830257,7,10,5,602,471,2,435,312,9,434,457,7,565,327,3,536,445,4,637,364,6,388,360,10,444,399,FALSE,10,145.309276084848,100.417034162446,69.6347614342147,118.286050435009
"7489",13,7,48,0.7,0,8,1,1,1.394775,1,1,8,456,309,2,403,396,6,516,444,9,409,470,10,602,464,5,526,300,4,591,345,3,394,328,TRUE,2,146.106396765108,102.733180119742,109.658560997307,132.657354147022
"7490",13,7,49,0.7,0,5,1,1,1.998157,1,3,6,564,435,5,516,321,1,468,467,4,410,394,2,634,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,138.549408543716,90.9448598158236,63.1268564083465,136.07948580388
"7491",13,7,50,0.7,0,8,1,1,1.159158,4,6,5,582,411,7,443,296,10,510,469,2,437,376,8,552,310,4,612,326,9,388,435,1,632,467,TRUE,8,151.2615114033,103.376122133354,84.1189633792524,136.687694689398
"7492",13,7,51,0.7,0,8,0,1,1.530293,1,5,1,401,446,5,602,322,9,507,307,7,630,383,6,520,444,2,413,386,3,601,448,10,423,307,FALSE,5,148.327693922304,102.306993864947,109.288608738514,150.233957050461
"7493",13,7,52,0.7,0,8,0,0,0.761331,2,6,3,590,367,2,448,302,6,429,459,10,426,374,4,614,462,8,634,314,5,534,463,1,572,305,TRUE,6,148.700940213302,104.070607768730,111.865991257397,168.569019517530
"7494",13,7,53,0.7,0,5,1,1,0.896034,1,9,3,537,451,8,390,420,5,576,299,4,408,295,6,607,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,166.746686251079,107.996181630666,127.200628929263,178.937041322820
"7495",13,7,54,0.7,0,5,1,1,1.236831,1,10,5,576,322,1,569,431,8,437,433,2,431,375,9,409,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,138.644048615065,94.1704428764313,73.8782782690555,150.202176502528
"7496",13,7,55,0.7,0,8,1,1,0.835743,5,7,3,553,325,9,454,421,10,606,391,1,579,462,5,427,343,6,494,309,8,504,457,4,625,312,TRUE,6,128.608077337474,89.5820567839308,77.1297607930946,121.199929375297
"7497",13,7,56,0.7,0,8,1,1,0.911488,2,2,3,594,322,5,431,396,9,581,441,4,524,472,10,393,298,7,454,322,6,468,452,1,408,472,TRUE,9,139.931926703674,101.493717606792,89.4986033410578,148.676054369562
"7498",13,7,57,0.7,0,8,1,1,0.715583,1,9,3,539,470,10,619,469,7,482,302,1,433,388,5,433,458,6,612,344,8,394,308,4,574,414,TRUE,10,148.166941229639,102.298765730927,136.652844829517,165.44806021218
"7499",13,7,58,0.7,0,5,1,1,0.67089,2,2,1,604,378,9,435,401,10,546,447,4,530,323,8,395,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,135.694929219432,87.7302790906064,71.5891053163818,132.836588764622
