Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,AdminTime,SessionDate,SessionTime
14170,real,95,congruent,419,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,96,incongruent,433,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,97,congruent,375,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,98,congruent,413,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,99,congruent,363,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,100,congruent,494,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,101,incongruent,412,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,102,congruent,394,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,103,incongruent,346,0,left,right,5.786733333333333,10-11-2017,16:49:23
14170,real,104,incongruent,462,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,105,congruent,385,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,106,incongruent,503,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,107,congruent,378,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,108,incongruent,531,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,109,congruent,438,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,110,congruent,404,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,111,congruent,290,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,112,congruent,373,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,113,congruent,411,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,114,congruent,460,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,115,incongruent,460,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,116,congruent,506,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,117,incongruent,440,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,118,congruent,401,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,119,congruent,361,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,120,congruent,351,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,121,congruent,405,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,122,congruent,347,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,123,incongruent,457,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,124,congruent,343,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,125,congruent,394,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,126,congruent,419,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,127,incongruent,371,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,128,incongruent,556,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,129,incongruent,679,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,130,congruent,421,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,131,congruent,408,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,132,congruent,379,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,133,incongruent,396,0,right,left,5.786733333333333,10-11-2017,16:49:23
14170,real,134,incongruent,463,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,135,congruent,410,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,136,congruent,355,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,137,incongruent,475,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,138,incongruent,446,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,139,congruent,356,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,140,congruent,317,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,141,congruent,419,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,142,congruent,395,1,right,right,5.786733333333333,10-11-2017,16:49:23
14170,real,143,incongruent,457,1,left,left,5.786733333333333,10-11-2017,16:49:23
14170,real,144,incongruent,466,1,right,right,5.786733333333333,10-11-2017,16:49:23
14171,practice,NA,NA,0,0,NA,left,8.160183333333332,10-12-2017,11:26:17
14171,practice,NA,NA,418,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,practice,NA,NA,355,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,practice,NA,NA,316,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,practice,NA,NA,437,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,practice,NA,NA,513,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,practice,NA,NA,423,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,practice,NA,NA,344,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,practice,NA,NA,375,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,practice,NA,NA,482,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,practice,1,incongruent,1243,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,practice,2,congruent,577,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,practice,3,congruent,528,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,practice,4,incongruent,553,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,practice,5,congruent,634,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,practice,6,incongruent,528,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,practice,7,congruent,449,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,practice,8,incongruent,530,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,practice,9,incongruent,560,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,practice,10,incongruent,585,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,practice,11,congruent,589,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,practice,12,congruent,793,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,1,congruent,701,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,2,congruent,536,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,3,congruent,739,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,4,incongruent,564,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,5,congruent,639,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,6,incongruent,691,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,7,incongruent,673,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,8,congruent,1055,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,9,congruent,869,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,10,congruent,781,0,left,right,8.160183333333332,10-12-2017,11:26:17
14171,real,11,congruent,561,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,12,congruent,911,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,13,incongruent,578,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,14,incongruent,576,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,15,congruent,678,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,16,congruent,881,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,17,congruent,687,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,18,incongruent,944,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,19,incongruent,838,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,20,incongruent,980,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,21,congruent,869,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,22,incongruent,896,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,23,congruent,769,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,24,incongruent,751,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,25,congruent,1066,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,26,congruent,960,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,27,congruent,633,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,28,congruent,490,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,29,congruent,845,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,30,congruent,936,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,31,incongruent,868,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,32,incongruent,898,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,33,congruent,723,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,34,congruent,569,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,35,congruent,2894,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,36,congruent,872,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,37,congruent,572,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,38,incongruent,823,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,39,incongruent,755,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,40,incongruent,702,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,41,incongruent,615,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,42,congruent,709,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,43,congruent,699,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,44,congruent,969,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,45,congruent,724,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,46,congruent,759,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,47,incongruent,776,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,48,congruent,889,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,49,congruent,887,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,50,congruent,717,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,51,incongruent,773,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,52,congruent,849,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,53,incongruent,841,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,54,congruent,821,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,55,congruent,1088,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,56,congruent,958,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,57,congruent,799,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,58,congruent,1064,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,59,incongruent,859,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,60,congruent,1612,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,61,congruent,831,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,62,congruent,1163,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,63,congruent,846,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,64,incongruent,825,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,65,congruent,695,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,66,incongruent,984,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,67,congruent,737,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,68,congruent,652,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,69,incongruent,850,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,70,congruent,648,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,71,incongruent,601,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,72,congruent,585,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,73,incongruent,751,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,74,incongruent,797,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,75,congruent,891,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,76,congruent,733,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,77,incongruent,1358,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,78,congruent,700,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,79,incongruent,717,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,80,incongruent,910,0,right,left,8.160183333333332,10-12-2017,11:26:17
14171,real,81,congruent,654,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,82,congruent,852,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,83,congruent,602,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,84,congruent,718,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,85,congruent,708,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,86,incongruent,668,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,87,congruent,514,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,88,congruent,821,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,89,congruent,491,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,90,incongruent,521,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,91,incongruent,658,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,92,congruent,405,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,93,incongruent,550,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,94,incongruent,582,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,95,congruent,375,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,96,congruent,541,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,97,congruent,286,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,98,congruent,537,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,99,congruent,692,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,100,congruent,431,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,101,incongruent,632,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,102,congruent,542,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,103,congruent,478,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,104,congruent,522,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,105,congruent,536,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,106,congruent,507,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,107,congruent,542,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,108,incongruent,527,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,109,congruent,642,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,110,congruent,587,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,111,incongruent,510,0,left,right,8.160183333333332,10-12-2017,11:26:17
14171,real,112,congruent,628,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,113,congruent,412,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,114,congruent,498,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,115,congruent,390,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,116,incongruent,529,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,117,incongruent,625,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,118,congruent,677,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,119,incongruent,605,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,120,incongruent,715,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,121,incongruent,708,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,122,congruent,597,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,123,congruent,627,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,124,congruent,1051,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,125,congruent,508,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,126,congruent,2727,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,127,congruent,398,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,128,congruent,484,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,129,congruent,503,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,130,incongruent,674,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,131,congruent,496,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,132,incongruent,1249,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,133,congruent,730,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,134,congruent,674,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,135,incongruent,552,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,136,congruent,513,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,137,congruent,972,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,138,congruent,887,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,139,congruent,715,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,140,incongruent,516,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,141,incongruent,705,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,142,congruent,693,1,right,right,8.160183333333332,10-12-2017,11:26:17
14171,real,143,congruent,1155,1,left,left,8.160183333333332,10-12-2017,11:26:17
14171,real,144,incongruent,1006,1,left,left,8.160183333333332,10-12-2017,11:26:17
14172,practice,NA,NA,0,0,NA,right,7.6565666666666665,10-12-2017,12:35:54
14172,practice,NA,NA,532,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,practice,NA,NA,581,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,practice,NA,NA,564,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,practice,NA,NA,453,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,practice,NA,NA,347,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,practice,NA,NA,460,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,practice,NA,NA,506,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,practice,NA,NA,449,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,practice,NA,NA,420,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,practice,1,incongruent,782,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,practice,2,incongruent,629,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,practice,3,congruent,507,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,practice,4,congruent,439,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,practice,5,incongruent,523,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,practice,6,congruent,372,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,practice,7,congruent,495,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,practice,8,congruent,518,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,practice,9,incongruent,668,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,practice,10,incongruent,552,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,practice,11,congruent,582,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,practice,12,incongruent,722,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,1,incongruent,578,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,2,congruent,611,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,3,congruent,406,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,4,congruent,479,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,5,congruent,391,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,6,incongruent,421,0,right,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,7,congruent,638,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,8,incongruent,521,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,9,congruent,463,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,10,congruent,469,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,11,congruent,451,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,12,incongruent,513,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,13,incongruent,590,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,14,congruent,404,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,15,congruent,349,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,16,congruent,440,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,17,incongruent,510,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,18,congruent,524,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,19,congruent,468,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,20,incongruent,538,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,21,incongruent,536,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,22,incongruent,625,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,23,congruent,417,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,24,congruent,391,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,25,congruent,523,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,26,congruent,387,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,27,congruent,350,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,28,congruent,404,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,29,incongruent,482,0,left,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,30,incongruent,445,0,right,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,31,congruent,400,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,32,congruent,425,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,33,congruent,298,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,34,incongruent,655,0,right,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,35,congruent,459,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,36,congruent,419,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,37,incongruent,655,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,38,incongruent,581,0,right,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,39,congruent,593,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,40,congruent,404,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,41,incongruent,426,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,42,congruent,386,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,43,incongruent,531,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,44,congruent,430,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,45,congruent,468,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,46,congruent,410,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,47,congruent,381,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,48,incongruent,376,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,49,congruent,449,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,50,incongruent,436,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,51,congruent,380,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,52,congruent,413,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,53,incongruent,504,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,54,congruent,401,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,55,congruent,439,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,56,incongruent,383,0,right,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,57,incongruent,1120,0,left,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,58,incongruent,521,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,59,congruent,481,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,60,congruent,444,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,61,congruent,418,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,62,incongruent,469,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,63,congruent,337,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,64,congruent,401,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,65,congruent,383,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,66,congruent,376,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,67,congruent,467,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,68,congruent,441,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,69,incongruent,380,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,70,congruent,372,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,71,congruent,376,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,72,congruent,368,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,73,congruent,445,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,74,congruent,414,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,75,congruent,316,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,76,congruent,362,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,77,congruent,312,0,right,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,78,incongruent,547,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,79,incongruent,507,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,80,incongruent,399,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,81,congruent,343,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,82,incongruent,368,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,83,congruent,371,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,84,incongruent,532,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,85,incongruent,476,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,86,congruent,437,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,87,congruent,389,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,88,incongruent,433,0,left,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,89,congruent,284,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,90,incongruent,305,0,right,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,91,congruent,457,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,92,congruent,458,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,93,congruent,418,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,94,congruent,379,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,95,congruent,363,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,96,incongruent,449,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,97,congruent,439,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,98,congruent,312,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,99,congruent,331,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,100,incongruent,457,1,right,right,7.6565666666666665,10-12-2017,12:35:54
14172,real,101,congruent,332,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,102,congruent,458,1,left,left,7.6565666666666665,10-12-2017,12:35:54
14172,real,103,congruent,381,1,right,right,7.6565666666666665,10-12-2017,12:35:54
