25 1 111 31 3 1 +0.641151 1
25 1 112 32 4 1 +0.689210 1
25 1 113 33 5 1 +0.529881 1
25 1 114 34 3 1 +0.530800 1
25 1 115 35 3 1 +0.677838 1
25 1 116 36 0 0 +0.625493 1
25 1 117 37 0 0 +0.533192 1
25 1 118 38 0 0 +0.732985 1
25 1 119 39 3 1 +0.557485 1
25 1 120 40 4 1 +0.497776 1
25 1 121 41 1 0 +0.610554 1
25 1 122 42 0 0 +0.727793 1
25 1 123 43 3 1 +0.541742 1
25 1 124 44 1 0 +0.711584 1
25 1 125 45 5 1 +0.499610 1
25 1 126 46 4 1 +0.463945 1
25 1 127 47 3 1 +0.402920 1
25 1 128 48 0 0 +0.429808 1
25 1 129 49 4 1 +0.398767 1
25 1 130 50 0 0 +0.468123 1
25 1 131 51 4 1 +0.424132 1
25 1 132 52 1 0 +0.586662 1
25 1 133 53 0 0 +0.487742 1
25 1 134 54 4 1 +0.418220 1
25 1 135 55 3 1 +0.492959 1
25 1 136 56 2 0 +2.513109 1
25 1 137 57 2 0 +2.163882 1
25 1 138 58 5 1 +0.713604 1
25 1 139 59 5 1 +0.555003 1
25 1 140 60 4 1 +0.517103 1
25 1 141 61 5 1 +0.579543 1
25 1 142 62 0 0 +0.332395 1
25 1 143 63 3 1 +0.484437 1
25 1 144 64 2 0 +0.347726 1
25 1 145 65 1 0 +0.379215 1
25 1 146 66 0 0 +0.330112 1
25 1 147 67 2 0 +1.204886 1
25 1 148 68 1 0 +0.566796 1
25 1 149 69 4 1 +0.434038 1
25 1 150 70 0 0 +0.486898 1
25 1 151 71 5 1 +0.425443 1
25 1 152 72 2 0 +0.404943 1
25 1 153 73 4 1 +0.678613 1
25 1 154 74 4 1 +0.550889 1
25 1 155 75 5 1 +0.687208 1
25 1 156 76 5 1 +0.480889 1
25 1 157 77 3 1 +0.632750 1
25 1 158 78 4 1 +0.798097 1
25 1 159 79 3 1 +1.150885 1
25 2 160 00 3 1 +0.723050 1
25 2 161 01 0 0 +0.401866 1
25 2 162 02 5 1 +0.418141 1
25 2 163 03 5 1 +0.403550 1
25 2 164 04 1 0 +0.475596 1
25 2 165 05 3 1 +0.498323 1
25 2 166 06 2 0 +0.560643 1
25 2 167 07 5 1 +0.416635 1
25 2 168 08 5 1 +0.449756 1
25 2 169 09 1 0 +0.395922 1
25 2 170 10 0 0 +0.560207 1
25 2 171 11 0 0 +0.402582 1
25 2 172 12 1 0 +0.746232 1
25 2 173 13 4 1 +0.919055 1
25 2 174 14 1 0 +1.298649 1
25 2 175 15 4 1 +0.510348 1
25 2 176 16 5 1 +0.438672 1
25 2 177 17 4 1 +0.421436 1
25 2 178 18 0 0 +0.434792 1
25 2 179 19 5 1 +0.572027 1
25 2 180 20 3 1 +0.755854 1
25 2 181 21 2 0 +0.477246 1
25 2 182 22 0 0 +0.441427 1
25 2 183 23 4 1 +0.442613 1
25 2 184 24 4 1 +0.624752 1
25 2 185 25 4 1 +0.493024 1
25 2 186 26 0 0 +0.415391 1
25 2 187 27 5 1 +0.350577 1
25 2 188 28 3 1 +0.696623 1
25 2 189 29 2 0 +0.478682 1
25 2 190 30 2 0 +0.560661 1
25 2 191 31 2 0 +0.668963 1
25 2 192 32 1 0 +0.728833 1
25 2 193 33 3 1 +0.643774 1
25 2 194 34 1 0 +0.641825 1
25 2 195 35 4 1 +0.409654 1
25 2 196 36 3 1 +0.661041 1
25 2 197 37 1 0 +0.441245 1
25 2 198 38 5 1 +0.435659 1
25 2 199 39 3 1 +0.555912 1
25 2 200 40 4 1 +0.619630 1
25 2 201 41 5 1 +0.392777 1
25 2 202 42 5 1 +0.602453 1
25 2 203 43 4 1 +0.439567 1
25 2 204 44 3 1 +0.532532 1
25 2 205 45 4 1 +0.419309 1
25 2 206 46 3 1 +1.054976 1
25 2 207 47 5 1 +0.512487 1
25 2 208 48 1 0 +0.401513 1
25 2 209 49 3 1 +1.087349 1
25 2 210 50 0 0 +0.551060 1
25 2 211 51 4 1 +0.440982 1
25 2 212 52 1 0 +0.547527 1
25 2 213 53 4 1 +0.417334 1
25 2 214 54 0 0 +0.442168 1
25 2 215 55 1 0 +0.486767 1
25 2 216 56 5 1 +0.431213 1
25 2 217 57 5 1 +0.422969 1
25 2 218 58 1 0 +0.422820 1
25 2 219 59 1 0 +0.450717 1
25 2 220 60 1 0 +0.476341 1
25 2 221 61 5 1 +0.446262 1
25 2 222 62 3 1 +1.203114 1
25 2 223 63 5 1 +0.458563 1
25 2 224 64 4 1 +0.697370 1
25 2 225 65 3 1 +1.104963 1
25 2 226 66 2 0 +0.672521 1
25 2 227 67 3 1 +0.835958 1
25 2 228 68 1 0 +0.581776 1
25 2 229 69 0 0 +0.651478 1
25 2 230 70 0 0 +0.492066 1
25 2 231 71 5 1 +0.616160 1
25 2 232 72 0 0 +0.857925 1
25 2 233 73 3 1 +0.528608 1
25 2 234 74 2 0 +0.620093 1
25 2 235 75 2 0 +1.869665 1
25 2 236 76 5 1 +0.588622 1
25 2 237 77 2 0 +0.655524 1
25 2 238 78 0 0 +0.532554 1
25 2 239 79 0 0 +0.433308 1
25 3 240 00 0 0 +0.501679 1
25 3 241 01 4 1 +0.379359 1
25 3 242 02 0 0 +0.339251 1
25 3 243 03 2 1 +0.998794 0
25 3 244 04 1 0 +0.784896 1
25 3 245 05 1 0 +0.633306 1
25 3 246 06 3 1 +0.485100 1
25 3 247 07 3 1 +0.491588 1
25 3 248 08 4 1 +0.405171 1
25 3 249 09 5 1 +0.390917 1
25 3 250 10 5 1 +0.438003 1
25 3 251 11 2 0 +0.423592 1
25 3 252 12 4 1 +0.460066 1
25 3 253 13 2 0 +0.586668 1
25 3 254 14 3 1 +0.490749 1
25 3 255 15 4 1 +0.544938 1
25 3 256 16 2 0 +0.451853 1
25 3 257 17 2 0 +0.645584 1
25 3 258 18 1 0 +0.604080 1
25 3 259 19 3 1 +0.604005 1
25 3 260 20 5 1 +0.452990 1
25 3 261 21 0 0 +0.389023 1
25 3 262 22 0 0 +0.811659 1
25 3 263 23 4 1 +0.489743 1
25 3 264 24 2 0 +0.473739 1
25 3 265 25 5 1 +0.485140 1
25 3 266 26 3 1 +0.729800 1
25 3 267 27 2 0 +0.420518 1
25 3 268 28 0 0 +0.431419 1
25 3 269 29 4 1 +0.375245 1
25 3 270 30 2 0 +0.461896 1
25 3 271 31 4 1 +0.448569 1
25 3 272 32 3 1 +0.561655 1
25 3 273 33 3 1 +0.617524 1
25 3 274 34 1 0 +0.808178 1
25 3 275 35 2 0 +0.654709 1
25 3 276 36 5 1 +0.492539 1
25 3 277 37 2 0 +0.535966 1
25 3 278 38 4 1 +0.481351 1
25 3 279 39 2 0 +0.740109 1
25 3 280 40 0 0 +0.494871 1
25 3 281 41 4 1 +0.630163 1
25 3 282 42 5 1 +0.446043 1
25 3 283 43 2 0 +0.507408 1
25 3 284 44 2 0 +0.600678 1
25 3 285 45 5 1 +0.424192 1
25 3 286 46 2 0 +0.460860 1
25 3 287 47 1 0 +0.492449 1
25 3 288 48 5 1 +0.459817 1
25 3 289 49 2 0 +0.424105 1
25 3 290 50 2 0 +1.831332 1
25 3 291 51 2 0 +0.680102 1
25 3 292 52 5 1 +0.435422 1
25 3 293 53 4 1 +0.499952 1
25 3 294 54 1 0 +0.562769 1
25 3 295 55 2 0 +0.924336 1
25 3 296 56 1 0 +0.706138 1
25 3 297 57 2 0 +0.638191 1
25 3 298 58 1 0 +0.927880 1
25 3 299 59 4 1 +0.501978 1
25 3 300 60 1 0 +0.472458 1
25 3 301 61 3 1 +0.471013 1
25 3 302 62 4 1 +0.471741 1
25 3 303 63 3 1 +0.514602 1
25 3 304 64 5 1 +0.382236 1
25 3 305 65 4 1 +0.651645 1
25 3 306 66 0 0 +0.379057 1
25 3 307 67 2 0 +1.102426 1
25 3 308 68 4 1 +0.433082 1
25 3 309 69 0 0 +0.417256 1
25 3 310 70 2 0 +0.697745 1
25 3 311 71 3 1 +0.607037 1
25 3 312 72 3 1 +0.439338 1
25 3 313 73 5 1 +0.953417 1
25 3 314 74 3 1 +0.664569 1
25 3 315 75 0 0 +0.416254 1
25 3 316 76 1 0 +0.421968 1
25 3 317 77 1 0 +0.458567 1
25 3 318 78 4 1 +0.459610 1
25 3 319 79 5 1 +0.413242 1
25 4 320 00 1 0 +0.479404 1
25 4 321 01 0 0 +0.388219 1
25 4 322 02 5 1 +0.413229 1
25 4 323 03 2 0 +0.393760 1
25 4 324 04 5 1 +0.407928 1
25 4 325 05 2 0 +0.402441 1
25 4 326 06 2 0 +0.878197 1
25 4 327 07 2 0 +0.675641 1
25 4 328 08 5 1 +0.399742 1
25 4 329 09 1 0 +0.408052 1
25 4 330 10 0 0 +0.520237 1
25 4 331 11 4 1 +0.449371 1
25 4 332 12 5 1 +0.343935 1
25 4 333 13 3 1 +0.474693 1
25 4 334 14 3 1 +0.349721 1
25 4 335 15 5 1 +0.345893 1
25 4 336 16 4 1 +0.375687 1
25 4 337 17 4 1 +0.529505 1
25 4 338 18 1 0 +0.500915 1
25 4 339 19 2 0 +0.441149 1
25 4 340 20 3 1 +0.407718 1
25 4 341 21 4 1 +0.402232 1
25 4 342 22 3 1 +0.626295 1
25 4 343 23 0 0 +0.565727 1
25 4 344 24 4 1 +0.459601 1
25 4 345 25 0 0 +0.463489 1
25 4 346 26 0 0 +0.405507 1
25 4 347 27 4 1 +0.318544 1
25 4 348 28 5 1 +0.404055 1
25 4 349 29 4 1 +0.521957 1
25 4 350 30 4 1 +0.577045 1
25 4 351 31 4 1 +0.364221 1
25 4 352 32 1 0 +0.534837 1
25 4 353 33 2 0 +0.819972 1
25 4 354 34 5 1 +0.392383 1
25 4 355 35 3 1 +0.476296 1
25 4 356 36 3 1 +0.514298 1
25 4 357 37 0 0 +0.438150 1
25 4 358 38 3 1 +0.408137 1
25 4 359 39 1 0 +0.582035 1
25 4 360 40 0 0 +0.445333 1
25 4 361 41 3 1 +0.406896 1
25 4 362 42 1 1 +0.370623 0
25 4 363 43 0 0 +0.567722 1
25 4 364 44 2 0 +1.573188 1
25 4 365 45 3 1 +0.509897 1
25 4 366 46 3 1 +0.508632 1
25 4 367 47 0 0 +0.482509 1
25 4 368 48 0 0 +0.497378 1
25 4 369 49 4 1 +0.465222 1
25 4 370 50 3 1 +0.539079 1
25 4 371 51 2 0 +0.499286 1
25 4 372 52 4 1 +0.408082 1
25 4 373 53 0 0 +0.405186 1
25 4 374 54 2 0 +0.746602 1
25 4 375 55 5 1 +0.387502 1
25 4 376 56 3 1 +0.796585 1
25 4 377 57 0 0 +0.410694 1
25 4 378 58 2 0 +1.102940 1
25 4 379 59 0 0 +0.464043 1
25 4 380 60 5 1 +0.409200 1
25 4 381 61 5 1 +0.415239 1
25 4 382 62 3 1 +0.493644 1
25 4 383 63 0 0 +0.393646 1
25 4 384 64 0 0 +0.517212 1
25 4 385 65 3 1 +1.063576 1
25 4 386 66 4 1 +0.443652 1
25 4 387 67 1 0 +0.590120 1
25 4 388 68 1 0 +0.491484 1
25 4 389 69 2 0 +0.546176 1
25 4 390 70 5 1 +0.539997 1
25 4 391 71 5 1 +0.380133 1
25 4 392 72 4 1 +0.511695 1
25 4 393 73 0 0 +0.426669 1
25 4 394 74 1 0 +0.861955 1
25 4 395 75 0 0 +0.460485 1
25 4 396 76 2 0 +0.394975 1
25 4 397 77 0 0 +0.383766 1
25 4 398 78 2 0 +1.347799 1
25 4 399 79 5 1 +0.466057 1
25 5 400 00 0 0 +0.504783 1
25 5 401 01 0 0 +0.618376 1
25 5 402 02 0 0 +0.444903 1
25 5 403 03 0 0 +0.423400 1
25 5 404 04 5 1 +0.491928 1
25 5 405 05 0 0 +0.421179 1
25 5 406 06 2 0 +0.816186 1
25 5 407 07 4 1 +0.505883 1
25 5 408 08 1 0 +0.507315 1
25 5 409 09 2 0 +0.783545 1
25 5 410 10 3 1 +0.430535 1
25 5 411 11 5 1 +0.419400 1
25 5 412 12 0 0 +0.467174 1
25 5 413 13 5 1 +0.521570 1
25 5 414 14 3 1 +0.823358 1
25 5 415 15 5 1 +0.431887 1
25 5 416 16 3 1 +0.581131 1
25 5 417 17 4 1 +0.956933 1
25 5 418 18 5 1 +0.477996 1
25 5 419 19 1 0 +0.579680 1
25 5 420 20 3 1 +0.445641 1
25 5 421 21 0 0 +0.457804 1
25 5 422 22 2 0 +0.700391 1
25 5 423 23 2 0 +0.517743 1
25 5 424 24 0 0 +0.407325 1
25 5 425 25 5 1 +0.438239 1
25 5 426 26 3 1 +0.954043 1
25 5 427 27 0 0 +0.396833 1
25 5 428 28 2 0 +1.167372 1
25 5 429 29 2 1 +0.809170 0
25 5 430 30 2 0 +0.288196 1
25 5 431 31 2 0 +0.504590 1
25 5 432 32 5 1 +0.399431 1
25 5 433 33 2 0 +0.559036 1
25 5 434 34 0 0 +0.443592 1
25 5 435 35 3 1 +0.494429 1
25 5 436 36 3 1 +0.499011 1
25 5 437 37 4 1 +0.553699 1
25 5 438 38 5 1 +0.441801 1
25 5 439 39 1 0 +0.574945 1
25 5 440 40 3 1 +0.737613 1
25 5 441 41 0 0 +0.600204 1
25 5 442 42 4 1 +0.466409 1
25 5 443 43 5 1 +0.470661 1
25 5 444 44 4 1 +0.558598 1
25 5 445 45 1 0 +0.449429 1
25 5 446 46 5 1 +0.960228 1
25 5 447 47 1 0 +0.559725 1
25 5 448 48 4 1 +0.445006 1
25 5 449 49 1 0 +0.460182 1
25 5 450 50 1 0 -1.000000 1
25 5 451 51 1 0 +0.538268 1
25 5 452 52 2 0 +0.678052 1
25 5 453 53 5 1 +0.424688 1
25 5 454 54 0 0 +0.430945 1
25 5 455 55 5 1 +0.389339 1
25 5 456 56 4 1 +0.456469 1
25 5 457 57 1 0 +0.375879 1
25 5 458 58 0 0 +0.521332 1
25 5 459 59 3 1 +0.747572 1
25 5 460 60 4 1 +0.486963 1
25 5 461 61 5 1 +0.519650 1
25 5 462 62 5 1 +0.491322 1
25 5 463 63 5 1 +0.423737 1
25 5 464 64 4 1 +0.727473 1
25 5 465 65 2 0 +0.519914 1
25 5 466 66 1 0 +0.561947 1
25 5 467 67 0 0 +0.396433 1
25 5 468 68 0 0 +0.705441 1
25 5 469 69 5 1 +0.472573 1
25 5 470 70 4 1 +0.521127 1
25 5 471 71 4 1 +0.554050 1
25 5 472 72 2 0 +0.574018 1
25 5 473 73 2 0 +0.610183 1
25 5 474 74 2 0 +0.554761 1
25 5 475 75 5 1 +0.454466 1
25 5 476 76 2 0 +0.455627 1
25 5 477 77 1 0 +0.616343 1
25 5 478 78 5 1 +0.799595 1
25 5 479 79 4 1 +0.528349 1
25 6 480 00 1 0 +0.671499 1
25 6 481 01 0 0 +0.420807 1
25 6 482 02 0 0 +0.429819 1
25 6 483 03 2 0 +0.543029 1
25 6 484 04 4 1 +0.531684 1
25 6 485 05 2 0 +2.308414 1
25 6 486 06 3 1 +0.810854 1
25 6 487 07 3 1 +0.652203 1
25 6 488 08 1 0 +0.841158 1
25 6 489 09 4 1 +0.621918 1
25 6 490 10 0 0 +0.482675 1
25 6 491 11 2 0 +0.537101 1
25 6 492 12 0 0 +0.407573 1
25 6 493 13 4 1 +0.651559 1
25 6 494 14 4 1 +1.042064 1
25 6 495 15 5 1 +0.466380 1
25 6 496 16 3 1 +0.762332 1
25 6 497 17 5 1 +0.406878 1
25 6 498 18 2 0 +0.872633 1
25 6 499 19 2 0 +0.493322 1
25 6 500 20 0 0 +0.469949 1
25 6 501 21 1 0 +0.437554 1
25 6 502 22 5 1 +0.440942 1
25 6 503 23 2 0 +0.495298 1
25 6 504 24 4 1 +0.466012 1
25 6 505 25 1 0 +0.660865 1
25 6 506 26 2 0 +0.707266 1
25 6 507 27 5 1 +0.524329 1
25 6 508 28 1 0 +0.632982 1
25 6 509 29 1 0 +0.773960 1
25 6 510 30 3 1 +0.435636 1
25 6 511 31 5 1 +0.587767 1
25 6 512 32 5 1 +0.400642 1
25 6 513 33 3 1 +1.081573 1
25 6 514 34 2 0 +0.650376 1
25 6 515 35 0 0 +0.382736 1
25 6 516 36 5 1 +0.436168 1
25 6 517 37 1 0 +0.526734 1
25 6 518 38 0 0 +0.506809 1
25 6 519 39 3 1 +0.449249 1
25 6 520 40 5 1 +0.573805 1
25 6 521 41 5 1 +0.630247 1
25 6 522 42 1 0 +0.592192 1
25 6 523 43 5 1 +0.449787 1
25 6 524 44 2 0 +0.571959 1
25 6 525 45 3 1 +0.605596 1
25 6 526 46 2 0 +0.654100 1
25 6 527 47 2 0 +0.675147 1
25 6 528 48 4 1 +0.457632 1
25 6 529 49 3 1 +0.798179 1
25 6 530 50 2 0 +0.547004 1
25 6 531 51 1 0 +0.543971 1
25 6 532 52 2 0 +0.464635 1
25 6 533 53 3 1 +0.967557 1
25 6 534 54 4 1 +0.617800 1
25 6 535 55 3 1 +0.680590 1
25 6 536 56 4 1 +0.727469 1
25 6 537 57 2 0 +0.826262 1
25 6 538 58 5 1 +0.668182 1
25 6 539 59 5 1 +0.692525 1
25 6 540 60 0 0 +0.549128 1
25 6 541 61 1 0 +0.750888 1
25 6 542 62 1 0 +0.509759 1
25 6 543 63 3 1 +0.354498 1
25 6 544 64 5 1 +0.401708 1
25 6 545 65 5 1 +0.396685 1
25 6 546 66 0 0 +0.431036 1
25 6 547 67 5 1 +0.513315 1
25 6 548 68 1 0 +0.619301 1
25 6 549 69 4 1 +0.507899 1
25 6 550 70 0 0 +0.574633 1
25 6 551 71 3 1 +0.633766 1
25 6 552 72 1 0 +0.559580 1
25 6 553 73 4 1 +0.483808 1
25 6 554 74 0 0 +0.409672 1
25 6 555 75 3 1 +0.360066 1
25 6 556 76 5 1 +0.710866 1
25 6 557 77 1 0 +0.483948 1
25 6 558 78 1 0 +0.805597 1
25 6 559 79 5 1 +0.389629 1
25 7 560 00 2 0 +0.742982 1
25 7 561 01 1 0 +0.550066 1
25 7 562 02 3 1 +0.485390 1
25 7 563 03 2 0 +0.425646 1
25 7 564 04 3 1 +0.519202 1
25 7 565 05 3 1 +0.426387 1
25 7 566 06 4 1 +0.427684 1
25 7 567 07 2 0 +0.596487 1
25 7 568 08 0 0 +0.546925 1
25 7 569 09 1 0 +1.847418 1
25 7 570 10 0 0 +0.541924 1
25 7 571 11 3 1 +0.743457 1
25 7 572 12 0 0 +0.822000 1
25 7 573 13 5 1 +0.697802 1
25 7 574 14 2 0 +1.179772 1
25 7 575 15 1 0 +0.774663 1
25 7 576 16 5 1 +0.408089 1
25 7 577 17 4 1 +0.621775 1
25 7 578 18 0 0 +0.413174 1
25 7 579 19 1 0 +0.719556 1
25 7 580 20 4 1 +0.559556 1
25 7 581 21 0 0 +0.540798 1
25 7 582 22 5 1 +0.442855 1
25 7 583 23 3 1 +0.573234 1
25 7 584 24 4 1 +0.632863 1
25 7 585 25 3 1 +0.580608 1
25 7 586 26 4 1 +0.533668 1
25 7 587 27 2 0 +1.595621 1
25 7 588 28 1 0 +2.467458 1
25 7 589 29 4 1 +0.628414 1
25 7 590 30 1 0 +0.795282 1
25 7 591 31 0 0 +0.583735 1
25 7 592 32 5 1 +0.433133 1
25 7 593 33 1 0 +0.647255 1
25 7 594 34 0 0 +0.547616 1
25 7 595 35 4 1 +0.712697 1
25 7 596 36 5 1 +0.544162 1
25 7 597 37 0 0 +0.465713 1
25 7 598 38 0 0 +0.579762 1
25 7 599 39 0 0 +0.479279 1
25 7 600 40 3 1 +0.740887 1
25 7 601 41 1 0 +0.539720 1
25 7 602 42 3 1 +0.612413 1
25 7 603 43 0 0 +0.459332 1
25 7 604 44 1 0 +0.336927 1
25 7 605 45 3 1 +0.423516 1
25 7 606 46 3 1 +0.569737 1
25 7 607 47 1 0 +0.517223 1
25 7 608 48 0 0 +0.492053 1
25 7 609 49 1 0 +0.410065 1
25 7 610 50 1 0 +1.719807 1
25 7 611 51 3 1 +0.673515 1
25 7 612 52 1 0 +0.566438 1
25 7 613 53 5 1 +0.463062 1
25 7 614 54 3 1 +0.439416 1
25 7 615 55 1 0 +0.449263 1
25 7 616 56 4 1 +0.487423 1
25 7 617 57 1 0 +0.640654 1
25 7 618 58 2 0 +1.833402 1
25 7 619 59 0 0 +0.522513 1
25 7 620 60 2 0 +0.816532 1
25 7 621 61 3 1 +0.420382 1
25 7 622 62 4 1 +0.715899 1
25 7 623 63 2 0 +0.932674 1
25 7 624 64 4 1 +0.815535 1
25 7 625 65 2 0 +0.806567 1
25 7 626 66 5 1 +0.668587 1
25 7 627 67 1 0 +0.710519 1
25 7 628 68 0 0 +0.783599 1
25 7 629 69 3 1 +1.003844 1
25 7 630 70 1 0 +1.207652 1
25 7 631 71 2 0 +1.103757 1
25 7 632 72 3 1 +0.457555 1
25 7 633 73 1 0 +1.045109 1
25 7 634 74 0 0 +0.660842 1
25 7 635 75 2 0 +1.478470 1
25 7 636 76 1 0 +0.576918 1
25 7 637 77 0 0 +0.484860 1
25 7 638 78 5 1 +0.416788 1
25 7 639 79 0 0 +0.465579 1
25 8 640 00 3 1 +0.449483 1
25 8 641 01 4 1 +0.414603 1
25 8 642 02 3 1 +0.768918 1
25 8 643 03 0 0 +0.526174 1
25 8 644 04 3 1 +0.596988 1
25 8 645 05 0 0 +0.514628 1
25 8 646 06 3 1 +0.494829 1
25 8 647 07 2 0 +0.485934 1
25 8 648 08 1 0 +0.729390 1
25 8 649 09 0 0 +0.455278 1
25 8 650 10 4 1 +0.538029 1
25 8 651 11 2 0 +0.776187 1
25 8 652 12 3 1 +0.522254 1
25 8 653 13 0 0 +0.654413 1
25 8 654 14 1 0 +0.698560 1
25 8 655 15 5 1 +0.889005 1
25 8 656 16 4 1 +0.602807 1
25 8 657 17 5 1 +0.662986 1
25 8 658 18 1 0 +0.595935 1
25 8 659 19 1 0 +0.535603 1
25 8 660 20 3 1 +0.553116 1
25 8 661 21 5 1 +0.481053 1
25 8 662 22 3 1 +0.595899 1
25 8 663 23 3 1 +0.527663 1
25 8 664 24 1 0 +0.665825 1
25 8 665 25 3 1 +0.657090 1
25 8 666 26 5 1 +0.486109 1
25 8 667 27 2 0 +0.598212 1
25 8 668 28 1 0 +0.843986 1
25 8 669 29 4 1 +0.426342 1
25 8 670 30 4 1 +0.498178 1
25 8 671 31 2 0 +0.649766 1
25 8 672 32 4 1 +0.505787 1
25 8 673 33 1 0 +0.612288 1
25 8 674 34 4 1 +0.835234 1
25 8 675 35 3 1 +0.498339 1
25 8 676 36 5 1 +0.417261 1
25 8 677 37 0 0 +0.408091 1
25 8 678 38 3 1 +0.543455 1
25 8 679 39 2 0 +0.434532 1
25 8 680 40 1 0 +0.450173 1
25 8 681 41 0 0 +0.504947 1
25 8 682 42 4 1 +0.468529 1
25 8 683 43 3 1 +0.478795 1
25 8 684 44 1 0 +1.683966 1
25 8 685 45 3 1 +0.514468 1
25 8 686 46 4 1 +0.632987 1
25 8 687 47 5 1 +0.560021 1
25 8 688 48 0 0 +0.471623 1
25 8 689 49 1 0 +0.613590 1
25 8 690 50 2 0 +0.802871 1
25 8 691 51 5 1 +0.675230 1
25 8 692 52 5 1 +0.793339 1
25 8 693 53 0 0 +0.547995 1
25 8 694 54 4 1 +0.495126 1
25 8 695 55 1 0 +0.789323 1
25 8 696 56 4 1 +1.370817 1
25 8 697 57 0 0 +0.684214 1
25 8 698 58 3 1 +0.569309 1
25 8 699 59 2 0 +1.809757 1
25 8 700 60 0 0 +0.453992 1
25 8 701 61 2 0 +0.688550 1
25 8 702 62 3 1 +0.466497 1
25 8 703 63 1 0 +1.102192 1
25 8 704 64 4 1 +0.691396 1
25 8 705 65 2 0 +0.545364 1
25 8 706 66 5 1 +0.439248 1
25 8 707 67 4 1 +0.541584 1
25 8 708 68 0 0 +0.420948 1
25 8 709 69 3 1 +0.534002 1
25 8 710 70 4 1 +0.595543 1
25 8 711 71 5 1 +0.392335 1
25 8 712 72 5 1 +0.410206 1
25 8 713 73 2 0 +1.045161 1
25 8 714 74 2 0 +0.807364 1
25 8 715 75 4 1 +0.383041 1
25 8 716 76 1 0 +0.524104 1
25 8 717 77 5 1 +0.504445 1
25 8 718 78 3 1 +0.879688 1
25 8 719 79 0 0 +0.563712 1
30 0 000 00 0 0 +3.394572 1
30 0 001 01 0 0 +1.912178 1
30 0 002 02 0 0 +3.228285 1
30 0 003 03 3 1 +1.563689 1
30 0 004 04 5 1 +1.240976 1
30 0 005 05 4 1 +1.199530 1
30 0 006 06 1 0 +1.366653 1
30 0 007 07 5 1 +0.710816 1
30 0 008 08 1 0 +2.615886 1
30 0 009 09 4 1 +0.716430 1
30 0 010 10 0 0 +0.676539 1
30 0 011 11 3 1 +2.851897 1
30 0 012 12 0 0 +1.235041 1
30 0 013 13 3 1 +0.667828 1
30 0 014 14 2 0 +0.794441 1
30 0 015 15 1 0 +0.702126 1
30 0 016 16 1 0 +0.759622 1
30 0 017 17 5 1 +0.454569 1
30 0 018 18 5 1 +0.609309 1
30 0 019 19 1 0 +0.598299 1
30 0 020 20 2 0 +1.850383 1
30 0 021 21 0 0 +0.907973 1
30 0 022 22 5 1 +0.747295 1
30 0 023 23 4 1 +0.780385 1
30 0 024 24 4 1 +1.733025 1
30 0 025 25 3 1 +0.856756 1
30 0 026 26 2 0 +3.682626 1
30 0 027 27 5 1 +1.453064 1
30 0 028 28 5 1 +4.999739 1
30 0 029 29 4 1 +1.492890 1
30 0 030 30 3 1 +1.489646 1
30 0 031 31 1 0 +1.229831 1
30 0 032 32 0 0 +2.034469 1
30 0 033 33 1 0 +1.622888 1
30 0 034 34 3 1 +0.876031 1
30 0 035 35 5 1 +0.787189 1
30 0 036 36 2 0 +7.766340 1
30 0 037 37 2 0 +2.798066 1
30 0 038 38 1 0 +1.853970 1
30 0 039 39 3 1 +0.649314 1
30 0 040 40 2 1 +2.900860 0
30 0 041 41 5 1 +0.745184 1
30 0 042 42 1 0 +1.133167 1
30 0 043 43 4 1 +0.729385 1
30 0 044 44 3 1 +0.613974 1
30 0 045 45 2 0 +1.312907 1
30 0 046 46 2 0 +0.855368 1
30 0 047 47 0 0 +0.710526 1
30 0 048 48 1 0 +1.497197 1
30 0 049 49 2 1 +0.659392 0
30 0 050 50 1 3 -1.000000 0
30 0 051 51 3 1 +0.766349 1
30 0 052 52 4 1 +0.723962 1
30 0 053 53 1 1 +1.483044 0
30 0 054 54 5 1 +0.523744 1
30 0 055 55 5 1 +0.786232 1
30 0 056 56 3 1 +0.654370 1
30 0 057 57 2 0 +1.496363 1
30 0 058 58 5 1 +0.524616 1
30 0 059 59 5 1 +0.605158 1
30 0 060 60 5 1 +0.546445 1
30 0 061 61 4 1 +0.579822 1
30 0 062 62 4 1 +0.985025 1
30 0 063 63 0 0 +0.690800 1
30 0 064 64 0 0 +0.544282 1
30 0 065 65 5 1 +0.630832 1
30 0 066 66 0 0 +0.726641 1
30 0 067 67 4 1 +0.660876 1
30 0 068 68 1 0 +1.024763 1
30 0 069 69 1 0 +0.740972 1
30 0 070 70 1 0 +1.640436 1
30 0 071 71 2 0 +0.768605 1
30 0 072 72 0 0 +0.692792 1
30 0 073 73 1 0 +0.655605 1
30 0 074 74 0 0 +0.547629 1
30 0 075 75 2 0 +0.742873 1
30 0 076 76 1 0 +0.586204 1
30 0 077 77 1 0 +0.779583 1
30 0 078 78 2 0 +0.573495 1
30 0 079 79 4 1 +0.747802 1
30 1 080 00 1 0 +1.206427 1
30 1 081 01 0 0 +0.644737 1
30 1 082 02 2 0 +0.825079 1
30 1 083 03 0 0 +0.733738 1
30 1 084 04 0 0 +0.523882 1
30 1 085 05 0 0 +0.447694 1
30 1 086 06 5 1 +0.504959 1
30 1 087 07 0 0 +0.646968 1
30 1 088 08 1 0 +0.991629 1
30 1 089 09 3 1 +0.513792 1
30 1 090 10 0 0 +0.664297 1
