Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,SessionDate,SessionTime
12328,real,192,incongruent,700,1,left,left,06-08-2015,10:25:24
12328,real,193,neutral,492,1,left,left,06-08-2015,10:25:24
12328,real,194,incongruent,608,1,right,right,06-08-2015,10:25:24
12328,real,195,neutral,545,1,left,left,06-08-2015,10:25:24
12328,real,196,neutral,519,1,left,left,06-08-2015,10:25:24
12328,real,197,neutral,444,1,left,left,06-08-2015,10:25:24
12328,real,198,neutral,516,1,right,right,06-08-2015,10:25:24
12328,real,199,incongruent,564,1,left,left,06-08-2015,10:25:24
12328,real,200,incongruent,675,1,left,left,06-08-2015,10:25:24
12328,real,201,congruent,735,1,left,left,06-08-2015,10:25:24
12328,real,202,congruent,564,1,right,right,06-08-2015,10:25:24
12328,real,203,incongruent,982,1,left,left,06-08-2015,10:25:24
12328,real,204,congruent,519,1,left,left,06-08-2015,10:25:24
12328,real,205,incongruent,460,1,left,left,06-08-2015,10:25:24
12328,real,206,neutral,449,1,left,left,06-08-2015,10:25:24
12328,real,207,neutral,416,1,right,right,06-08-2015,10:25:24
12328,real,208,congruent,565,1,right,right,06-08-2015,10:25:24
12328,real,209,incongruent,519,1,right,right,06-08-2015,10:25:24
12328,real,210,congruent,476,1,left,left,06-08-2015,10:25:24
12328,real,211,congruent,435,1,right,right,06-08-2015,10:25:24
12328,real,212,congruent,402,1,right,right,06-08-2015,10:25:24
12328,real,213,neutral,420,1,right,right,06-08-2015,10:25:24
12328,real,214,congruent,412,1,right,right,06-08-2015,10:25:24
12328,real,215,incongruent,585,1,right,right,06-08-2015,10:25:24
12328,real,216,incongruent,538,1,left,left,06-08-2015,10:25:24
12328,real,217,neutral,395,1,right,right,06-08-2015,10:25:24
12328,real,218,congruent,522,1,left,left,06-08-2015,10:25:24
12328,real,219,neutral,430,1,left,left,06-08-2015,10:25:24
12328,real,220,incongruent,494,1,right,right,06-08-2015,10:25:24
12328,real,221,congruent,404,1,left,left,06-08-2015,10:25:24
12328,real,222,incongruent,623,1,left,left,06-08-2015,10:25:24
12328,real,223,incongruent,853,1,left,left,06-08-2015,10:25:24
12328,real,224,neutral,614,1,right,right,06-08-2015,10:25:24
12328,real,225,incongruent,604,1,left,left,06-08-2015,10:25:24
12328,real,226,neutral,478,1,right,right,06-08-2015,10:25:24
12328,real,227,incongruent,576,1,left,left,06-08-2015,10:25:24
12328,real,228,congruent,504,1,right,right,06-08-2015,10:25:24
12328,real,229,incongruent,497,1,right,right,06-08-2015,10:25:24
12328,real,230,incongruent,555,1,left,left,06-08-2015,10:25:24
12328,real,231,incongruent,519,1,left,left,06-08-2015,10:25:24
12328,real,232,congruent,577,1,left,left,06-08-2015,10:25:24
12328,real,233,incongruent,507,1,right,right,06-08-2015,10:25:24
12328,real,234,neutral,382,1,left,left,06-08-2015,10:25:24
12328,real,235,congruent,457,1,right,right,06-08-2015,10:25:24
12328,real,236,congruent,495,1,left,left,06-08-2015,10:25:24
12328,real,237,neutral,475,1,right,right,06-08-2015,10:25:24
12328,real,238,congruent,538,1,left,left,06-08-2015,10:25:24
12328,real,239,neutral,452,1,right,right,06-08-2015,10:25:24
12328,real,240,neutral,570,1,left,left,06-08-2015,10:25:24
12328,real,241,neutral,459,1,right,right,06-08-2015,10:25:24
12328,real,242,incongruent,612,1,left,left,06-08-2015,10:25:24
12328,real,243,incongruent,452,1,right,right,06-08-2015,10:25:24
12328,real,244,neutral,525,1,left,left,06-08-2015,10:25:24
12328,real,245,neutral,339,1,right,right,06-08-2015,10:25:24
12328,real,246,congruent,469,1,right,right,06-08-2015,10:25:24
12328,real,247,neutral,536,1,left,left,06-08-2015,10:25:24
12328,real,248,neutral,530,1,left,left,06-08-2015,10:25:24
12328,real,249,incongruent,492,1,left,left,06-08-2015,10:25:24
12328,real,250,incongruent,456,1,left,left,06-08-2015,10:25:24
12328,real,251,congruent,483,1,left,left,06-08-2015,10:25:24
12328,real,252,congruent,514,1,right,right,06-08-2015,10:25:24
12328,real,253,congruent,446,1,right,right,06-08-2015,10:25:24
12328,real,254,neutral,406,1,right,right,06-08-2015,10:25:24
12328,real,255,congruent,431,1,left,left,06-08-2015,10:25:24
12328,real,256,neutral,541,1,left,left,06-08-2015,10:25:24
12328,real,257,incongruent,712,1,left,left,06-08-2015,10:25:24
12328,real,258,neutral,459,1,left,left,06-08-2015,10:25:24
12328,real,259,incongruent,621,1,right,right,06-08-2015,10:25:24
12328,real,260,congruent,496,1,left,left,06-08-2015,10:25:24
12328,real,261,neutral,390,1,right,right,06-08-2015,10:25:24
12328,real,262,incongruent,458,1,left,left,06-08-2015,10:25:24
12328,real,263,congruent,373,1,right,right,06-08-2015,10:25:24
12328,real,264,congruent,585,1,left,left,06-08-2015,10:25:24
12328,real,265,congruent,475,1,right,right,06-08-2015,10:25:24
12328,real,266,congruent,378,1,right,right,06-08-2015,10:25:24
12328,real,267,incongruent,523,1,right,right,06-08-2015,10:25:24
12328,real,268,congruent,488,1,left,left,06-08-2015,10:25:24
12328,real,269,incongruent,442,1,right,right,06-08-2015,10:25:24
12328,real,270,incongruent,525,1,right,right,06-08-2015,10:25:24
12328,real,271,incongruent,462,1,right,right,06-08-2015,10:25:24
12328,real,272,neutral,440,1,right,right,06-08-2015,10:25:24
12328,real,273,neutral,515,1,left,left,06-08-2015,10:25:24
12328,real,274,neutral,442,1,left,left,06-08-2015,10:25:24
12328,real,275,neutral,519,1,right,right,06-08-2015,10:25:24
12328,real,276,congruent,691,1,right,right,06-08-2015,10:25:24
12328,real,277,incongruent,748,1,right,right,06-08-2015,10:25:24
12328,real,278,neutral,417,1,right,right,06-08-2015,10:25:24
12328,real,279,incongruent,671,1,right,right,06-08-2015,10:25:24
12328,real,280,congruent,620,1,left,left,06-08-2015,10:25:24
12328,real,281,congruent,387,1,right,right,06-08-2015,10:25:24
12328,real,282,incongruent,689,1,right,right,06-08-2015,10:25:24
12328,real,283,neutral,503,1,left,left,06-08-2015,10:25:24
12328,real,284,congruent,608,1,left,left,06-08-2015,10:25:24
12328,real,285,congruent,759,1,right,right,06-08-2015,10:25:24
12328,real,286,neutral,511,1,right,right,06-08-2015,10:25:24
12328,real,287,incongruent,555,1,right,right,06-08-2015,10:25:24
12328,real,288,congruent,615,1,left,left,06-08-2015,10:25:24
12329,practice,1,neutral,917,1,left,left,06-09-2015,10:35:07
12329,practice,2,incongruent,1132,1,left,left,06-09-2015,10:35:07
12329,practice,3,incongruent,529,1,right,right,06-09-2015,10:35:07
12329,practice,4,congruent,654,1,left,left,06-09-2015,10:35:07
12329,practice,5,neutral,438,1,right,right,06-09-2015,10:35:07
12329,practice,6,congruent,628,1,right,right,06-09-2015,10:35:07
12329,real,1,congruent,467,1,left,left,06-09-2015,10:35:07
12329,real,2,neutral,417,1,right,right,06-09-2015,10:35:07
12329,real,3,congruent,373,1,left,left,06-09-2015,10:35:07
12329,real,4,congruent,439,1,right,right,06-09-2015,10:35:07
12329,real,5,incongruent,442,1,right,right,06-09-2015,10:35:07
12329,real,6,neutral,355,1,right,right,06-09-2015,10:35:07
12329,real,7,neutral,467,1,left,left,06-09-2015,10:35:07
12329,real,8,incongruent,473,1,right,right,06-09-2015,10:35:07
12329,real,9,neutral,489,1,right,right,06-09-2015,10:35:07
12329,real,10,incongruent,456,1,right,right,06-09-2015,10:35:07
12329,real,11,incongruent,662,1,right,right,06-09-2015,10:35:07
12329,real,12,incongruent,652,1,right,right,06-09-2015,10:35:07
12329,real,13,neutral,704,1,left,left,06-09-2015,10:35:07
12329,real,14,congruent,785,1,left,left,06-09-2015,10:35:07
12329,real,15,congruent,716,1,left,left,06-09-2015,10:35:07
12329,real,16,congruent,618,1,left,left,06-09-2015,10:35:07
12329,real,17,incongruent,763,1,right,right,06-09-2015,10:35:07
12329,real,18,neutral,488,1,left,left,06-09-2015,10:35:07
12329,real,19,incongruent,351,0,right,left,06-09-2015,10:35:07
12329,real,20,neutral,525,1,right,right,06-09-2015,10:35:07
12329,real,21,neutral,561,1,right,right,06-09-2015,10:35:07
12329,real,22,neutral,473,1,right,right,06-09-2015,10:35:07
12329,real,23,neutral,0,0,,right,06-09-2015,10:35:07
12329,real,24,neutral,426,1,left,left,06-09-2015,10:35:07
12329,real,25,congruent,484,1,left,left,06-09-2015,10:35:07
12329,real,26,neutral,432,1,right,right,06-09-2015,10:35:07
12329,real,27,neutral,374,1,left,left,06-09-2015,10:35:07
12329,real,28,neutral,411,1,right,right,06-09-2015,10:35:07
12329,real,29,incongruent,502,1,left,left,06-09-2015,10:35:07
12329,real,30,neutral,405,1,right,right,06-09-2015,10:35:07
12329,real,31,incongruent,419,1,left,left,06-09-2015,10:35:07
12329,real,32,incongruent,403,1,right,right,06-09-2015,10:35:07
12329,real,33,congruent,445,1,right,right,06-09-2015,10:35:07
12329,real,34,neutral,556,1,left,left,06-09-2015,10:35:07
12329,real,35,incongruent,735,1,right,right,06-09-2015,10:35:07
12329,real,36,congruent,476,1,right,right,06-09-2015,10:35:07
12329,real,37,congruent,438,1,right,right,06-09-2015,10:35:07
12329,real,38,neutral,723,1,right,right,06-09-2015,10:35:07
12329,real,39,neutral,477,1,left,left,06-09-2015,10:35:07
12329,real,40,neutral,493,1,left,left,06-09-2015,10:35:07
12329,real,41,neutral,501,1,left,left,06-09-2015,10:35:07
12329,real,42,neutral,461,1,left,left,06-09-2015,10:35:07
12329,real,43,incongruent,500,1,left,left,06-09-2015,10:35:07
12329,real,44,congruent,1096,1,left,left,06-09-2015,10:35:07
12329,real,45,incongruent,622,1,left,left,06-09-2015,10:35:07
12329,real,46,neutral,564,1,right,right,06-09-2015,10:35:07
12329,real,47,incongruent,485,1,left,left,06-09-2015,10:35:07
12329,real,48,congruent,466,1,left,left,06-09-2015,10:35:07
12329,real,49,congruent,452,1,left,left,06-09-2015,10:35:07
12329,real,50,congruent,563,1,left,left,06-09-2015,10:35:07
12329,real,51,incongruent,509,1,left,left,06-09-2015,10:35:07
12329,real,52,incongruent,1212,1,right,right,06-09-2015,10:35:07
12329,real,53,neutral,517,1,left,left,06-09-2015,10:35:07
12329,real,54,congruent,474,1,right,right,06-09-2015,10:35:07
12329,real,55,neutral,962,1,left,left,06-09-2015,10:35:07
12329,real,56,incongruent,654,1,left,left,06-09-2015,10:35:07
12329,real,57,incongruent,508,1,left,left,06-09-2015,10:35:07
12329,real,58,congruent,415,1,right,right,06-09-2015,10:35:07
12329,real,59,congruent,441,1,left,left,06-09-2015,10:35:07
12329,real,60,congruent,966,1,left,left,06-09-2015,10:35:07
12329,real,61,neutral,601,1,left,left,06-09-2015,10:35:07
12329,real,62,congruent,503,1,left,left,06-09-2015,10:35:07
12329,real,63,incongruent,515,1,left,left,06-09-2015,10:35:07
12329,real,64,congruent,680,1,right,right,06-09-2015,10:35:07
12329,real,65,neutral,597,1,right,right,06-09-2015,10:35:07
12329,real,66,incongruent,913,1,left,left,06-09-2015,10:35:07
12329,real,67,congruent,0,0,,left,06-09-2015,10:35:07
12329,real,68,incongruent,593,1,left,left,06-09-2015,10:35:07
12329,real,69,congruent,441,1,right,right,06-09-2015,10:35:07
12329,real,70,incongruent,1286,1,right,right,06-09-2015,10:35:07
12329,real,71,congruent,526,1,left,left,06-09-2015,10:35:07
12329,real,72,congruent,440,1,left,left,06-09-2015,10:35:07
12329,real,73,incongruent,517,1,right,right,06-09-2015,10:35:07
12329,real,74,incongruent,576,1,left,left,06-09-2015,10:35:07
12329,real,75,congruent,890,1,right,right,06-09-2015,10:35:07
12329,real,76,incongruent,702,1,left,left,06-09-2015,10:35:07
12329,real,77,neutral,598,1,left,left,06-09-2015,10:35:07
12329,real,78,incongruent,789,1,right,right,06-09-2015,10:35:07
12329,real,79,neutral,474,1,right,right,06-09-2015,10:35:07
12329,real,80,congruent,293,1,right,right,06-09-2015,10:35:07
12329,real,81,neutral,416,1,right,right,06-09-2015,10:35:07
12329,real,82,incongruent,513,1,right,right,06-09-2015,10:35:07
12329,real,83,incongruent,568,1,right,right,06-09-2015,10:35:07
12329,real,84,congruent,460,1,right,right,06-09-2015,10:35:07
12329,real,85,incongruent,453,0,right,left,06-09-2015,10:35:07
12329,real,86,congruent,430,1,right,right,06-09-2015,10:35:07
12329,real,87,congruent,464,1,right,right,06-09-2015,10:35:07
12329,real,88,incongruent,533,1,left,left,06-09-2015,10:35:07
12329,real,89,neutral,535,1,left,left,06-09-2015,10:35:07
12329,real,90,neutral,488,1,left,left,06-09-2015,10:35:07
12329,real,91,congruent,792,1,right,right,06-09-2015,10:35:07
12329,real,92,congruent,454,1,right,right,06-09-2015,10:35:07
12329,real,93,incongruent,793,1,right,right,06-09-2015,10:35:07
12329,real,94,neutral,522,1,right,right,06-09-2015,10:35:07
12329,real,95,congruent,485,1,right,right,06-09-2015,10:35:07
12329,real,96,incongruent,671,1,right,right,06-09-2015,10:35:07
12329,real,97,congruent,612,1,left,left,06-09-2015,10:35:07
12329,real,98,congruent,498,1,left,left,06-09-2015,10:35:07
12329,real,99,incongruent,685,1,left,left,06-09-2015,10:35:07
12329,real,100,congruent,769,1,left,left,06-09-2015,10:35:07
12329,real,101,congruent,938,1,right,right,06-09-2015,10:35:07
12329,real,102,incongruent,1326,1,right,right,06-09-2015,10:35:07
12329,real,103,incongruent,587,1,left,left,06-09-2015,10:35:07
12329,real,104,incongruent,648,1,right,right,06-09-2015,10:35:07
12329,real,105,neutral,912,1,left,left,06-09-2015,10:35:07
12329,real,106,neutral,806,1,right,right,06-09-2015,10:35:07
12329,real,107,congruent,760,1,right,right,06-09-2015,10:35:07
12329,real,108,incongruent,0,0,,left,06-09-2015,10:35:07
12329,real,109,neutral,568,1,left,left,06-09-2015,10:35:07
12329,real,110,incongruent,1105,1,right,right,06-09-2015,10:35:07
12329,real,111,congruent,1383,1,right,right,06-09-2015,10:35:07
12329,real,112,incongruent,1000,1,left,left,06-09-2015,10:35:07
12329,real,113,incongruent,1081,1,right,right,06-09-2015,10:35:07
12329,real,114,incongruent,1099,1,right,right,06-09-2015,10:35:07
12329,real,115,incongruent,0,0,,right,06-09-2015,10:35:07
12329,real,116,incongruent,801,1,right,right,06-09-2015,10:35:07
12329,real,117,congruent,698,1,right,right,06-09-2015,10:35:07
12329,real,118,neutral,397,1,right,right,06-09-2015,10:35:07
12329,real,119,congruent,590,1,left,left,06-09-2015,10:35:07
12329,real,120,neutral,441,1,right,right,06-09-2015,10:35:07
12329,real,121,neutral,1148,1,left,left,06-09-2015,10:35:07
12329,real,122,incongruent,1107,1,left,left,06-09-2015,10:35:07
12329,real,123,incongruent,0,0,,right,06-09-2015,10:35:07
12329,real,124,neutral,689,1,left,left,06-09-2015,10:35:07
12329,real,125,neutral,584,1,left,left,06-09-2015,10:35:07
12329,real,126,congruent,479,1,left,left,06-09-2015,10:35:07
12329,real,127,congruent,352,1,left,left,06-09-2015,10:35:07
12329,real,128,neutral,731,1,right,right,06-09-2015,10:35:07
12329,real,129,neutral,592,1,right,right,06-09-2015,10:35:07
12329,real,130,incongruent,1198,1,right,right,06-09-2015,10:35:07
12329,real,131,neutral,1085,1,left,left,06-09-2015,10:35:07
12329,real,132,incongruent,0,0,,right,06-09-2015,10:35:07
12329,real,133,neutral,545,1,left,left,06-09-2015,10:35:07
12329,real,134,neutral,540,1,right,right,06-09-2015,10:35:07
12329,real,135,congruent,771,1,left,left,06-09-2015,10:35:07
12329,real,136,incongruent,0,0,,left,06-09-2015,10:35:07
12329,real,137,incongruent,677,1,right,right,06-09-2015,10:35:07
12329,real,138,neutral,549,1,right,right,06-09-2015,10:35:07
12329,real,139,incongruent,332,0,right,left,06-09-2015,10:35:07
12329,real,140,congruent,587,1,left,left,06-09-2015,10:35:07
12329,real,141,congruent,748,1,right,right,06-09-2015,10:35:07
12329,real,142,neutral,0,0,,right,06-09-2015,10:35:07
12329,real,143,neutral,430,1,right,right,06-09-2015,10:35:07
12329,real,144,incongruent,530,1,right,right,06-09-2015,10:35:07
12329,real,145,neutral,361,1,right,right,06-09-2015,10:35:07
12329,real,146,neutral,528,1,left,left,06-09-2015,10:35:07
12329,real,147,incongruent,0,0,,left,06-09-2015,10:35:07
12329,real,148,congruent,516,1,right,right,06-09-2015,10:35:07
12329,real,149,congruent,673,1,left,left,06-09-2015,10:35:07
12329,real,150,congruent,488,1,right,right,06-09-2015,10:35:07
12329,real,151,neutral,417,1,right,right,06-09-2015,10:35:07
12329,real,152,congruent,543,1,right,right,06-09-2015,10:35:07
12329,real,153,incongruent,608,1,right,right,06-09-2015,10:35:07
12329,real,154,neutral,1332,1,right,right,06-09-2015,10:35:07
12329,real,155,incongruent,684,1,right,right,06-09-2015,10:35:07
12329,real,156,congruent,517,1,left,left,06-09-2015,10:35:07
12329,real,157,incongruent,1297,0,right,left,06-09-2015,10:35:07
12329,real,158,congruent,525,1,left,left,06-09-2015,10:35:07
12329,real,159,congruent,1070,1,left,left,06-09-2015,10:35:07
12329,real,160,incongruent,647,1,left,left,06-09-2015,10:35:07
12329,real,161,congruent,496,1,left,left,06-09-2015,10:35:07
12329,real,162,neutral,468,1,left,left,06-09-2015,10:35:07
12329,real,163,congruent,1092,1,right,right,06-09-2015,10:35:07
12329,real,164,neutral,1079,1,left,left,06-09-2015,10:35:07
12329,real,165,neutral,941,0,left,right,06-09-2015,10:35:07
12329,real,166,congruent,346,1,right,right,06-09-2015,10:35:07
12329,real,167,incongruent,587,1,left,left,06-09-2015,10:35:07
12329,real,168,incongruent,986,0,left,right,06-09-2015,10:35:07
12329,real,169,congruent,428,1,right,right,06-09-2015,10:35:07
12329,real,170,incongruent,1223,1,left,left,06-09-2015,10:35:07
12329,real,171,neutral,969,1,left,left,06-09-2015,10:35:07
12329,real,172,neutral,1206,0,left,right,06-09-2015,10:35:07
12329,real,173,congruent,354,1,right,right,06-09-2015,10:35:07
12329,real,174,neutral,345,1,right,right,06-09-2015,10:35:07
12329,real,175,neutral,678,1,left,left,06-09-2015,10:35:07
12329,real,176,congruent,0,0,,left,06-09-2015,10:35:07
12329,real,177,congruent,453,1,right,right,06-09-2015,10:35:07
12329,real,178,neutral,350,1,left,left,06-09-2015,10:35:07
12329,real,179,incongruent,324,0,right,left,06-09-2015,10:35:07
12329,real,180,congruent,359,1,left,left,06-09-2015,10:35:07
12329,real,181,congruent,528,1,right,right,06-09-2015,10:35:07
12329,real,182,neutral,1055,1,left,left,06-09-2015,10:35:07
12329,real,183,congruent,1257,0,right,left,06-09-2015,10:35:07
12329,real,184,incongruent,567,1,left,left,06-09-2015,10:35:07
12329,real,185,incongruent,681,1,right,right,06-09-2015,10:35:07
12329,real,186,neutral,799,1,left,left,06-09-2015,10:35:07
12329,real,187,incongruent,0,0,,left,06-09-2015,10:35:07
12329,real,188,neutral,565,1,left,left,06-09-2015,10:35:07
12329,real,189,incongruent,590,1,left,left,06-09-2015,10:35:07
12329,real,190,congruent,402,1,right,right,06-09-2015,10:35:07
12329,real,191,neutral,448,1,right,right,06-09-2015,10:35:07
12329,real,192,congruent,428,1,right,right,06-09-2015,10:35:07
12329,real,193,neutral,446,1,right,right,06-09-2015,10:35:07
12329,real,194,incongruent,545,1,right,right,06-09-2015,10:35:07
12329,real,195,neutral,1049,1,left,left,06-09-2015,10:35:07
12329,real,196,congruent,731,1,right,right,06-09-2015,10:35:07
12329,real,197,congruent,607,0,right,left,06-09-2015,10:35:07
12329,real,198,neutral,496,1,left,left,06-09-2015,10:35:07
12329,real,199,incongruent,571,1,right,right,06-09-2015,10:35:07
12329,real,200,neutral,508,1,left,left,06-09-2015,10:35:07
12329,real,201,congruent,432,1,left,left,06-09-2015,10:35:07
12329,real,202,neutral,343,1,right,right,06-09-2015,10:35:07
12329,real,203,congruent,412,1,right,right,06-09-2015,10:35:07
12329,real,204,incongruent,600,1,right,right,06-09-2015,10:35:07
12329,real,205,congruent,1139,1,right,right,06-09-2015,10:35:07
12329,real,206,incongruent,670,1,left,left,06-09-2015,10:35:07
12329,real,207,neutral,0,0,,right,06-09-2015,10:35:07
12329,real,208,congruent,539,1,left,left,06-09-2015,10:35:07
12329,real,209,congruent,513,1,right,right,06-09-2015,10:35:07
12329,real,210,congruent,1074,1,left,left,06-09-2015,10:35:07
12329,real,211,neutral,1084,1,right,right,06-09-2015,10:35:07
12329,real,212,congruent,530,1,left,left,06-09-2015,10:35:07
12329,real,213,neutral,852,0,right,left,06-09-2015,10:35:07
12329,real,214,neutral,470,1,left,left,06-09-2015,10:35:07
12329,real,215,incongruent,928,1,right,right,06-09-2015,10:35:07
12329,real,216,neutral,713,1,right,right,06-09-2015,10:35:07
12329,real,217,neutral,0,0,,left,06-09-2015,10:35:07
12329,real,218,neutral,723,1,left,left,06-09-2015,10:35:07
12329,real,219,congruent,645,1,left,left,06-09-2015,10:35:07
12329,real,220,incongruent,607,1,right,right,06-09-2015,10:35:07
12329,real,221,incongruent,593,1,left,left,06-09-2015,10:35:07
12329,real,222,neutral,679,1,left,left,06-09-2015,10:35:07
12329,real,223,incongruent,1246,1,right,right,06-09-2015,10:35:07
12329,real,224,congruent,428,1,left,left,06-09-2015,10:35:07
12329,real,225,neutral,870,1,left,left,06-09-2015,10:35:07
12329,real,226,neutral,0,0,,right,06-09-2015,10:35:07
12329,real,227,congruent,536,1,left,left,06-09-2015,10:35:07
12329,real,228,neutral,450,1,right,right,06-09-2015,10:35:07
12329,real,229,neutral,600,1,left,left,06-09-2015,10:35:07
12329,real,230,congruent,276,0,right,left,06-09-2015,10:35:07
12329,real,231,incongruent,591,1,right,right,06-09-2015,10:35:07
12329,real,232,congruent,830,1,right,right,06-09-2015,10:35:07
12329,real,233,congruent,794,1,right,right,06-09-2015,10:35:07
12329,real,234,incongruent,651,1,right,right,06-09-2015,10:35:07
12329,real,235,congruent,0,0,,right,06-09-2015,10:35:07
12329,real,236,neutral,492,1,left,left,06-09-2015,10:35:07
12329,real,237,congruent,479,1,right,right,06-09-2015,10:35:07
12329,real,238,neutral,686,1,right,right,06-09-2015,10:35:07
12329,real,239,neutral,325,1,right,right,06-09-2015,10:35:07
12329,real,240,incongruent,1274,1,left,left,06-09-2015,10:35:07
12329,real,241,incongruent,683,1,left,left,06-09-2015,10:35:07
12329,real,242,congruent,428,0,right,left,06-09-2015,10:35:07
12329,real,243,congruent,613,1,right,right,06-09-2015,10:35:07
12329,real,244,incongruent,0,0,,right,06-09-2015,10:35:07
12329,real,245,incongruent,677,1,left,left,06-09-2015,10:35:07
12329,real,246,congruent,721,1,left,left,06-09-2015,10:35:07
12329,real,247,incongruent,1334,1,left,left,06-09-2015,10:35:07
12329,real,248,incongruent,576,1,left,left,06-09-2015,10:35:07
12329,real,249,incongruent,0,0,,right,06-09-2015,10:35:07
12329,real,250,incongruent,549,0,right,left,06-09-2015,10:35:07
12329,real,251,neutral,1146,1,left,left,06-09-2015,10:35:07
12329,real,252,neutral,0,0,,left,06-09-2015,10:35:07
12329,real,253,neutral,645,1,right,right,06-09-2015,10:35:07
12329,real,254,congruent,534,1,left,left,06-09-2015,10:35:07
12329,real,255,neutral,482,1,right,right,06-09-2015,10:35:07
12329,real,256,incongruent,641,1,right,right,06-09-2015,10:35:07
12329,real,257,congruent,472,1,left,left,06-09-2015,10:35:07
12329,real,258,congruent,372,1,right,right,06-09-2015,10:35:07
12329,real,259,neutral,502,1,right,right,06-09-2015,10:35:07
12329,real,260,incongruent,885,0,right,left,06-09-2015,10:35:07
12329,real,261,incongruent,536,1,right,right,06-09-2015,10:35:07
12329,real,262,incongruent,649,1,left,left,06-09-2015,10:35:07
12329,real,263,incongruent,615,0,right,left,06-09-2015,10:35:07
12329,real,264,incongruent,1019,1,right,right,06-09-2015,10:35:07
12329,real,265,congruent,439,1,right,right,06-09-2015,10:35:07
12329,real,266,neutral,879,1,right,right,06-09-2015,10:35:07
12329,real,267,neutral,1216,1,left,left,06-09-2015,10:35:07
12329,real,268,neutral,475,1,left,left,06-09-2015,10:35:07
12329,real,269,incongruent,504,1,left,left,06-09-2015,10:35:07
12329,real,270,incongruent,332,0,left,right,06-09-2015,10:35:07
12329,real,271,congruent,448,1,right,right,06-09-2015,10:35:07
12329,real,272,congruent,1259,1,right,right,06-09-2015,10:35:07
12329,real,273,incongruent,584,1,left,left,06-09-2015,10:35:07
12329,real,274,incongruent,699,1,right,right,06-09-2015,10:35:07
12329,real,275,neutral,916,0,left,right,06-09-2015,10:35:07
12329,real,276,incongruent,1137,1,left,left,06-09-2015,10:35:07
12329,real,277,congruent,581,1,left,left,06-09-2015,10:35:07
12329,real,278,congruent,798,1,left,left,06-09-2015,10:35:07
12329,real,279,neutral,0,0,,right,06-09-2015,10:35:07
12329,real,280,congruent,960,1,left,left,06-09-2015,10:35:07
12329,real,281,incongruent,0,0,,left,06-09-2015,10:35:07
12329,real,282,congruent,463,1,right,right,06-09-2015,10:35:07
12329,real,283,neutral,1098,1,right,right,06-09-2015,10:35:07
12329,real,284,congruent,0,0,,right,06-09-2015,10:35:07
12329,real,285,incongruent,0,0,,right,06-09-2015,10:35:07
12329,real,286,neutral,471,1,left,left,06-09-2015,10:35:07
12329,real,287,incongruent,665,1,left,left,06-09-2015,10:35:07
12329,real,288,congruent,0,0,,right,06-09-2015,10:35:07
12330,practice,1,neutral,753,1,right,right,06-09-2015,11:20:50
12330,practice,2,incongruent,796,1,right,right,06-09-2015,11:20:50
12330,practice,3,congruent,463,1,right,right,06-09-2015,11:20:50
12330,practice,4,congruent,443,1,left,left,06-09-2015,11:20:50
12330,practice,5,incongruent,599,1,left,left,06-09-2015,11:20:50
12330,practice,6,neutral,525,1,left,left,06-09-2015,11:20:50
12330,real,1,incongruent,589,1,left,left,06-09-2015,11:20:50
12330,real,2,neutral,557,1,left,left,06-09-2015,11:20:50
12330,real,3,congruent,466,1,right,right,06-09-2015,11:20:50
12330,real,4,neutral,425,1,left,left,06-09-2015,11:20:50
12330,real,5,congruent,362,1,right,right,06-09-2015,11:20:50
12330,real,6,incongruent,426,1,left,left,06-09-2015,11:20:50
12330,real,7,neutral,529,1,left,left,06-09-2015,11:20:50
12330,real,8,congruent,408,1,left,left,06-09-2015,11:20:50
12330,real,9,neutral,395,1,right,right,06-09-2015,11:20:50
12330,real,10,incongruent,424,1,right,right,06-09-2015,11:20:50
12330,real,11,congruent,482,1,left,left,06-09-2015,11:20:50
12330,real,12,congruent,400,1,left,left,06-09-2015,11:20:50
12330,real,13,incongruent,533,1,right,right,06-09-2015,11:20:50
12330,real,14,neutral,508,1,left,left,06-09-2015,11:20:50
12330,real,15,congruent,426,1,right,right,06-09-2015,11:20:50
12330,real,16,congruent,448,1,left,left,06-09-2015,11:20:50
12330,real,17,congruent,351,1,right,right,06-09-2015,11:20:50
12330,real,18,congruent,312,1,left,left,06-09-2015,11:20:50
12330,real,19,neutral,419,1,left,left,06-09-2015,11:20:50
12330,real,20,incongruent,471,1,left,left,06-09-2015,11:20:50
12330,real,21,incongruent,530,1,left,left,06-09-2015,11:20:50
12330,real,22,incongruent,452,1,right,right,06-09-2015,11:20:50
12330,real,23,incongruent,649,1,left,left,06-09-2015,11:20:50
12330,real,24,congruent,515,1,right,right,06-09-2015,11:20:50
12330,real,25,neutral,457,1,right,right,06-09-2015,11:20:50
12330,real,26,incongruent,469,1,right,right,06-09-2015,11:20:50
12330,real,27,congruent,496,1,left,left,06-09-2015,11:20:50
12330,real,28,neutral,434,1,right,right,06-09-2015,11:20:50
12330,real,29,congruent,350,1,left,left,06-09-2015,11:20:50
12330,real,30,neutral,576,1,left,left,06-09-2015,11:20:50
12330,real,31,congruent,513,1,left,left,06-09-2015,11:20:50
12330,real,32,congruent,351,1,right,right,06-09-2015,11:20:50
12330,real,33,neutral,527,1,right,right,06-09-2015,11:20:50
