Subject,Trial,Line1,Line2,Difference,CorrectResponse,Accuracy,LineThreshold.last,NextTrial.ACC,Reversal,ReversalNumb
12252,50,100,111,11,right,1,16,1,0,
12252,51,250,244,6,left,1,16,1,0,
12252,52,200,201,1,right,1,16,1,0,
12252,53,199,200,1,right,1,16,1,0,
12252,54,251,250,1,left,1,16,1,0,
12252,55,150,149,1,left,0,16,1,1,21
12252,56,184,200,16,right,1,16,0,1,22
12252,57,161,150,11,left,1,16,1,0,
12252,58,100,94,6,left,1,16,1,0,
12252,59,100,99,1,left,1,16,1,0,
12252,60,200,201,1,right,0,16,1,1,23
12252,61,266,250,16,left,1,16,0,1,24
12252,62,211,200,11,left,1,16,1,0,
12252,63,256,250,6,left,0,16,1,1,25
12252,64,150,171,21,right,1,16,0,1,26
12253,1,175,200,25,right,1,1,,,
12253,2,220,200,20,left,1,1,1,0,
12253,3,150,165,15,right,1,1,1,0,
12253,4,200,210,10,right,1,1,1,0,
12253,5,250,255,5,right,1,1,1,0,
12253,6,201,200,1,left,0,1,1,1,1
12253,7,200,184,16,left,1,1,0,1,2
12253,8,111,100,11,left,1,1,1,0,
12253,9,244,250,6,right,1,1,1,0,
12253,10,149,150,1,right,1,1,1,0,
12253,11,250,251,1,right,1,1,1,0,
12253,12,250,251,1,right,1,1,1,0,
12253,13,149,150,1,right,1,1,1,0,
12253,14,150,149,1,left,1,1,1,0,
12253,15,101,100,1,left,0,1,1,1,3
12253,16,100,116,16,right,1,1,0,1,4
12253,17,150,161,11,right,1,1,1,0,
12253,18,200,194,6,left,0,1,1,1,5
12253,19,229,250,21,right,1,1,0,1,6
12253,20,200,184,16,left,1,1,1,0,
12253,21,139,150,11,right,1,1,1,0,
12253,22,194,200,6,right,1,1,1,0,
12253,23,149,150,1,right,1,1,1,0,
12253,24,249,250,1,right,1,1,1,0,
12253,25,250,249,1,left,0,1,1,1,7
12253,26,200,184,16,left,1,1,0,1,8
12253,27,150,139,11,left,1,1,1,0,
12253,28,156,150,6,left,0,1,1,1,9
12253,29,79,100,21,right,1,1,0,1,10
12253,30,266,250,16,left,1,1,1,0,
12253,31,111,100,11,left,1,1,1,0,
12253,32,156,150,6,left,0,1,1,1,11
12253,33,200,221,21,right,1,1,0,1,12
12253,34,200,216,16,right,1,1,1,0,
12253,35,111,100,11,left,1,1,1,0,
12253,36,250,244,6,left,0,1,1,1,13
12253,37,221,200,21,left,1,1,0,1,14
12253,38,100,84,16,left,1,1,1,0,
12253,39,89,100,11,right,1,1,1,0,
12253,40,150,156,6,right,1,1,1,0,
12253,41,250,251,1,right,1,1,1,0,
12253,42,250,249,1,left,1,1,1,0,
12253,43,201,200,1,left,0,1,1,1,15
12253,44,234,250,16,right,1,1,0,1,16
12253,45,89,100,11,right,1,1,1,0,
12253,46,150,144,6,left,1,1,1,0,
12253,47,199,200,1,right,0,1,1,1,17
12253,48,100,116,16,right,1,1,0,1,18
12253,49,161,150,11,left,1,1,1,0,
12253,50,200,206,6,right,0,1,1,1,19
12253,51,171,150,21,left,1,1,0,1,20
12253,52,266,250,16,left,1,1,1,0,
12253,53,150,139,11,left,1,1,1,0,
12253,54,250,244,6,left,1,1,1,0,
12253,55,100,99,1,left,0,1,1,1,21
12253,56,100,116,16,right,1,1,0,1,22
12253,57,100,89,11,left,1,1,1,0,
12253,58,150,156,6,right,1,1,1,0,
12253,59,199,200,1,right,1,1,1,0,
12253,60,251,250,1,left,1,1,1,0,
12253,61,100,99,1,left,0,1,1,1,23
12253,62,84,100,16,right,1,1,0,1,24
12253,63,261,250,11,left,1,1,1,0,
12253,64,100,106,6,right,1,1,1,0,
12254,1,175,200,25,right,1,16,,,
12254,2,200,220,20,right,1,16,1,0,
12254,3,115,100,15,left,1,16,1,0,
12254,4,160,150,10,left,1,16,1,0,
12254,5,150,155,5,right,0,16,1,1,1
12254,6,220,200,20,left,1,16,0,1,2
12254,7,165,150,15,left,1,16,1,0,
12254,8,260,250,10,left,1,16,1,0,
12254,9,105,100,5,left,1,16,1,0,
12254,10,250,251,1,right,0,16,1,1,3
12254,11,134,150,16,right,1,16,0,1,4
12254,12,250,261,11,right,1,16,1,0,
12254,13,150,144,6,left,1,16,1,0,
12254,14,100,99,1,left,1,16,1,0,
12254,15,151,150,1,left,1,16,1,0,
12254,16,251,250,1,left,0,16,1,1,5
12254,17,250,266,16,right,1,16,0,1,6
12254,18,150,139,11,left,1,16,1,0,
12254,19,150,144,6,left,1,16,1,0,
12254,20,251,250,1,left,1,16,1,0,
12254,21,249,250,1,right,0,16,1,1,7
12254,22,100,84,16,left,1,16,0,1,8
12254,23,139,150,11,right,1,16,1,0,
12254,24,100,106,6,right,0,16,1,1,9
12254,25,250,229,21,left,1,16,0,1,10
12254,26,184,200,16,right,1,16,1,0,
12254,27,139,150,11,right,0,16,1,1,11
12254,28,174,200,26,right,1,16,0,1,12
12254,29,79,100,21,right,1,16,1,0,
12254,30,100,116,16,right,1,16,1,0,
12254,31,100,89,11,left,1,16,1,0,
12254,32,106,100,6,left,1,16,1,0,
12254,33,99,100,1,right,0,16,1,1,13
12254,34,200,216,16,right,1,16,0,1,14
12254,35,189,200,11,right,0,16,1,1,15
12254,36,150,176,26,right,1,16,0,1,16
12254,37,129,150,21,right,1,16,1,0,
12254,38,250,266,16,right,1,16,1,0,
12254,39,150,139,11,left,1,16,1,0,
12254,40,256,250,6,left,1,16,1,0,
12254,41,100,101,1,right,0,16,1,1,17
12254,42,216,200,16,left,1,16,0,1,18
12254,43,150,161,11,right,1,16,1,0,
12254,44,244,250,6,right,0,16,1,1,19
12254,45,221,200,21,left,1,16,0,1,20
12254,46,234,250,16,right,1,16,1,0,
12254,47,200,211,11,right,1,16,1,0,
12254,48,156,150,6,left,1,16,1,0,
12254,49,200,199,1,left,1,16,1,0,
12254,50,249,250,1,right,1,16,1,0,
12254,51,250,249,1,left,0,16,1,1,21
12254,52,200,184,16,left,1,16,0,1,22
12254,53,250,239,11,left,1,16,1,0,
12254,54,150,156,6,right,1,16,1,0,
12254,55,200,199,1,left,0,16,1,1,23
12254,56,250,234,16,left,1,16,0,1,24
12254,57,100,111,11,right,1,16,1,0,
12254,58,106,100,6,left,1,16,1,0,
12254,59,201,200,1,left,1,16,1,0,
12254,60,200,199,1,left,0,16,1,1,25
12254,61,200,216,16,right,1,16,0,1,26
12254,62,89,100,11,right,1,16,1,0,
12254,63,100,94,6,left,1,16,1,0,
12254,64,99,100,1,right,0,16,1,1,27
12255,1,250,225,25,left,1,1,,,
12255,2,220,200,20,left,1,1,1,0,
12255,3,185,200,15,right,1,1,1,0,
12255,4,140,150,10,right,1,1,1,0,
12255,5,155,150,5,left,1,1,1,0,
12255,6,150,151,1,right,1,1,1,0,
12255,7,100,99,1,left,0,1,1,1,1
12255,8,150,134,16,left,1,1,0,1,2
12255,9,139,150,11,right,1,1,1,0,
12255,10,200,206,6,right,0,1,1,1,3
12255,11,250,229,21,left,1,1,0,1,4
12255,12,266,250,16,left,1,1,1,0,
12255,13,150,161,11,right,1,1,1,0,
12255,14,200,206,6,right,1,1,1,0,
12255,15,251,250,1,left,1,1,1,0,
12255,16,150,151,1,right,1,1,1,0,
12255,17,100,101,1,right,1,1,1,0,
12255,18,201,200,1,left,1,1,1,0,
12255,19,149,150,1,right,1,1,1,0,
12255,20,201,200,1,left,1,1,1,0,
12255,21,150,149,1,left,0,1,1,1,5
12255,22,84,100,16,right,1,1,0,1,6
12255,23,200,189,11,left,1,1,1,0,
12255,24,106,100,6,left,1,1,1,0,
12255,25,250,249,1,left,0,1,1,1,7
12255,26,100,116,16,right,1,1,0,1,8
12255,27,161,150,11,left,1,1,1,0,
12255,28,200,206,6,right,0,1,1,1,9
12255,29,100,79,21,left,1,1,0,1,10
12255,30,116,100,16,left,1,1,1,0,
12255,31,189,200,11,right,1,1,1,0,
12255,32,156,150,6,left,1,1,1,0,
12255,33,149,150,1,right,1,1,1,0,
12255,34,199,200,1,right,0,1,1,1,11
12255,35,216,200,16,left,1,1,0,1,12
12255,36,161,150,11,left,1,1,1,0,
12255,37,244,250,6,right,0,1,1,1,13
12255,38,121,100,21,left,1,1,0,1,14
12255,39,84,100,16,right,1,1,1,0,
12255,40,250,261,11,right,1,1,1,0,
12255,41,106,100,6,left,0,1,1,1,15
12255,42,250,229,21,left,1,1,0,1,16
12255,43,150,134,16,left,1,1,1,0,
12255,44,150,161,11,right,1,1,1,0,
12255,45,250,256,6,right,1,1,1,0,
12255,46,249,250,1,right,0,1,1,1,17
12255,47,100,84,16,left,1,1,0,1,18
12255,48,261,250,11,left,1,1,1,0,
12255,49,200,194,6,left,1,1,1,0,
12255,50,200,199,1,left,0,1,1,1,19
12255,51,150,134,16,left,1,1,0,1,20
12255,52,89,100,11,right,1,1,1,0,
12255,53,100,106,6,right,1,1,1,0,
12255,54,199,200,1,right,1,1,1,0,
12255,55,250,251,1,right,0,1,1,1,21
12255,56,266,250,16,left,1,1,0,1,22
12255,57,200,211,11,right,1,1,1,0,
12255,58,244,250,6,right,0,1,1,1,23
12255,59,229,250,21,right,1,1,0,1,24
12255,60,250,266,16,right,1,1,1,0,
12255,61,100,111,11,right,1,1,1,0,
12255,62,100,94,6,left,1,1,1,0,
12255,63,99,100,1,right,1,1,1,0,
12255,64,200,199,1,left,1,1,1,0,
12256,1,200,175,25,left,1,11,,,
12256,2,80,100,20,right,1,11,1,0,
12256,3,250,265,15,right,1,11,1,0,
12256,4,160,150,10,left,1,11,1,0,
12256,5,245,250,5,right,0,11,1,1,1
12256,6,200,220,20,right,1,11,0,1,2
12256,7,250,265,15,right,1,11,1,0,
12256,8,200,210,10,right,0,11,1,1,3
12256,9,275,250,25,left,1,11,0,1,4
12256,10,80,100,20,right,1,11,1,0,
12256,11,185,200,15,right,1,11,1,0,
12256,12,190,200,10,right,0,11,1,1,5
12256,13,150,175,25,right,1,11,0,1,6
12256,14,250,270,20,right,0,11,1,1,7
12256,15,250,215,35,left,1,11,0,1,8
12256,16,130,100,30,left,1,11,1,0,
12256,17,175,150,25,left,1,11,1,0,
12256,18,200,180,20,left,1,11,1,0,
12256,19,165,150,15,left,1,11,1,0,
12256,20,210,200,10,left,1,11,1,0,
12256,21,100,105,5,right,1,11,1,0,
12256,22,250,251,1,right,1,11,1,0,
12256,23,100,99,1,left,1,11,1,0,
12256,24,200,199,1,left,1,11,1,0,
12256,25,100,101,1,right,0,11,1,1,9
12256,26,250,234,16,left,1,11,0,1,10
12256,27,211,200,11,left,1,11,1,0,
12256,28,144,150,6,right,1,11,1,0,
12256,29,150,149,1,left,1,11,1,0,
12256,30,100,101,1,right,0,11,1,1,11
12256,31,200,216,16,right,1,11,0,1,12
12256,32,189,200,11,right,1,11,1,0,
12256,33,156,150,6,left,1,11,1,0,
12256,34,201,200,1,left,1,11,1,0,
12256,35,150,151,1,right,0,11,1,1,13
12256,36,266,250,16,left,1,11,0,1,14
12256,37,200,211,11,right,1,11,1,0,
12256,38,94,100,6,right,1,11,1,0,
12256,39,150,149,1,left,1,11,1,0,
12256,40,149,150,1,right,0,11,1,1,15
12256,41,116,100,16,left,1,11,0,1,16
12256,42,150,139,11,left,1,11,1,0,
12256,43,94,100,6,right,1,11,1,0,
12256,44,250,249,1,left,0,11,1,1,17
12256,45,184,200,16,right,1,11,0,1,18
12256,46,250,239,11,left,1,11,1,0,
12256,47,150,156,6,right,1,11,1,0,
12256,48,100,101,1,right,1,11,1,0,
12256,49,200,199,1,left,1,11,1,0,
12256,50,100,99,1,left,1,11,1,0,
12256,51,150,151,1,right,0,11,1,1,19
12256,52,234,250,16,right,0,11,0,0,
12256,53,281,250,31,left,1,11,0,1,20
12256,54,276,250,26,left,1,11,1,0,
12256,55,150,129,21,left,1,11,1,0,
12256,56,134,150,16,right,1,11,1,0,
12256,57,211,200,11,left,1,11,1,0,
12256,58,244,250,6,right,0,11,1,1,21
12256,59,229,250,21,right,1,11,0,1,22
12256,60,116,100,16,left,1,11,1,0,
12256,61,100,89,11,left,1,11,1,0,
12256,62,106,100,6,left,1,11,1,0,
12256,63,149,150,1,right,0,11,1,1,23
12256,64,100,84,16,left,1,11,0,1,24
12256,1,200,175,25,left,1,11,1,0,
12256,2,80,100,20,right,1,11,1,0,
12256,3,250,265,15,right,1,11,1,0,
12256,4,160,150,10,left,1,11,1,0,
12256,5,245,250,5,right,0,11,1,1,25
12256,6,200,220,20,right,1,11,0,1,26
12256,7,250,265,15,right,1,11,1,0,
12256,8,200,210,10,right,0,11,1,1,27
12256,9,275,250,25,left,1,11,0,1,28
12256,10,80,100,20,right,1,11,1,0,
12256,11,185,200,15,right,1,11,1,0,
12256,12,190,200,10,right,0,11,1,1,29
12256,13,150,175,25,right,1,11,0,1,30
12256,14,250,270,20,right,0,11,1,1,31
12256,15,250,215,35,left,1,11,0,1,32
12256,16,130,100,30,left,1,11,1,0,
12256,17,175,150,25,left,1,11,1,0,
12256,18,200,180,20,left,1,11,1,0,
12256,19,165,150,15,left,1,11,1,0,
12256,20,210,200,10,left,1,11,1,0,
12256,21,100,105,5,right,1,11,1,0,
12256,22,250,251,1,right,1,11,1,0,
12256,23,100,99,1,left,1,11,1,0,
12256,24,200,199,1,left,1,11,1,0,
12256,25,100,101,1,right,0,11,1,1,33
12256,26,250,234,16,left,1,11,0,1,34
12256,27,211,200,11,left,1,11,1,0,
12256,28,144,150,6,right,1,11,1,0,
12256,29,150,149,1,left,1,11,1,0,
12256,30,100,101,1,right,0,11,1,1,35
12256,31,200,216,16,right,1,11,0,1,36
12256,32,189,200,11,right,1,11,1,0,
12256,33,156,150,6,left,1,11,1,0,
12256,34,201,200,1,left,1,11,1,0,
12256,35,150,151,1,right,0,11,1,1,37
12256,36,266,250,16,left,1,11,0,1,38
12256,37,200,211,11,right,1,11,1,0,
12256,38,94,100,6,right,1,11,1,0,
12256,39,150,149,1,left,1,11,1,0,
12256,40,149,150,1,right,0,11,1,1,39
12256,41,116,100,16,left,1,11,0,1,40
12256,42,150,139,11,left,1,11,1,0,
12256,43,94,100,6,right,1,11,1,0,
12256,44,250,249,1,left,0,11,1,1,41
12256,45,184,200,16,right,1,11,0,1,42
12256,46,250,239,11,left,1,11,1,0,
12256,47,150,156,6,right,1,11,1,0,
12256,48,100,101,1,right,1,11,1,0,
12256,49,200,199,1,left,1,11,1,0,
12256,50,100,99,1,left,1,11,1,0,
12256,51,150,151,1,right,0,11,1,1,43
12256,52,234,250,16,right,0,11,0,0,
12256,53,281,250,31,left,1,11,0,1,44
12256,54,276,250,26,left,1,11,1,0,
12256,55,150,129,21,left,1,11,1,0,
12256,56,134,150,16,right,1,11,1,0,
12256,57,211,200,11,left,1,11,1,0,
12256,58,244,250,6,right,0,11,1,1,45
12256,59,229,250,21,right,1,11,0,1,46
12256,60,116,100,16,left,1,11,1,0,
12256,61,100,89,11,left,1,11,1,0,
12256,62,106,100,6,left,1,11,1,0,
12256,63,149,150,1,right,0,11,1,1,47
12256,64,100,84,16,left,1,11,0,1,48
12257,1,125,100,25,left,1,11,,,
12257,2,100,120,20,right,1,11,1,0,
12257,3,100,85,15,left,1,11,1,0,
12257,4,250,240,10,left,0,11,1,1,1
12257,5,250,275,25,right,1,11,0,1,2
12257,6,150,130,20,left,1,11,1,0,
12257,7,150,135,15,left,1,11,1,0,
12257,8,210,200,10,left,1,11,1,0,
12257,9,195,200,5,right,1,11,1,0,
12257,10,99,100,1,right,1,11,1,0,
12257,11,201,200,1,left,0,11,1,1,3
12257,12,150,134,16,left,1,11,0,1,4
12257,13,250,261,11,right,1,11,1,0,
12257,14,200,206,6,right,1,11,1,0,
12257,15,99,100,1,right,1,11,1,0,
12257,16,200,201,1,right,1,11,1,0,
12257,17,250,251,1,right,1,11,1,0,
12257,18,100,99,1,left,1,11,1,0,
12257,19,200,199,1,left,1,11,1,0,
12257,20,200,201,1,right,1,11,1,0,
12257,21,149,150,1,right,0,11,1,1,5
12257,22,266,250,16,left,0,11,0,0,
12257,23,119,150,31,right,1,11,0,1,6
12257,24,176,150,26,left,1,11,1,0,
12257,25,200,179,21,left,1,11,1,0,
12257,26,234,250,16,right,1,11,1,0,
12257,27,139,150,11,right,1,11,1,0,
12257,28,206,200,6,left,0,11,1,1,7
12257,29,100,121,21,right,1,11,0,1,8
12257,30,84,100,16,right,1,11,1,0,
12257,31,239,250,11,right,1,11,1,0,
12257,32,100,106,6,right,1,11,1,0,
12257,33,100,99,1,left,0,11,1,1,9
12257,34,184,200,16,right,1,11,0,1,10
12257,35,239,250,11,right,1,11,1,0,
12257,36,144,150,6,right,1,11,1,0,
12257,37,251,250,1,left,1,11,1,0,
12257,38,99,100,1,right,1,11,1,0,
12257,39,150,149,1,left,1,11,1,0,
12257,40,150,151,1,right,1,11,1,0,
12257,41,150,151,1,right,1,11,1,0,
12257,42,151,150,1,left,0,11,1,1,11
12257,43,150,166,16,right,1,11,0,1,12
12257,44,100,89,11,left,1,11,1,0,
12257,45,200,206,6,right,0,11,1,1,13
12257,46,121,100,21,left,1,11,0,1,14
12257,47,266,250,16,left,1,11,1,0,
12257,48,250,239,11,left,0,11,1,1,15
12257,49,224,250,26,right,1,11,0,1,16
12257,50,171,150,21,left,1,11,1,0,
12257,51,266,250,16,left,1,11,1,0,
12257,52,250,239,11,left,1,11,1,0,
12257,53,200,194,6,left,0,11,1,1,17
12257,54,221,200,21,left,1,11,0,1,18
12257,55,116,100,16,left,1,11,1,0,
12257,56,250,261,11,right,1,11,1,0,
12257,57,150,156,6,right,1,11,1,0,
12257,58,250,249,1,left,1,11,1,0,
12257,59,101,100,1,left,0,11,1,1,19
12257,60,100,116,16,right,1,11,0,1,20
12257,61,161,150,11,left,1,11,1,0,
12257,62,194,200,6,right,0,11,1,1,21
12257,63,179,200,21,right,1,11,0,1,22
12257,64,200,184,16,left,1,11,1,0,
12259,1,100,125,25,right,1,1,,,
12259,2,120,100,20,left,1,1,1,0,
12259,3,265,250,15,left,1,1,1,0,
12259,4,260,250,10,left,0,1,1,1,1
12259,5,200,175,25,left,1,1,0,1,2
12259,6,200,180,20,left,1,1,1,0,
12259,7,85,100,15,right,1,1,1,0,
12259,8,240,250,10,right,1,1,1,0,
12259,9,150,145,5,left,0,1,1,1,3
12259,10,200,220,20,right,1,1,0,1,4
12259,11,135,150,15,right,0,1,1,1,5
12259,12,200,170,30,left,1,1,0,1,6
12259,13,150,125,25,left,1,1,1,0,
12259,14,130,150,20,right,1,1,1,0,
12259,15,100,115,15,right,1,1,1,0,
12259,16,240,250,10,right,1,1,1,0,
12259,17,195,200,5,right,1,1,1,0,
12259,18,249,250,1,right,0,1,1,1,7
12259,19,116,100,16,left,1,1,0,1,8
12259,20,250,239,11,left,1,1,1,0,
12259,21,156,150,6,left,0,1,1,1,9
12259,22,150,171,21,right,1,1,0,1,10
12259,23,100,116,16,right,0,1,1,1,11
12259,24,150,119,31,left,1,1,0,1,12
12259,25,100,74,26,left,1,1,1,0,
12259,26,100,121,21,right,1,1,1,0,
12259,27,150,166,16,right,1,1,1,0,
12259,28,139,150,11,right,1,1,1,0,
12259,29,194,200,6,right,0,1,1,1,13
12259,30,100,79,21,left,1,1,0,1,14
12259,31,200,216,16,right,1,1,1,0,
12259,32,211,200,11,left,0,1,1,1,15
12259,33,276,250,26,left,1,1,0,1,16
12259,34,179,200,21,right,1,1,1,0,
12259,35,250,266,16,right,1,1,1,0,
12259,36,200,211,11,right,1,1,1,0,
12259,37,150,144,6,left,1,1,1,0,
12259,38,201,200,1,left,1,1,1,0,
12259,39,250,251,1,right,1,1,1,0,
12259,40,199,200,1,right,1,1,1,0,
12259,41,250,249,1,left,1,1,1,0,
12259,42,151,150,1,left,0,1,1,1,17
12259,43,250,266,16,right,1,1,0,1,18
12259,44,111,100,11,left,1,1,1,0,
12259,45,144,150,6,right,1,1,1,0,
12259,46,99,100,1,right,0,1,1,1,19
12259,47,116,100,16,left,1,1,0,1,20
12259,48,100,89,11,left,1,1,1,0,
12259,49,156,150,6,left,0,1,1,1,21
12259,50,221,200,21,left,1,1,0,1,22
12259,51,84,100,16,right,1,1,1,0,
12259,52,100,89,11,left,1,1,1,0,
12259,53,250,244,6,left,1,1,1,0,
12259,54,150,151,1,right,1,1,1,0,
12259,55,201,200,1,left,0,1,1,1,23
12259,56,150,166,16,right,1,1,0,1,24
12259,57,261,250,11,left,1,1,1,0,
12259,58,244,250,6,right,1,1,1,0,
12259,59,200,201,1,right,1,1,1,0,
12259,60,99,100,1,right,0,1,1,1,25
12259,61,166,150,16,left,1,1,0,1,26
12259,62,250,261,11,right,1,1,1,0,
12259,63,200,194,6,left,1,1,1,0,
12259,64,250,249,1,left,1,1,1,0,
12260,1,250,225,25,left,1,31,,,
12260,2,80,100,20,right,1,31,1,0,
12260,3,185,200,15,right,1,31,1,0,
12260,4,100,110,10,right,1,31,1,0,
12260,5,150,155,5,right,1,31,1,0,
12260,6,151,150,1,left,1,31,1,0,
12260,7,101,100,1,left,0,31,1,1,1
12260,8,134,150,16,right,1,31,0,1,2
12260,9,200,189,11,left,1,31,1,0,
12260,10,106,100,6,left,1,31,1,0,
12260,11,100,99,1,left,1,31,1,0,
12260,12,250,249,1,left,1,31,1,0,
12260,13,151,150,1,left,0,31,1,1,3
12260,14,216,200,16,left,1,31,0,1,4
12260,15,189,200,11,right,0,31,1,1,5
12260,16,150,176,26,right,1,31,0,1,6
12260,17,171,150,21,left,1,31,1,0,
12260,18,150,134,16,left,1,31,1,0,
12260,19,89,100,11,right,1,31,1,0,
12260,20,256,250,6,left,1,31,1,0,
12260,21,100,99,1,left,0,31,1,1,7
12260,22,150,166,16,right,1,31,0,1,8
12260,23,189,200,11,right,1,31,1,0,
12260,24,250,244,6,left,1,31,1,0,
12260,25,100,101,1,right,1,31,1,0,
12260,26,101,100,1,left,0,31,1,1,9
12260,27,234,250,16,right,0,31,0,0,
12260,28,219,250,31,right,1,31,0,1,10
12260,29,276,250,26,left,1,31,1,0,
12260,30,129,150,21,right,1,31,1,0,
12260,31,250,266,16,right,1,31,1,0,
12260,32,139,150,11,right,1,31,1,0,
12260,33,106,100,6,left,1,31,1,0,
12260,34,150,149,1,left,1,31,1,0,
12260,35,251,250,1,left,1,31,1,0,
12260,36,100,101,1,right,1,31,1,0,
12260,37,200,201,1,right,1,31,1,0,
12260,38,199,200,1,right,0,31,1,1,11
12260,39,200,184,16,left,1,31,0,1,12
12260,40,150,161,11,right,1,31,1,0,
12260,41,206,200,6,left,1,31,1,0,
12260,42,100,99,1,left,0,31,1,1,13
12260,43,150,134,16,left,1,31,0,1,14
12260,44,100,111,11,right,1,31,1,0,
12260,45,156,150,6,left,1,31,1,0,
12260,46,200,201,1,right,0,31,1,1,15
12260,47,200,184,16,left,1,31,0,1,16
12260,48,200,211,11,right,1,31,1,0,
12260,49,244,250,6,right,1,31,1,0,
12260,50,200,201,1,right,0,31,1,1,17
12260,51,250,234,16,left,1,31,0,1,18
12260,52,139,150,11,right,1,31,1,0,
12260,53,94,100,6,right,1,31,1,0,
12260,54,201,200,1,left,1,31,1,0,
12260,55,100,99,1,left,0,31,1,1,19
12260,56,216,200,16,left,1,31,0,1,20
12260,57,250,261,11,right,0,31,1,1,21
12260,58,250,276,26,right,1,31,0,1,22
12260,59,250,271,21,right,1,31,1,0,
12260,60,84,100,16,right,1,31,1,0,
12260,61,239,250,11,right,1,31,1,0,
12260,62,200,194,6,left,0,31,1,1,23
12260,63,150,129,21,left,1,31,0,1,24
12260,64,266,250,16,left,0,31,1,1,25
12261,1,75,100,25,right,1,16,,,
12261,2,230,250,20,right,1,16,1,0,
12261,3,115,100,15,left,1,16,1,0,
12261,4,140,150,10,right,1,16,1,0,
12261,5,255,250,5,left,1,16,1,0,
12261,6,150,151,1,right,0,16,1,1,1
12261,7,250,234,16,left,1,16,0,1,2
12261,8,139,150,11,right,1,16,1,0,
12261,9,150,144,6,left,1,16,1,0,
12261,10,101,100,1,left,1,16,1,0,
12261,11,249,250,1,right,1,16,1,0,
12261,12,150,151,1,right,1,16,1,0,
12261,13,100,99,1,left,1,16,1,0,
12261,14,200,201,1,right,1,16,1,0,
12261,15,250,251,1,right,1,16,1,0,
12261,16,250,251,1,right,0,16,1,1,3
12261,17,234,250,16,right,1,16,0,1,4
12261,18,200,211,11,right,1,16,1,0,
12261,19,200,194,6,left,0,16,1,1,5
12261,20,121,100,21,left,0,16,0,0,
12261,21,64,100,36,right,1,16,0,1,6
12261,22,231,200,31,left,1,16,1,0,
12261,23,226,200,26,left,1,16,1,0,
12261,24,171,150,21,left,1,16,1,0,
12261,25,250,234,16,left,1,16,1,0,
12261,26,211,200,11,left,0,16,1,1,7
12261,27,250,224,26,left,0,16,0,0,
12261,28,159,200,41,right,1,16,0,1,8
12261,29,64,100,36,right,1,16,1,0,
12261,30,200,169,31,left,1,16,1,0,
12261,31,174,200,26,right,1,16,1,0,
12261,32,200,221,21,right,1,16,1,0,
12261,33,266,250,16,left,1,16,1,0,
12261,34,100,89,11,left,1,16,1,0,
12261,35,200,206,6,right,1,16,1,0,
12261,36,150,151,1,right,0,16,1,1,9
12261,37,200,184,16,left,1,16,0,1,10
12261,38,250,239,11,left,0,16,1,1,11
12261,39,150,124,26,left,1,16,0,1,12
12261,40,150,129,21,left,1,16,1,0,
12261,41,116,100,16,left,1,16,1,0,
12261,42,261,250,11,left,1,16,1,0,
12261,43,156,150,6,left,0,16,1,1,13
12261,44,100,121,21,right,1,16,0,1,14
12261,45,150,134,16,left,1,16,1,0,
12261,46,239,250,11,right,1,16,1,0,
12261,47,100,94,6,left,1,16,1,0,
12261,48,151,150,1,left,0,16,1,1,15
12261,49,250,266,16,right,1,16,0,1,16
12261,50,100,89,11,left,1,16,1,0,
12261,51,156,150,6,left,1,16,1,0,
12261,52,200,199,1,left,0,16,1,1,17
12261,53,184,200,16,right,0,16,0,0,
12261,54,231,200,31,left,1,16,0,1,18
12261,55,124,150,26,right,1,16,1,0,
12261,56,100,121,21,right,1,16,1,0,
12261,57,150,166,16,right,1,16,1,0,
12261,58,139,150,11,right,0,16,1,1,19
12261,59,100,126,26,right,1,16,0,1,20
12261,60,79,100,21,right,1,16,1,0,
12261,61,250,266,16,right,1,16,1,0,
12261,62,261,250,11,left,0,16,1,1,21
12261,63,100,126,26,right,1,16,0,1,22
12261,64,179,200,21,right,1,16,1,0,
12262,1,150,125,25,left,1,21,,,
12262,2,250,270,20,right,1,21,1,0,
12262,3,85,100,15,right,1,21,1,0,
12262,4,110,100,10,left,1,21,1,0,
12262,5,205,200,5,left,1,21,1,0,
12262,6,201,200,1,left,0,21,1,1,1
12262,7,100,84,16,left,1,21,0,1,2
12262,8,161,150,11,left,1,21,1,0,
12262,9,144,150,6,right,1,21,1,0,
12262,10,201,200,1,left,1,21,1,0,
12262,11,150,151,1,right,1,21,1,0,
12262,12,200,201,1,right,1,21,1,0,
12262,13,200,199,1,left,1,21,1,0,
12262,14,99,100,1,right,1,21,1,0,
12262,15,149,150,1,right,0,21,1,1,3
12262,16,200,184,16,left,1,21,0,1,4
12262,17,250,239,11,left,1,21,1,0,
12262,18,150,156,6,right,1,21,1,0,
12262,19,199,200,1,right,1,21,1,0,
12262,20,251,250,1,left,1,21,1,0,
12262,21,149,150,1,right,1,21,1,0,
12262,22,101,100,1,left,0,21,1,1,5
12262,23,266,250,16,left,1,21,0,1,6
12262,24,100,111,11,right,1,21,1,0,
12262,25,100,94,6,left,1,21,1,0,
12262,26,150,149,1,left,1,21,1,0,
12262,27,249,250,1,right,0,21,1,1,7
12262,28,84,100,16,right,1,21,0,1,8
12262,29,89,100,11,right,1,21,1,0,
12262,30,156,150,6,left,1,21,1,0,
12262,31,199,200,1,right,1,21,1,0,
12262,32,150,149,1,left,1,21,1,0,
